day,station_complex_id,total_ridership
2022-03-13,45,1343.0
2022-03-13,450,5939.0
2022-03-13,451,6775.0
2022-03-13,452,5580.0
2022-03-13,453,4884.0
2022-03-13,455,998.0
2022-03-13,456,4799.0
2022-03-13,457,1103.0
2022-03-13,458,2344.0
2022-03-13,459,1755.0
2022-03-13,46,2295.0
2022-03-13,460,530.0
2022-03-13,461,7433.0
2022-03-13,464,13.0
2022-03-13,47,3144.0
2022-03-13,471,57.0
2022-03-13,475,5465.0
2022-03-13,476,8948.0
2022-03-13,477,7546.0
2022-03-13,48,857.0
2022-03-13,49,2010.0
2022-03-13,5,2093.0
2022-03-13,50,1875.0
2022-03-13,501,1433.0
2022-03-13,502,182.0
2022-03-13,51,5214.0
2022-03-13,52,2345.0
2022-03-13,53,1102.0
2022-03-13,54,2915.0
2022-03-13,55,3153.0
2022-03-13,56,979.0
2022-03-13,57,618.0
2022-03-13,58,3593.0
2022-03-13,59,1945.0
2022-03-13,6,940.0
2022-03-13,60,1404.0
2022-03-13,601,14637.0
2022-03-13,602,28950.0
2022-03-13,603,2568.0
2022-03-13,604,5183.0
2022-03-13,605,6202.0
2022-03-13,606,7381.0
2022-03-13,607,34354.0
2022-03-13,608,4360.0
2022-03-13,609,7163.0
2022-03-13,61,1198.0
2022-03-13,610,24571.0
2022-03-13,611,56274.0
2022-03-13,612,11175.0
2022-03-13,613,12724.0
2022-03-13,614,21900.0
2022-03-13,615,1713.0
2022-03-13,616,24823.0
2022-03-13,617,17031.0
2022-03-13,618,17537.0
2022-03-13,619,13299.0
2022-03-13,62,702.0
2022-03-13,620,5780.0
2022-03-13,621,2719.0
2022-03-13,622,6506.0
2022-03-13,623,18814.0
2022-03-13,624,14734.0
2022-03-13,625,10811.0
2022-03-13,626,4214.0
2022-03-13,627,1974.0
2022-03-13,628,16710.0
2022-03-13,629,7838.0
2022-03-13,630,6448.0
2022-03-13,635,8710.0
2022-03-13,636,7056.0
2022-03-13,64,1575.0
2022-03-13,65,1856.0
2022-03-13,66,1771.0
2022-03-13,67,1490.0
2022-03-13,68,2380.0
2022-03-13,69,1287.0
2022-03-13,70,794.0
2022-03-13,71,4427.0
2022-03-13,72,1953.0
2022-03-13,74,1815.0
2022-03-13,75,1210.0
2022-03-13,76,2765.0
2022-03-13,77,2002.0
2022-03-13,78,1547.0
2022-03-13,79,952.0
2022-03-13,8,4443.0
2022-03-13,80,557.0
2022-03-13,81,520.0
2022-03-13,82,621.0
2022-03-13,83,1082.0
2022-03-13,84,910.0
2022-03-13,85,866.0
2022-03-13,86,284.0
2022-03-13,87,1011.0
2022-03-13,88,596.0
2022-03-13,89,524.0
2022-03-13,9,11627.0
2022-03-13,90,655.0
2022-03-13,91,463.0
2022-03-13,93,1127.0
2022-03-13,94,1948.0
2022-03-13,95,2255.0
2022-03-13,96,2126.0
2022-03-13,97,3562.0
2022-03-13,98,2183.0
2022-03-13,99,1353.0
2022-03-13,TRAM1,2705.0
2022-03-13,TRAM2,3693.0
2022-03-14,1,9266.0
2022-03-14,10,11393.0
2022-03-14,100,1804.0
2022-03-14,101,7566.0
2022-03-14,103,1946.0
2022-03-14,107,3595.0
2022-03-14,108,2761.0
2022-03-14,109,3944.0
2022-03-14,110,2759.0
2022-03-14,111,1758.0
2022-03-14,113,2700.0
2022-03-14,114,2321.0
2022-03-14,118,3603.0
2022-03-14,119,14178.0
2022-03-14,120,17084.0
2022-03-14,122,5722.0
2022-03-14,123,4530.0
2022-03-14,124,4066.0
2022-03-14,125,4262.0
2022-03-14,126,4632.0
2022-03-14,127,7469.0
2022-03-14,129,4508.0
2022-03-14,13,5207.0
2022-03-14,130,2833.0
2022-03-14,131,1517.0
2022-03-14,133,1172.0
2022-03-14,134,1642.0
2022-03-14,135,1357.0
2022-03-14,136,2494.0
2022-03-14,137,1867.0
2022-03-14,138,3301.0
2022-03-14,14,9837.0
2022-03-14,141,1056.0
2022-03-14,143,5001.0
2022-03-14,144,3859.0
2022-03-14,145,2252.0
2022-03-14,146,6148.0
2022-03-14,147,6643.0
2022-03-14,149,2628.0
2022-03-14,150,1503.0
2022-03-14,151,14212.0
2022-03-14,152,3465.0
2022-03-14,153,15939.0
2022-03-14,154,4213.0
2022-03-14,155,4378.0
2022-03-14,156,2588.0
2022-03-14,157,5513.0
2022-03-14,158,5745.0
2022-03-14,159,5646.0
2022-03-14,16,7003.0
2022-03-14,160,5159.0
2022-03-14,162,10501.0
2022-03-14,164,41199.0
2022-03-14,165,11421.0
2022-03-14,167,18775.0
2022-03-14,168,6901.0
2022-03-14,169,8805.0
2022-03-14,17,6263.0
2022-03-14,173,6844.0
2022-03-14,175,6504.0
2022-03-14,176,3180.0
2022-03-14,177,3938.0
2022-03-14,179,9820.0
2022-03-14,180,3573.0
2022-03-14,181,8104.0
2022-03-14,182,3125.0
2022-03-14,183,3193.0
2022-03-14,185,1628.0
2022-03-14,186,1730.0
2022-03-14,187,1861.0
2022-03-14,188,5832.0
2022-03-14,189,3515.0
2022-03-14,190,2811.0
2022-03-14,191,1748.0
2022-03-14,192,4889.0
2022-03-14,193,1192.0
2022-03-14,194,1564.0
2022-03-14,195,4398.0
2022-03-14,196,476.0
2022-03-14,197,474.0
2022-03-14,198,1518.0
2022-03-14,199,194.0
2022-03-14,2,6487.0
2022-03-14,20,3137.0
2022-03-14,200,373.0
2022-03-14,201,277.0
2022-03-14,202,133.0
2022-03-14,203,379.0
2022-03-14,204,1337.0
2022-03-14,205,1162.0
2022-03-14,206,446.0
2022-03-14,207,584.0
2022-03-14,208,1217.0
2022-03-14,209,2927.0
2022-03-14,210,5296.0
2022-03-14,211,4400.0
2022-03-14,212,4269.0
2022-03-14,213,6172.0
2022-03-14,214,2868.0
2022-03-14,215,5550.0
2022-03-14,216,2839.0
2022-03-14,217,4057.0
2022-03-14,218,5276.0
2022-03-14,22,2813.0
2022-03-14,220,2201.0
2022-03-14,221,6238.0
2022-03-14,222,4736.0
2022-03-14,223,12573.0
2022-03-14,224,7261.0
2022-03-14,225,26269.0
2022-03-14,228,13166.0
2022-03-14,231,14229.0
2022-03-14,232,8644.0
2022-03-14,234,7935.0
2022-03-14,235,6468.0
2022-03-14,236,6528.0
2022-03-14,237,6438.0
2022-03-14,238,2674.0
2022-03-14,240,7163.0
2022-03-14,241,3596.0
2022-03-14,242,3713.0
2022-03-14,243,6201.0
2022-03-14,244,2871.0
2022-03-14,245,2602.0
2022-03-14,246,1464.0
2022-03-14,247,882.0
2022-03-14,248,1963.0
2022-03-14,249,1661.0
2022-03-14,250,2363.0
2022-03-14,251,1272.0
2022-03-14,252,1767.0
2022-03-14,253,1101.0
2022-03-14,254,13217.0
2022-03-14,255,5149.0
2022-03-14,256,4570.0
2022-03-14,257,2767.0
2022-03-14,258,3265.0
2022-03-14,259,15302.0
2022-03-14,26,12455.0
2022-03-14,260,1994.0
2022-03-14,261,15975.0
2022-03-14,262,5096.0
2022-03-14,263,9055.0
2022-03-14,264,12356.0
2022-03-14,265,11856.0
2022-03-14,266,8014.0
2022-03-14,268,2255.0
2022-03-14,269,4346.0
2022-03-14,270,5147.0
2022-03-14,271,7786.0
2022-03-14,272,2352.0
2022-03-14,273,8161.0
2022-03-14,276,11241.0
2022-03-14,277,8016.0
2022-03-14,278,19823.0
2022-03-14,279,15030.0
2022-03-14,28,4155.0
2022-03-14,280,3088.0
2022-03-14,282,1184.0
2022-03-14,283,6273.0
2022-03-14,284,5881.0
2022-03-14,286,3312.0
2022-03-14,287,2125.0
2022-03-14,288,3849.0
2022-03-14,289,5197.0
2022-03-14,290,3645.0
2022-03-14,291,3094.0
2022-03-14,292,4448.0
2022-03-14,293,4211.0
2022-03-14,294,2808.0
2022-03-14,295,5998.0
2022-03-14,296,3299.0
2022-03-14,297,1343.0
2022-03-14,298,4201.0
2022-03-14,299,4666.0
2022-03-14,3,8075.0
2022-03-14,30,3497.0
2022-03-14,300,4999.0
2022-03-14,301,5778.0
2022-03-14,303,6728.0
2022-03-14,304,5891.0
2022-03-14,305,8475.0
2022-03-14,306,4611.0
2022-03-14,307,6297.0
2022-03-14,308,6902.0
2022-03-14,309,7087.0
2022-03-14,31,2438.0
2022-03-14,310,19952.0
2022-03-14,311,9795.0
2022-03-14,312,8102.0
2022-03-14,313,20269.0
2022-03-14,314,11265.0
2022-03-14,316,12034.0
2022-03-14,318,38178.0
2022-03-14,319,7447.0
2022-03-14,32,9513.0
2022-03-14,320,7342.0
2022-03-14,321,4007.0
2022-03-14,323,5353.0
2022-03-14,324,6255.0
2022-03-14,325,2477.0
2022-03-14,326,2865.0
2022-03-14,327,10762.0
2022-03-14,328,6494.0
2022-03-14,329,3915.0
2022-03-14,33,5142.0
2022-03-14,333,8563.0
2022-03-14,336,4054.0
2022-03-14,337,5290.0
2022-03-14,339,2232.0
2022-03-14,34,6093.0
2022-03-14,340,4012.0
2022-03-14,341,2135.0
2022-03-14,343,2296.0
2022-03-14,344,2739.0
2022-03-14,345,15345.0
2022-03-14,346,4270.0
2022-03-14,347,3278.0
2022-03-14,348,2915.0
2022-03-14,349,1530.0
2022-03-14,35,8416.0
2022-03-14,350,2765.0
2022-03-14,351,1689.0
2022-03-14,352,3369.0
2022-03-14,353,2532.0
2022-03-14,354,3600.0
2022-03-14,355,4947.0
2022-03-14,356,5953.0
2022-03-14,357,2833.0
2022-03-14,358,4563.0
2022-03-14,359,12554.0
2022-03-14,36,5237.0
2022-03-14,360,4031.0
2022-03-14,361,2539.0
2022-03-14,362,1356.0
2022-03-14,363,3860.0
2022-03-14,364,1765.0
2022-03-14,365,4243.0
2022-03-14,366,9337.0
2022-03-14,367,2680.0
2022-03-14,368,4243.0
2022-03-14,369,4767.0
2022-03-14,37,3415.0
2022-03-14,370,1327.0
2022-03-14,371,6722.0
2022-03-14,372,2441.0
2022-03-14,373,3218.0
2022-03-14,374,961.0
2022-03-14,375,1973.0
2022-03-14,376,4105.0
2022-03-14,377,4833.0
2022-03-14,378,4007.0
2022-03-14,379,5547.0
2022-03-14,38,7999.0
2022-03-14,380,3985.0
2022-03-14,381,6031.0
2022-03-14,382,6310.0
2022-03-14,383,3575.0
2022-03-14,384,6156.0
2022-03-14,385,3504.0
2022-03-14,386,3215.0
2022-03-14,387,4772.0
2022-03-14,388,5745.0
2022-03-14,39,3555.0
2022-03-14,391,2487.0
2022-03-14,392,14496.0
2022-03-14,393,9228.0
2022-03-14,394,6946.0
2022-03-14,395,8467.0
2022-03-14,396,11229.0
2022-03-14,397,25152.0
2022-03-14,398,15725.0
2022-03-14,399,17088.0
2022-03-14,4,7108.0
2022-03-14,403,14785.0
2022-03-14,404,9724.0
2022-03-14,405,17113.0
2022-03-14,407,7706.0
2022-03-14,409,5856.0
2022-03-14,41,5489.0
2022-03-14,413,7863.0
2022-03-14,414,13838.0
2022-03-14,416,2872.0
2022-03-14,417,2129.0
2022-03-14,418,2959.0
2022-03-14,419,2302.0
2022-03-14,42,5919.0
2022-03-14,420,1834.0
2022-03-14,421,4182.0
2022-03-14,422,1993.0
2022-03-14,423,3180.0
2022-03-14,424,5144.0
2022-03-14,425,1676.0
2022-03-14,426,4749.0
2022-03-14,427,3871.0
2022-03-14,428,3829.0
2022-03-14,429,3088.0
2022-03-14,43,3709.0
2022-03-14,430,5202.0
2022-03-14,431,2158.0
2022-03-14,432,4217.0
2022-03-14,433,3597.0
2022-03-14,434,11293.0
2022-03-14,436,2109.0
2022-03-14,437,2046.0
2022-03-14,438,7356.0
2022-03-14,439,7793.0
2022-03-14,44,9885.0
2022-03-14,440,6091.0
2022-03-14,441,4454.0
2022-03-14,442,2692.0
2022-03-14,443,2119.0
2022-03-14,444,3228.0
2022-03-14,445,2064.0
2022-03-14,446,1725.0
2022-03-14,447,35971.0
2022-03-14,448,1694.0
2022-03-14,449,8776.0
2022-03-14,45,2263.0
2022-03-14,450,14659.0
2022-03-14,451,16599.0
2022-03-14,452,11549.0
2022-03-14,453,11984.0
2022-03-14,455,3727.0
2022-03-14,456,11706.0
2022-03-14,457,4058.0
2022-03-14,458,8147.0
2022-03-14,459,6152.0
2022-03-14,46,3854.0
2022-03-14,460,6993.0
2022-03-14,461,8525.0
2022-03-14,463,3682.0
2022-03-14,464,8586.0
2022-03-14,47,6647.0
2022-03-14,471,11675.0
2022-03-14,475,10244.0
2022-03-14,476,13068.0
2022-03-14,477,17888.0
2022-03-14,48,2456.0
2022-03-14,49,3990.0
2022-03-14,5,4237.0
2022-03-14,50,4100.0
2022-03-14,501,6267.0
2022-03-14,502,420.0
2022-03-14,51,13399.0
2022-03-14,52,4740.0
2022-03-14,53,2706.0
2022-03-14,54,8686.0
2022-03-14,55,7240.0
2022-03-14,56,2089.0
2022-03-14,57,1383.0
2022-03-14,58,7596.0
2022-03-14,59,3869.0
2022-03-14,6,1847.0
2022-03-14,60,3160.0
2022-03-14,601,22585.0
2022-03-14,602,47938.0
2022-03-14,603,7440.0
2022-03-14,604,12708.0
2022-03-14,605,14534.0
2022-03-14,606,13388.0
2022-03-14,607,57175.0
2022-03-14,608,7776.0
2022-03-14,609,24509.0
2022-03-14,61,2542.0
2022-03-14,610,64468.0
2022-03-14,611,92678.0
2022-03-14,612,28234.0
2022-03-14,613,28405.0
2022-03-14,614,39105.0
2022-03-14,615,3546.0
2022-03-14,616,35253.0
2022-03-14,617,28864.0
2022-03-14,618,22496.0
2022-03-14,619,19055.0
2022-03-14,62,1476.0
2022-03-14,620,18370.0
2022-03-14,621,4525.0
2022-03-14,622,15689.0
2022-03-14,623,23563.0
2022-03-14,624,31643.0
2022-03-14,625,16065.0
2022-03-14,626,8362.0
2022-03-14,627,3244.0
2022-03-14,628,42336.0
2022-03-14,629,8614.0
2022-03-14,630,11573.0
2022-03-14,635,16399.0
2022-03-14,636,21043.0
2022-03-14,64,3354.0
2022-03-14,65,4198.0
2022-03-14,66,3923.0
2022-03-14,67,3361.0
2022-03-14,68,5061.0
2022-03-14,69,3014.0
2022-03-14,70,1864.0
2022-03-14,71,7969.0
2022-03-14,72,4584.0
2022-03-14,74,3492.0
2022-03-14,75,2693.0
2022-03-14,76,5007.0
2022-03-14,77,3620.0
2022-03-14,78,2536.0
2022-03-14,79,1650.0
2022-03-14,8,8300.0
2022-03-14,80,1420.0
2022-03-14,81,1606.0
2022-03-14,82,1865.0
2022-03-14,83,3015.0
2022-03-14,84,2512.0
2022-03-14,85,2420.0
2022-03-14,86,1028.0
2022-03-14,87,2608.0
2022-03-14,88,1803.0
2022-03-14,89,1760.0
2022-03-14,9,17218.0
2022-03-14,90,1651.0
2022-03-14,91,1297.0
2022-03-14,93,1850.0
2022-03-14,94,3375.0
2022-03-14,95,4198.0
2022-03-14,96,3191.0
2022-03-14,97,6262.0
2022-03-14,98,5225.0
2022-03-14,99,2838.0
2022-03-14,TRAM1,2733.0
2022-03-14,TRAM2,2570.0
2022-03-15,1,9907.0
2022-03-15,10,13497.0
2022-03-15,100,2001.0
2022-03-15,101,8561.0
2022-03-15,103,2098.0
2022-03-15,107,3774.0
2022-03-15,108,2939.0
2022-03-15,109,4244.0
2022-03-15,110,2972.0
2022-03-15,111,1979.0
2022-03-15,113,2878.0
2022-03-15,114,2660.0
2022-03-15,118,4055.0
2022-03-15,119,16055.0
2022-03-15,120,19596.0
2022-03-15,122,6465.0
2022-03-15,123,4845.0
2022-03-15,124,4365.0
2022-03-15,125,4805.0
2022-03-15,126,5219.0
2022-03-15,127,7908.0
2022-03-15,129,4651.0
2022-03-15,13,5793.0
2022-03-15,130,2925.0
2022-03-15,131,1502.0
2022-03-15,133,1239.0
2022-03-15,134,1634.0
2022-03-15,135,1374.0
2022-03-15,136,2576.0
2022-03-15,137,1963.0
2022-03-15,138,3391.0
2022-03-15,14,11035.0
2022-03-15,141,1079.0
2022-03-15,143,5223.0
2022-03-15,144,4095.0
2022-03-15,145,2426.0
2022-03-15,146,6765.0
2022-03-15,147,7165.0
2022-03-15,149,2622.0
2022-03-15,150,1583.0
2022-03-15,151,15460.0
2022-03-15,152,3675.0
2022-03-15,153,17209.0
2022-03-15,154,4491.0
2022-03-15,155,4846.0
2022-03-15,156,2793.0
2022-03-15,157,5979.0
2022-03-15,158,6267.0
2022-03-15,159,6534.0
2022-03-15,16,8084.0
2022-03-15,160,5516.0
2022-03-15,162,11956.0
2022-03-15,164,46659.0
2022-03-15,165,13089.0
2022-03-15,167,21501.0
2022-03-15,168,7733.0
2022-03-15,169,10557.0
2022-03-15,17,6624.0
2022-03-15,173,7909.0
2022-03-15,175,7049.0
2022-03-15,176,3674.0
2022-03-15,177,4406.0
2022-03-15,179,11043.0
2022-03-15,180,4152.0
2022-03-15,181,8915.0
2022-03-15,182,3198.0
2022-03-15,183,3495.0
2022-03-15,185,1710.0
2022-03-15,186,1748.0
2022-03-15,187,1885.0
2022-03-15,188,6461.0
2022-03-15,189,3629.0
2022-03-15,190,2922.0
2022-03-15,191,1841.0
2022-03-15,192,5091.0
2022-03-15,193,1262.0
2022-03-15,194,1685.0
2022-03-15,195,4662.0
2022-03-15,196,598.0
2022-03-15,197,547.0
2022-03-15,198,1596.0
2022-03-15,199,224.0
2022-03-15,2,7033.0
2022-03-15,20,3386.0
2022-03-15,200,388.0
2022-03-15,201,285.0
2022-03-15,202,131.0
2022-03-15,203,445.0
2022-03-15,204,1398.0
2022-03-15,205,1247.0
2022-03-15,206,454.0
2022-03-15,207,626.0
2022-03-15,208,1214.0
2022-03-15,209,2826.0
2022-03-15,210,5511.0
2022-03-15,211,4690.0
2022-03-15,212,4701.0
2022-03-15,213,6796.0
2022-03-15,214,3215.0
2022-03-15,215,5797.0
2022-03-15,216,3154.0
2022-03-15,217,4309.0
2022-03-15,218,5527.0
2022-03-15,22,3201.0
2022-03-15,220,2183.0
2022-03-15,221,6828.0
2022-03-15,222,5059.0
2022-03-15,223,13716.0
2022-03-15,224,8599.0
2022-03-15,225,31428.0
2022-03-15,228,15691.0
2022-03-15,231,15666.0
2022-03-15,232,9756.0
2022-03-15,234,8644.0
2022-03-15,235,7512.0
2022-03-15,236,6972.0
2022-03-15,237,7177.0
2022-03-15,238,2919.0
2022-03-15,240,7977.0
2022-03-15,241,3948.0
2022-03-15,242,4025.0
2022-03-15,243,6649.0
2022-03-15,244,3094.0
2022-03-15,245,2619.0
2022-03-15,246,1452.0
2022-03-15,247,991.0
2022-03-15,248,2077.0
2022-03-15,249,1771.0
2022-03-15,250,2350.0
2022-03-15,251,1342.0
2022-03-15,252,1876.0
2022-03-15,253,1199.0
2022-03-15,254,13936.0
2022-03-15,255,5340.0
2022-03-15,256,4818.0
2022-03-15,257,2776.0
2022-03-15,258,3480.0
2022-03-15,259,15941.0
2022-03-15,26,13485.0
2022-03-15,260,2107.0
2022-03-15,261,17042.0
2022-03-15,262,5563.0
2022-03-15,263,9458.0
2022-03-15,264,12644.0
2022-03-15,265,12187.0
2022-03-15,266,8217.0
2022-03-15,268,2379.0
2022-03-15,269,4451.0
2022-03-15,270,5372.0
2022-03-15,271,8626.0
2022-03-15,272,2470.0
2022-03-15,273,8877.0
2022-03-15,276,14067.0
2022-03-15,277,9881.0
2022-03-15,278,20877.0
2022-03-15,279,15856.0
2022-03-15,28,4713.0
2022-03-15,280,3122.0
2022-03-15,282,1251.0
2022-03-15,283,6846.0
2022-03-15,284,6311.0
2022-03-15,286,3527.0
2022-03-15,287,2141.0
2022-03-15,288,4063.0
2022-03-15,289,5813.0
2022-03-15,290,3950.0
2022-03-15,291,3429.0
2022-03-15,292,4749.0
2022-03-15,293,4462.0
2022-03-15,294,2923.0
2022-03-15,295,6276.0
2022-03-15,296,3563.0
2022-03-15,297,1371.0
2022-03-15,298,4514.0
2022-03-15,299,4965.0
2022-03-15,3,9140.0
2022-03-15,30,3746.0
2022-03-15,300,5431.0
2022-03-15,301,5850.0
2022-03-15,303,6873.0
2022-03-15,304,6192.0
2022-03-15,305,8737.0
2022-03-15,306,4981.0
2022-03-15,307,6677.0
2022-03-15,308,7292.0
2022-03-15,309,7685.0
2022-03-15,31,2517.0
2022-03-15,310,21304.0
2022-03-15,311,10979.0
2022-03-15,312,8688.0
2022-03-15,313,22290.0
2022-03-15,314,12334.0
2022-03-15,316,14592.0
2022-03-15,318,42801.0
2022-03-15,319,8406.0
2022-03-15,32,10294.0
2022-03-15,320,8127.0
2022-03-15,321,4622.0
2022-03-15,323,6176.0
2022-03-15,324,7343.0
2022-03-15,325,2970.0
2022-03-15,326,3309.0
2022-03-15,327,12277.0
2022-03-15,328,6892.0
2022-03-15,329,4221.0
2022-03-15,33,5267.0
2022-03-15,333,10300.0
2022-03-15,336,4385.0
2022-03-15,337,5667.0
2022-03-15,339,2528.0
2022-03-15,34,6321.0
2022-03-15,340,4485.0
2022-03-15,341,2552.0
2022-03-15,343,2519.0
2022-03-15,344,2701.0
2022-03-15,345,15289.0
2022-03-15,346,4390.0
2022-03-15,347,3468.0
2022-03-15,348,2976.0
2022-03-15,349,1571.0
2022-03-15,35,8833.0
2022-03-15,350,2841.0
2022-03-15,351,1752.0
2022-03-15,352,3358.0
2022-03-15,353,2626.0
2022-03-15,354,3775.0
2022-03-15,355,5264.0
2022-03-15,356,6396.0
2022-03-15,357,2914.0
2022-03-15,358,4766.0
2022-03-15,359,12520.0
2022-03-15,36,5476.0
2022-03-15,360,4186.0
2022-03-15,361,2693.0
2022-03-15,362,1517.0
2022-03-15,363,4170.0
2022-03-15,364,1740.0
2022-03-15,365,4357.0
2022-03-15,366,10056.0
2022-03-15,367,2615.0
2022-03-15,368,4335.0
2022-03-15,369,4543.0
2022-03-15,37,3643.0
2022-03-15,370,1250.0
2022-03-15,371,7028.0
2022-03-15,372,2582.0
2022-03-15,373,3538.0
2022-03-15,374,1087.0
2022-03-15,375,2092.0
2022-03-15,376,4201.0
2022-03-15,377,5132.0
2022-03-15,378,4210.0
2022-03-15,379,5806.0
2022-03-15,38,8305.0
2022-03-15,380,4207.0
2022-03-15,381,6510.0
2022-03-15,382,6778.0
2022-03-15,383,3923.0
2022-03-15,384,6355.0
2022-03-15,385,3740.0
2022-03-15,386,3354.0
2022-03-15,387,4968.0
2022-03-15,388,6094.0
2022-03-15,39,3828.0
2022-03-15,391,2447.0
2022-03-15,392,15665.0
2022-03-15,393,9990.0
2022-03-15,394,7131.0
2022-03-15,395,8933.0
2022-03-15,396,11573.0
2022-03-15,397,26916.0
2022-03-15,398,17652.0
2022-03-15,399,17360.0
2022-03-15,4,7773.0
2022-03-15,403,16471.0
2022-03-15,404,11229.0
2022-03-15,405,18523.0
2022-03-15,407,8724.0
2022-03-15,409,6572.0
2022-03-15,41,6382.0
2022-03-15,413,9507.0
2022-03-15,414,15504.0
2022-03-15,416,2978.0
2022-03-15,417,2170.0
2022-03-15,418,3022.0
2022-03-15,419,2292.0
2022-03-15,42,6588.0
2022-03-15,420,1910.0
2022-03-15,421,4361.0
2022-03-15,422,2054.0
2022-03-15,423,3284.0
2022-03-15,424,5233.0
2022-03-15,425,1724.0
2022-03-15,426,4954.0
2022-03-15,427,4196.0
2022-03-15,428,4108.0
2022-03-15,429,3022.0
2022-03-15,43,4105.0
2022-03-15,430,5386.0
2022-03-15,431,2194.0
2022-03-15,432,4733.0
2022-03-15,433,3642.0
2022-03-15,434,12227.0
2022-03-15,436,2220.0
2022-03-15,437,2154.0
2022-03-15,438,7968.0
2022-03-15,439,8418.0
2022-03-15,44,10483.0
2022-03-15,440,6456.0
2022-03-15,441,4792.0
2022-03-15,442,2966.0
2022-03-15,443,2210.0
2022-03-15,444,3486.0
2022-03-15,445,2272.0
2022-03-15,446,1802.0
2022-03-15,447,37554.0
2022-03-15,448,1845.0
2022-03-15,449,8527.0
2022-03-15,45,2403.0
2022-03-15,450,14499.0
2022-03-15,451,17176.0
2022-03-15,452,11572.0
2022-03-15,453,11361.0
2022-03-15,455,3830.0
2022-03-15,456,12276.0
2022-03-15,457,4342.0
2022-03-15,458,8858.0
2022-03-15,459,6703.0
2022-03-15,46,4127.0
2022-03-15,460,7316.0
2022-03-15,461,9384.0
2022-03-15,463,4086.0
2022-03-15,464,9705.0
2022-03-15,47,7078.0
2022-03-15,471,12476.0
2022-03-15,475,11240.0
2022-03-15,476,14726.0
2022-03-15,477,19717.0
2022-03-15,48,2563.0
2022-03-15,49,4152.0
2022-03-15,5,4494.0
2022-03-15,50,4157.0
2022-03-15,501,7215.0
2022-03-15,502,398.0
2022-03-15,51,14177.0
2022-03-15,52,4661.0
2022-03-15,53,2820.0
2022-03-15,54,9216.0
2022-03-15,55,7465.0
2022-03-15,56,2168.0
2022-03-15,57,1441.0
2022-03-15,58,7955.0
2022-03-15,59,4038.0
2022-03-15,6,2059.0
2022-03-15,60,3248.0
2022-03-15,601,25479.0
2022-03-15,602,54341.0
2022-03-15,603,7707.0
2022-03-15,604,13386.0
2022-03-15,605,15635.0
2022-03-15,606,14806.0
2022-03-15,607,64292.0
2022-03-15,608,8709.0
2022-03-15,609,28262.0
2022-03-15,61,2573.0
2022-03-15,610,74230.0
2022-03-15,611,105237.0
2022-03-15,612,33407.0
2022-03-15,613,31666.0
2022-03-15,614,42926.0
2022-03-15,615,3704.0
2022-03-15,616,36751.0
2022-03-15,617,30611.0
2022-03-15,618,26033.0
2022-03-15,619,21282.0
2022-03-15,62,1533.0
2022-03-15,620,20028.0
2022-03-15,621,5056.0
2022-03-15,622,17214.0
2022-03-15,623,25213.0
2022-03-15,624,35052.0
2022-03-15,625,17595.0
2022-03-15,626,9104.0
2022-03-15,627,3434.0
2022-03-15,628,48416.0
2022-03-15,629,9597.0
2022-03-15,630,12275.0
2022-03-15,635,17410.0
2022-03-15,636,22906.0
2022-03-15,64,3498.0
2022-03-15,65,4600.0
2022-03-15,66,4056.0
2022-03-15,67,3461.0
2022-03-15,68,5370.0
2022-03-15,69,3063.0
2022-03-15,70,2135.0
2022-03-15,71,7993.0
2022-03-15,72,4788.0
2022-03-15,74,3620.0
2022-03-15,75,2937.0
2022-03-15,76,5098.0
2022-03-15,77,3792.0
2022-03-15,78,2697.0
2022-03-15,79,1797.0
2022-03-15,8,9189.0
2022-03-15,80,1459.0
2022-03-15,81,1742.0
2022-03-15,82,1923.0
2022-03-15,83,3166.0
2022-03-15,84,2495.0
2022-03-15,85,2496.0
2022-03-15,86,1094.0
2022-03-15,87,2537.0
2022-03-15,88,1850.0
2022-03-15,89,1787.0
2022-03-15,9,19758.0
2022-03-15,90,1737.0
2022-03-15,91,1352.0
2022-03-15,93,1949.0
2022-03-15,94,3745.0
2022-03-15,95,4420.0
2022-03-15,96,3395.0
2022-03-15,97,6784.0
2022-03-15,98,5330.0
2022-03-15,99,2998.0
2022-03-15,TRAM1,2902.0
2022-03-15,TRAM2,2643.0
2022-03-16,1,10395.0
2022-03-16,10,14329.0
2022-03-16,100,2069.0
2022-03-16,101,8644.0
2022-03-16,103,2069.0
2022-03-16,107,3627.0
2022-03-16,108,2944.0
2022-03-16,109,4242.0
2022-03-16,110,3095.0
2022-03-16,111,2055.0
2022-03-16,113,2879.0
2022-03-16,114,2648.0
2022-03-16,118,4251.0
2022-03-16,119,16138.0
2022-03-16,120,20289.0
2022-03-16,122,6499.0
2022-03-16,123,4849.0
2022-03-16,124,4750.0
2022-03-16,125,4779.0
2022-03-16,126,5003.0
2022-03-16,127,8084.0
2022-03-16,129,4921.0
2022-03-16,13,6184.0
2022-03-16,130,2884.0
2022-03-16,131,1544.0
2022-03-16,133,1220.0
2022-03-16,134,1905.0
2022-03-16,135,1426.0
2022-03-16,136,2571.0
2022-03-16,137,2003.0
2022-03-16,138,3417.0
2022-03-16,14,11362.0
2022-03-16,141,1133.0
2022-03-16,143,5316.0
2022-03-16,144,4119.0
2022-03-16,145,2475.0
2022-03-16,146,6783.0
2022-03-16,147,7093.0
