day,station_complex_id,total_ridership
2023-03-09,444,3624.0
2023-03-09,445,2350.0
2023-03-09,446,2027.0
2023-03-09,447,43477.0
2023-03-09,448,2068.0
2023-03-09,449,9176.0
2023-03-09,45,2758.0
2023-03-09,450,18974.0
2023-03-09,451,20941.0
2023-03-09,452,13716.0
2023-03-09,453,13491.0
2023-03-09,455,4295.0
2023-03-09,456,14386.0
2023-03-09,457,4884.0
2023-03-09,458,9654.0
2023-03-09,459,7518.0
2023-03-09,46,4410.0
2023-03-09,460,7838.0
2023-03-09,461,12021.0
2023-03-09,463,3977.0
2023-03-09,464,11952.0
2023-03-09,47,7777.0
2023-03-09,471,15874.0
2023-03-09,475,13212.0
2023-03-09,476,18083.0
2023-03-09,477,22662.0
2023-03-09,48,2503.0
2023-03-09,49,4388.0
2023-03-09,5,5066.0
2023-03-09,50,4642.0
2023-03-09,501,7107.0
2023-03-09,502,527.0
2023-03-09,51,15335.0
2023-03-09,52,5233.0
2023-03-09,53,3431.0
2023-03-09,54,10051.0
2023-03-09,55,8796.0
2023-03-09,56,2529.0
2023-03-09,57,1733.0
2023-03-09,58,9351.0
2023-03-09,59,4512.0
2023-03-09,6,2484.0
2023-03-09,60,3076.0
2023-03-09,601,40536.0
2023-03-09,602,69445.0
2023-03-09,603,7722.0
2023-03-09,604,14335.0
2023-03-09,605,17919.0
2023-03-09,606,18461.0
2023-03-09,607,75085.0
2023-03-09,608,9377.0
2023-03-09,609,35328.0
2023-03-09,61,2790.0
2023-03-09,610,104894.0
2023-03-09,611,131637.0
2023-03-09,612,39802.0
2023-03-09,613,37803.0
2023-03-09,614,52326.0
2023-03-09,615,4244.0
2023-03-09,616,41509.0
2023-03-09,617,33050.0
2023-03-09,618,33265.0
2023-03-09,619,27976.0
2023-03-09,62,1460.0
2023-03-09,620,22791.0
2023-03-09,621,5630.0
2023-03-09,622,20160.0
2023-03-09,623,30589.0
2023-03-09,624,41090.0
2023-03-09,625,21809.0
2023-03-09,626,11108.0
2023-03-09,627,4084.0
2023-03-09,628,59218.0
2023-03-09,629,11723.0
2023-03-09,630,17037.0
2023-03-09,635,18112.0
2023-03-09,636,27462.0
2023-03-09,64,3222.0
2023-03-09,65,4253.0
2023-03-09,66,4387.0
2023-03-09,67,3466.0
2023-03-09,68,6229.0
2023-03-09,69,3420.0
2023-03-09,70,2169.0
2023-03-09,71,8377.0
2023-03-09,72,5321.0
2023-03-09,74,4196.0
2023-03-09,75,3230.0
2023-03-09,76,5396.0
2023-03-09,77,4121.0
2023-03-09,78,2936.0
2023-03-09,79,1938.0
2023-03-09,8,10304.0
2023-03-09,80,1855.0
2023-03-09,81,1771.0
2023-03-09,82,2244.0
2023-03-09,83,2123.0
2023-03-09,84,3236.0
2023-03-09,85,1806.0
2023-03-09,86,1181.0
2023-03-09,87,2462.0
2023-03-09,88,1782.0
2023-03-09,89,1667.0
2023-03-09,9,24780.0
2023-03-09,90,1809.0
2023-03-09,91,1341.0
2023-03-09,93,2066.0
2023-03-09,94,4164.0
2023-03-09,95,5072.0
2023-03-09,96,3816.0
2023-03-09,97,8634.0
2023-03-09,98,5544.0
2023-03-09,99,3066.0
2023-03-09,TRAM1,3028.0
2023-03-09,TRAM2,2748.0
2023-03-10,1,10556.0
2023-03-10,10,14533.0
2023-03-10,100,1994.0
2023-03-10,101,8766.0
2023-03-10,103,2476.0
2023-03-10,107,3798.0
2023-03-10,108,2851.0
2023-03-10,109,4317.0
2023-03-10,110,3267.0
2023-03-10,111,2264.0
2023-03-10,113,2973.0
2023-03-10,114,2805.0
2023-03-10,118,5103.0
2023-03-10,119,18738.0
2023-03-10,120,22992.0
2023-03-10,122,6944.0
2023-03-10,123,5372.0
2023-03-10,124,5319.0
2023-03-10,125,5526.0
2023-03-10,126,5937.0
2023-03-10,127,9157.0
2023-03-10,129,6044.0
2023-03-10,13,7264.0
2023-03-10,130,3386.0
2023-03-10,131,1784.0
2023-03-10,133,1320.0
2023-03-10,134,1942.0
2023-03-10,135,2411.0
2023-03-10,136,2474.0
2023-03-10,137,2205.0
2023-03-10,138,2477.0
2023-03-10,14,11558.0
2023-03-10,141,1130.0
2023-03-10,143,5537.0
2023-03-10,144,4225.0
2023-03-10,145,2818.0
2023-03-10,146,6253.0
2023-03-10,147,7354.0
2023-03-10,149,2745.0
2023-03-10,150,1700.0
2023-03-10,151,14739.0
2023-03-10,152,3655.0
2023-03-10,153,17761.0
2023-03-10,154,4817.0
2023-03-10,155,5393.0
2023-03-10,156,3183.0
2023-03-10,157,6612.0
2023-03-10,158,7939.0
2023-03-10,159,9185.0
2023-03-10,16,11089.0
2023-03-10,160,6036.0
2023-03-10,162,13789.0
2023-03-10,164,45249.0
2023-03-10,165,13370.0
2023-03-10,167,29494.0
2023-03-10,168,8304.0
2023-03-10,169,10781.0
2023-03-10,17,7812.0
2023-03-10,173,5911.0
2023-03-10,175,8546.0
2023-03-10,176,3808.0
2023-03-10,177,4983.0
2023-03-10,179,11897.0
2023-03-10,180,4617.0
2023-03-10,181,9305.0
2023-03-10,182,3530.0
2023-03-10,183,3415.0
2023-03-10,185,1880.0
2023-03-10,186,1691.0
2023-03-10,187,1921.0
2023-03-10,188,6995.0
2023-03-10,189,3990.0
2023-03-10,190,2982.0
2023-03-10,191,1894.0
2023-03-10,192,5228.0
2023-03-10,193,1348.0
2023-03-10,194,1574.0
2023-03-10,195,4527.0
2023-03-10,196,713.0
2023-03-10,197,540.0
2023-03-10,198,1873.0
2023-03-10,199,187.0
2023-03-10,2,7270.0
2023-03-10,20,3406.0
2023-03-10,200,433.0
2023-03-10,201,325.0
2023-03-10,202,179.0
2023-03-10,203,427.0
2023-03-10,204,1540.0
2023-03-10,205,1284.0
2023-03-10,206,452.0
2023-03-10,207,595.0
2023-03-10,208,1148.0
2023-03-10,209,2869.0
2023-03-10,210,5089.0
2023-03-10,211,4409.0
2023-03-10,212,4521.0
2023-03-10,213,7467.0
2023-03-10,214,2986.0
2023-03-10,215,4749.0
2023-03-10,216,3008.0
2023-03-10,217,4035.0
2023-03-10,218,5155.0
2023-03-10,22,3393.0
2023-03-10,220,2115.0
2023-03-10,221,7120.0
2023-03-10,222,5625.0
2023-03-10,223,13739.0
2023-03-10,224,8849.0
2023-03-10,225,30642.0
2023-03-10,228,16458.0
2023-03-10,231,18738.0
2023-03-10,232,12273.0
2023-03-10,234,11387.0
2023-03-10,235,8097.0
2023-03-10,236,8519.0
2023-03-10,237,8340.0
2023-03-10,238,3137.0
2023-03-10,240,8795.0
2023-03-10,241,4227.0
2023-03-10,242,4417.0
2023-03-10,243,6921.0
2023-03-10,244,2973.0
2023-03-10,245,2568.0
2023-03-10,246,1460.0
2023-03-10,247,989.0
2023-03-10,248,2099.0
2023-03-10,249,1876.0
2023-03-10,250,2530.0
2023-03-10,251,1280.0
2023-03-10,252,1781.0
2023-03-10,253,1142.0
2023-03-10,254,13152.0
2023-03-10,255,5535.0
2023-03-10,256,5378.0
2023-03-10,257,2991.0
2023-03-10,258,3443.0
2023-03-10,259,15825.0
2023-03-10,26,13379.0
2023-03-10,260,2215.0
2023-03-10,261,17409.0
2023-03-10,262,5342.0
2023-03-10,263,9691.0
2023-03-10,264,13056.0
2023-03-10,265,12843.0
2023-03-10,266,8467.0
2023-03-10,268,2400.0
2023-03-10,269,4473.0
2023-03-10,270,5453.0
2023-03-10,271,8613.0
2023-03-10,272,2694.0
2023-03-10,273,9603.0
2023-03-10,276,10977.0
2023-03-10,277,10021.0
2023-03-10,278,20217.0
2023-03-10,279,17861.0
2023-03-10,28,5117.0
2023-03-10,280,3132.0
2023-03-10,282,1433.0
2023-03-10,283,7800.0
2023-03-10,284,7150.0
2023-03-10,286,3706.0
2023-03-10,287,2565.0
2023-03-10,288,4176.0
2023-03-10,289,6257.0
2023-03-10,290,4497.0
2023-03-10,291,4193.0
2023-03-10,292,5467.0
2023-03-10,293,4881.0
2023-03-10,294,3268.0
2023-03-10,295,6517.0
2023-03-10,296,3685.0
2023-03-10,297,1499.0
2023-03-10,298,4720.0
2023-03-10,299,5127.0
2023-03-10,3,9389.0
2023-03-10,30,4489.0
2023-03-10,300,5728.0
2023-03-10,301,8113.0
2023-03-10,303,7544.0
2023-03-10,304,7008.0
2023-03-10,305,8912.0
2023-03-10,306,5959.0
2023-03-10,307,10502.0
2023-03-10,308,9581.0
2023-03-10,309,8930.0
2023-03-10,31,2625.0
2023-03-10,310,24632.0
2023-03-10,311,12797.0
2023-03-10,312,11173.0
2023-03-10,313,26985.0
2023-03-10,314,15421.0
2023-03-10,316,15172.0
2023-03-10,318,42242.0
2023-03-10,319,8838.0
2023-03-10,32,10935.0
2023-03-10,320,8733.0
2023-03-10,321,5496.0
2023-03-10,323,7518.0
2023-03-10,324,7224.0
2023-03-10,325,3073.0
2023-03-10,326,3480.0
2023-03-10,327,11680.0
2023-03-10,328,7447.0
2023-03-10,329,4575.0
2023-03-10,33,6184.0
2023-03-10,333,10242.0
2023-03-10,334,4025.0
2023-03-10,336,5219.0
2023-03-10,337,6506.0
2023-03-10,339,2869.0
2023-03-10,34,6779.0
2023-03-10,340,4740.0
2023-03-10,341,3200.0
2023-03-10,343,2569.0
2023-03-10,344,3341.0
2023-03-10,345,16940.0
2023-03-10,346,4451.0
2023-03-10,347,3361.0
2023-03-10,348,3050.0
2023-03-10,349,1811.0
2023-03-10,35,9461.0
2023-03-10,350,3024.0
2023-03-10,351,1745.0
2023-03-10,352,3686.0
2023-03-10,353,2591.0
2023-03-10,354,3920.0
2023-03-10,355,5386.0
2023-03-10,356,6734.0
2023-03-10,357,3101.0
2023-03-10,358,4767.0
2023-03-10,359,12012.0
2023-03-10,36,5941.0
2023-03-10,360,4038.0
2023-03-10,361,2817.0
2023-03-10,362,1361.0
2023-03-10,363,3653.0
2023-03-10,364,1804.0
2023-03-10,365,4068.0
2023-03-10,366,11000.0
2023-03-10,367,2873.0
2023-03-10,368,4171.0
2023-03-10,369,4340.0
2023-03-10,37,3807.0
2023-03-10,370,1198.0
2023-03-10,371,7399.0
2023-03-10,372,2389.0
2023-03-10,373,3423.0
2023-03-10,374,886.0
2023-03-10,375,1683.0
2023-03-10,376,3844.0
2023-03-10,377,6264.0
2023-03-10,378,4442.0
2023-03-10,379,5497.0
2023-03-10,38,8827.0
2023-03-10,380,3675.0
2023-03-10,381,6497.0
2023-03-10,382,7228.0
2023-03-10,383,4077.0
2023-03-10,384,5897.0
2023-03-10,385,3441.0
2023-03-10,386,3307.0
2023-03-10,387,4840.0
2023-03-10,388,6656.0
2023-03-10,39,3799.0
2023-03-10,391,2541.0
2023-03-10,392,15695.0
2023-03-10,393,9595.0
2023-03-10,394,7169.0
2023-03-10,395,8601.0
2023-03-10,396,12580.0
2023-03-10,397,32050.0
2023-03-10,398,19810.0
2023-03-10,399,17343.0
2023-03-10,4,8836.0
2023-03-10,403,17245.0
2023-03-10,404,13091.0
2023-03-10,405,16416.0
2023-03-10,407,11889.0
2023-03-10,409,8578.0
2023-03-10,41,6777.0
2023-03-10,413,9405.0
2023-03-10,414,14073.0
2023-03-10,416,2901.0
2023-03-10,417,2074.0
2023-03-10,418,2838.0
2023-03-10,419,2053.0
2023-03-10,42,6694.0
2023-03-10,420,1742.0
2023-03-10,421,4193.0
2023-03-10,422,1789.0
2023-03-10,423,2993.0
2023-03-10,424,5732.0
2023-03-10,425,1554.0
2023-03-10,426,5696.0
2023-03-10,427,3585.0
2023-03-10,428,4260.0
2023-03-10,429,2850.0
2023-03-10,43,4263.0
2023-03-10,430,4917.0
2023-03-10,431,2055.0
2023-03-10,432,4389.0
2023-03-10,433,3487.0
2023-03-10,434,10906.0
2023-03-10,436,2495.0
2023-03-10,437,2128.0
2023-03-10,438,7435.0
2023-03-10,439,9059.0
2023-03-10,44,10655.0
2023-03-10,440,6600.0
2023-03-10,441,5435.0
2023-03-10,442,2676.0
2023-03-10,443,2070.0
2023-03-10,444,3402.0
2023-03-10,445,2073.0
2023-03-10,446,1898.0
2023-03-10,447,41908.0
2023-03-10,448,1929.0
2023-03-10,449,9177.0
2023-03-10,45,2628.0
2023-03-10,450,19067.0
2023-03-10,451,20675.0
2023-03-10,452,13671.0
2023-03-10,453,13162.0
2023-03-10,455,4420.0
2023-03-10,456,13711.0
2023-03-10,457,4629.0
2023-03-10,458,9263.0
2023-03-10,459,7258.0
2023-03-10,46,4291.0
2023-03-10,460,5922.0
2023-03-10,461,10530.0
2023-03-10,463,3455.0
2023-03-10,464,10990.0
2023-03-10,47,7211.0
2023-03-10,471,13191.0
2023-03-10,475,12419.0
2023-03-10,476,16674.0
2023-03-10,477,21020.0
2023-03-10,48,2144.0
2023-03-10,49,3904.0
2023-03-10,5,4823.0
2023-03-10,50,4097.0
2023-03-10,501,5992.0
2023-03-10,502,527.0
2023-03-10,51,13792.0
2023-03-10,52,5156.0
2023-03-10,53,3097.0
2023-03-10,54,9087.0
2023-03-10,55,7879.0
2023-03-10,56,2336.0
2023-03-10,57,1533.0
2023-03-10,58,8837.0
2023-03-10,59,4374.0
2023-03-10,6,2471.0
2023-03-10,60,2817.0
2023-03-10,601,38499.0
2023-03-10,602,61459.0
2023-03-10,603,7127.0
2023-03-10,604,13658.0
2023-03-10,605,17537.0
2023-03-10,606,15706.0
2023-03-10,607,67032.0
2023-03-10,608,9143.0
2023-03-10,609,27788.0
2023-03-10,61,2396.0
2023-03-10,610,83120.0
2023-03-10,611,118885.0
2023-03-10,612,32443.0
2023-03-10,613,32950.0
2023-03-10,614,44430.0
2023-03-10,615,4123.0
2023-03-10,616,41381.0
2023-03-10,617,29277.0
2023-03-10,618,31487.0
2023-03-10,619,25693.0
2023-03-10,62,1354.0
2023-03-10,620,20307.0
2023-03-10,621,5435.0
2023-03-10,622,17925.0
2023-03-10,623,30306.0
2023-03-10,624,32788.0
2023-03-10,625,21743.0
2023-03-10,626,10337.0
2023-03-10,627,3759.0
2023-03-10,628,48880.0
2023-03-10,629,11398.0
2023-03-10,630,17075.0
2023-03-10,635,15678.0
2023-03-10,636,24072.0
2023-03-10,64,3079.0
2023-03-10,65,4067.0
2023-03-10,66,4133.0
2023-03-10,67,3361.0
2023-03-10,68,5923.0
2023-03-10,69,3094.0
2023-03-10,70,1936.0
2023-03-10,71,8018.0
2023-03-10,72,5142.0
2023-03-10,74,4057.0
2023-03-10,75,3258.0
2023-03-10,76,5249.0
2023-03-10,77,3941.0
2023-03-10,78,2887.0
2023-03-10,79,1828.0
2023-03-10,8,8641.0
2023-03-10,80,1776.0
2023-03-10,81,1770.0
2023-03-10,82,2216.0
2023-03-10,83,1942.0
2023-03-10,84,3228.0
2023-03-10,85,1418.0
2023-03-10,86,1058.0
2023-03-10,87,2521.0
2023-03-10,88,1802.0
2023-03-10,89,1470.0
2023-03-10,9,20008.0
2023-03-10,90,1675.0
2023-03-10,91,1272.0
2023-03-10,93,1995.0
2023-03-10,94,3934.0
2023-03-10,95,4760.0
2023-03-10,96,3719.0
2023-03-10,97,8196.0
2023-03-10,98,5436.0
2023-03-10,99,3014.0
2023-03-10,TRAM1,2600.0
2023-03-10,TRAM2,2422.0
2023-03-11,1,6660.0
2023-03-11,10,15367.0
2023-03-11,100,1368.0
2023-03-11,101,5588.0
2023-03-11,103,2672.0
2023-03-11,107,1880.0
2023-03-11,108,1200.0
2023-03-11,109,2142.0
2023-03-11,110,1693.0
2023-03-11,111,1224.0
2023-03-11,113,1709.0
2023-03-11,114,1710.0
2023-03-11,118,4697.0
2023-03-11,119,15008.0
2023-03-11,120,24984.0
2023-03-11,122,4998.0
2023-03-11,123,3329.0
2023-03-11,124,4551.0
2023-03-11,125,4984.0
2023-03-11,126,5368.0
2023-03-11,127,6391.0
2023-03-11,129,3968.0
2023-03-11,13,7829.0
2023-03-11,130,2206.0
2023-03-11,131,1299.0
2023-03-11,133,678.0
2023-03-11,134,938.0
2023-03-11,135,1376.0
2023-03-11,136,1241.0
2023-03-11,137,1002.0
2023-03-11,138,1247.0
2023-03-11,14,10914.0
2023-03-11,141,631.0
2023-03-11,143,3237.0
2023-03-11,144,2581.0
2023-03-11,145,1757.0
2023-03-11,146,3803.0
2023-03-11,147,4519.0
2023-03-11,149,1651.0
2023-03-11,150,1049.0
2023-03-11,151,9708.0
2023-03-11,152,1661.0
2023-03-11,153,11292.0
2023-03-11,154,3079.0
2023-03-11,155,3518.0
2023-03-11,156,1995.0
2023-03-11,157,3113.0
2023-03-11,158,4363.0
2023-03-11,159,8256.0
2023-03-11,16,11005.0
2023-03-11,160,4044.0
2023-03-11,162,10254.0
2023-03-11,164,34798.0
2023-03-11,165,7584.0
2023-03-11,167,29344.0
2023-03-11,168,4271.0
2023-03-11,169,7616.0
2023-03-11,17,10899.0
2023-03-11,173,2404.0
2023-03-11,175,6462.0
2023-03-11,176,2996.0
2023-03-11,177,3233.0
2023-03-11,179,8181.0
2023-03-11,180,3076.0
2023-03-11,181,6225.0
2023-03-11,182,1990.0
2023-03-11,183,1853.0
2023-03-11,185,702.0
2023-03-11,186,894.0
2023-03-11,187,974.0
2023-03-11,188,3785.0
2023-03-11,189,2067.0
2023-03-11,190,1677.0
2023-03-11,191,1012.0
2023-03-11,192,2795.0
2023-03-11,193,567.0
2023-03-11,194,712.0
2023-03-11,195,2184.0
2023-03-11,196,669.0
2023-03-11,197,249.0
2023-03-11,198,1461.0
2023-03-11,199,107.0
2023-03-11,2,4702.0
2023-03-11,20,1527.0
2023-03-11,200,232.0
2023-03-11,201,143.0
2023-03-11,202,66.0
2023-03-11,203,246.0
2023-03-11,204,879.0
2023-03-11,205,691.0
2023-03-11,206,263.0
2023-03-11,207,310.0
2023-03-11,208,489.0
2023-03-11,209,1476.0
2023-03-11,210,7.0
2023-03-11,211,44.0
2023-03-11,212,54.0
2023-03-11,213,35.0
2023-03-11,214,8.0
2023-03-11,215,50.0
2023-03-11,216,6.0
2023-03-11,217,10.0
2023-03-11,218,5.0
2023-03-11,22,2094.0
2023-03-11,220,1002.0
2023-03-11,221,4928.0
2023-03-11,222,4424.0
2023-03-11,223,8556.0
2023-03-11,224,6724.0
2023-03-11,225,15281.0
2023-03-11,228,10813.0
2023-03-11,231,12669.0
2023-03-11,232,12733.0
2023-03-11,234,8639.0
2023-03-11,235,8006.0
2023-03-11,236,6212.0
2023-03-11,237,5120.0
2023-03-11,238,1930.0
2023-03-11,240,5043.0
2023-03-11,241,2853.0
2023-03-11,242,2541.0
2023-03-11,243,4748.0
2023-03-11,244,4.0
2023-03-11,245,10.0
2023-03-11,248,5.0
2023-03-11,250,19.0
2023-03-11,251,6.0
2023-03-11,253,3.0
2023-03-11,254,5681.0
2023-03-11,255,2900.0
2023-03-11,256,2936.0
2023-03-11,257,1536.0
2023-03-11,258,1893.0
2023-03-11,259,8266.0
2023-03-11,26,8823.0
2023-03-11,260,1359.0
2023-03-11,261,9672.0
2023-03-11,262,2486.0
2023-03-11,263,5269.0
2023-03-11,264,7849.0
2023-03-11,265,6733.0
2023-03-11,266,4891.0
2023-03-11,268,1486.0
2023-03-11,269,2460.0
2023-03-11,270,3475.0
2023-03-11,271,6135.0
2023-03-11,272,1104.0
2023-03-11,273,6313.0
2023-03-11,276,4530.0
2023-03-11,277,7429.0
2023-03-11,278,8193.0
2023-03-11,279,10616.0
2023-03-11,28,4226.0
2023-03-11,280,2509.0
2023-03-11,282,1747.0
2023-03-11,283,5595.0
2023-03-11,284,5511.0
2023-03-11,286,2392.0
2023-03-11,287,1171.0
2023-03-11,288,2645.0
2023-03-11,289,4670.0
2023-03-11,290,3039.0
2023-03-11,291,2806.0
2023-03-11,292,3850.0
2023-03-11,293,2276.0
2023-03-11,294,1790.0
2023-03-11,295,3682.0
2023-03-11,296,2374.0
2023-03-11,297,853.0
2023-03-11,298,3079.0
2023-03-11,299,3454.0
2023-03-11,3,6554.0
2023-03-11,30,2688.0
2023-03-11,300,3779.0
2023-03-11,301,5538.0
2023-03-11,303,5484.0
2023-03-11,304,5296.0
2023-03-11,305,5932.0
2023-03-11,306,3971.0
2023-03-11,307,5337.0
2023-03-11,308,6448.0
2023-03-11,309,6441.0
2023-03-11,31,1753.0
2023-03-11,310,17045.0
2023-03-11,311,8547.0
2023-03-11,312,7908.0
2023-03-11,313,20595.0
2023-03-11,314,9416.0
2023-03-11,316,11140.0
2023-03-11,318,29527.0
2023-03-11,319,2988.0
2023-03-11,32,7107.0
2023-03-11,320,3921.0
2023-03-11,321,1525.0
2023-03-11,323,2308.0
2023-03-11,324,2294.0
2023-03-11,325,1037.0
2023-03-11,326,615.0
2023-03-11,327,5807.0
2023-03-11,328,5602.0
2023-03-11,329,3105.0
2023-03-11,33,4085.0
2023-03-11,333,5446.0
2023-03-11,334,4256.0
2023-03-11,336,3941.0
2023-03-11,337,4482.0
2023-03-11,339,2158.0
2023-03-11,34,4354.0
2023-03-11,340,3205.0
2023-03-11,341,3069.0
2023-03-11,343,1638.0
2023-03-11,344,1573.0
2023-03-11,345,9322.0
2023-03-11,346,2293.0
2023-03-11,347,1503.0
2023-03-11,348,1470.0
2023-03-11,349,919.0
2023-03-11,35,5288.0
2023-03-11,350,1574.0
2023-03-11,351,816.0
2023-03-11,352,1803.0
2023-03-11,353,1272.0
2023-03-11,354,2247.0
2023-03-11,355,2415.0
2023-03-11,356,3554.0
2023-03-11,357,1745.0
2023-03-11,358,2517.0
2023-03-11,359,5721.0
2023-03-11,36,3474.0
2023-03-11,360,2076.0
2023-03-11,361,1117.0
2023-03-11,362,480.0
2023-03-11,363,1390.0
2023-03-11,364,699.0
2023-03-11,365,1855.0
2023-03-11,366,5855.0
2023-03-11,367,1541.0
2023-03-11,368,2354.0
2023-03-11,369,2484.0
2023-03-11,37,2108.0
2023-03-11,370,714.0
2023-03-11,371,3944.0
2023-03-11,372,670.0
2023-03-11,373,1082.0
2023-03-11,374,212.0
2023-03-11,375,210.0
2023-03-11,376,502.0
2023-03-11,377,4448.0
2023-03-11,378,2461.0
2023-03-11,379,4804.0
2023-03-11,38,4700.0
2023-03-11,380,3663.0
2023-03-11,381,5407.0
2023-03-11,382,7422.0
2023-03-11,383,3517.0
2023-03-11,384,4885.0
2023-03-11,385,2735.0
2023-03-11,386,2731.0
2023-03-11,387,3952.0
2023-03-11,388,5720.0
2023-03-11,39,2037.0
2023-03-11,391,1710.0
2023-03-11,392,8369.0
2023-03-11,393,5925.0
2023-03-11,394,4233.0
2023-03-11,395,4514.0
2023-03-11,396,5064.0
2023-03-11,397,20830.0
2023-03-11,398,9761.0
2023-03-11,399,5583.0
2023-03-11,4,6208.0
2023-03-11,403,9817.0
2023-03-11,404,8149.0
2023-03-11,405,8607.0
2023-03-11,407,9188.0
2023-03-11,409,9289.0
2023-03-11,41,4487.0
2023-03-11,413,4822.0
2023-03-11,414,5837.0
2023-03-11,416,1624.0
2023-03-11,417,929.0
2023-03-11,418,1490.0
2023-03-11,419,1101.0
2023-03-11,42,4432.0
2023-03-11,420,871.0
2023-03-11,421,2485.0
2023-03-11,422,659.0
2023-03-11,423,1312.0
2023-03-11,424,2318.0
2023-03-11,425,499.0
2023-03-11,426,3225.0
2023-03-11,427,1833.0
2023-03-11,428,2118.0
2023-03-11,429,1524.0
2023-03-11,43,3485.0
2023-03-11,430,2745.0
2023-03-11,431,1027.0
2023-03-11,432,2268.0
2023-03-11,433,1778.0
2023-03-11,434,6440.0
2023-03-11,436,1433.0
2023-03-11,437,1069.0
2023-03-11,438,4705.0
2023-03-11,439,5770.0
2023-03-11,44,6147.0
2023-03-11,440,4449.0
2023-03-11,441,3746.0
2023-03-11,442,1039.0
2023-03-11,443,845.0
2023-03-11,444,1412.0
2023-03-11,445,685.0
2023-03-11,446,919.0
2023-03-11,447,26718.0
2023-03-11,448,1070.0
2023-03-11,449,6414.0
2023-03-11,45,1808.0
2023-03-11,450,12487.0
2023-03-11,451,12747.0
2023-03-11,452,9628.0
2023-03-11,453,9063.0
2023-03-11,455,2545.0
2023-03-11,456,7337.0
2023-03-11,457,2849.0
2023-03-11,458,5628.0
2023-03-11,459,3796.0
2023-03-11,46,2908.0
2023-03-11,460,1631.0
2023-03-11,461,9931.0
2023-03-11,463,32.0
2023-03-11,464,170.0
2023-03-11,47,4200.0
2023-03-11,471,410.0
2023-03-11,475,8207.0
2023-03-11,476,14514.0
2023-03-11,477,12715.0
2023-03-11,48,1156.0
2023-03-11,49,2162.0
2023-03-11,5,3147.0
2023-03-11,50,2089.0
2023-03-11,501,1751.0
2023-03-11,502,219.0
2023-03-11,51,7020.0
2023-03-11,52,3250.0
2023-03-11,53,1810.0
2023-03-11,54,4307.0
2023-03-11,55,4568.0
2023-03-11,56,1478.0
2023-03-11,57,763.0
2023-03-11,58,5090.0
2023-03-11,59,2554.0
2023-03-11,6,1559.0
2023-03-11,60,1287.0
2023-03-11,601,33175.0
2023-03-11,602,47605.0
2023-03-11,603,3994.0
2023-03-11,604,12527.0
2023-03-11,605,9637.0
2023-03-11,606,10785.0
2023-03-11,607,49633.0
2023-03-11,608,6172.0
2023-03-11,609,13132.0
2023-03-11,61,933.0
2023-03-11,610,45122.0
2023-03-11,611,89565.0
2023-03-11,612,16181.0
2023-03-11,613,20263.0
2023-03-11,614,30338.0
2023-03-11,615,1985.0
2023-03-11,616,29092.0
2023-03-11,617,21138.0
2023-03-11,618,27496.0
2023-03-11,619,23825.0
2023-03-11,62,423.0
2023-03-11,620,9182.0
2023-03-11,621,3865.0
2023-03-11,622,7639.0
2023-03-11,623,27092.0
2023-03-11,624,18765.0
2023-03-11,625,19361.0
2023-03-11,626,7288.0
2023-03-11,627,2733.0
2023-03-11,628,25529.0
2023-03-11,629,11542.0
2023-03-11,630,11571.0
2023-03-11,635,9365.0
2023-03-11,636,11321.0
2023-03-11,64,1920.0
2023-03-11,65,2214.0
2023-03-11,66,2324.0
2023-03-11,67,2047.0
2023-03-11,68,3066.0
2023-03-11,69,1661.0
2023-03-11,70,1027.0
2023-03-11,71,5182.0
2023-03-11,72,2763.0
2023-03-11,74,2659.0
2023-03-11,75,1647.0
2023-03-11,76,3772.0
2023-03-11,77,2941.0
2023-03-11,78,1954.0
2023-03-11,79,1253.0
2023-03-11,8,6250.0
2023-03-11,80,28.0
2023-03-11,81,12.0
2023-03-11,82,17.0
2023-03-11,83,18.0
2023-03-11,84,16.0
2023-03-11,85,8.0
2023-03-11,86,11.0
2023-03-11,87,1995.0
2023-03-11,88,824.0
2023-03-11,89,711.0
2023-03-11,9,16765.0
2023-03-11,90,889.0
2023-03-11,91,563.0
2023-03-11,93,1359.0
2023-03-11,94,2731.0
2023-03-11,95,3261.0
2023-03-11,96,2976.0
2023-03-11,97,5443.0
2023-03-11,98,2873.0
2023-03-11,99,1790.0
2023-03-11,TRAM1,3027.0
2023-03-11,TRAM2,2886.0
2023-03-12,1,4892.0
2023-03-12,10,12613.0
2023-03-12,100,1097.0
2023-03-12,101,5027.0
2023-03-12,103,2080.0
2023-03-12,107,1370.0
2023-03-12,108,963.0
2023-03-12,109,1589.0
2023-03-12,110,1156.0
2023-03-12,111,949.0
2023-03-12,113,1172.0
2023-03-12,114,1166.0
2023-03-12,118,3391.0
2023-03-12,119,11463.0
2023-03-12,120,20210.0
2023-03-12,122,3773.0
2023-03-12,123,2709.0
2023-03-12,124,3432.0
2023-03-12,125,3705.0
2023-03-12,126,4650.0
2023-03-12,127,5172.0
2023-03-12,129,3008.0
2023-03-12,13,6077.0
2023-03-12,130,1863.0
2023-03-12,131,1007.0
2023-03-12,133,539.0
2023-03-12,134,790.0
2023-03-12,135,1120.0
2023-03-12,136,1056.0
2023-03-12,137,767.0
2023-03-12,138,941.0
2023-03-12,14,8838.0
2023-03-12,141,537.0
2023-03-12,143,2578.0
2023-03-12,144,2035.0
2023-03-12,145,1356.0
