day,station_complex_id,total_ridership
2021-04-24,250,15.0
2021-04-24,251,1.0
2021-04-24,252,5.0
2021-04-24,253,3.0
2021-04-24,254,4818.0
2021-04-24,255,2427.0
2021-04-24,256,2163.0
2021-04-24,257,1341.0
2021-04-24,258,1319.0
2021-04-24,259,5615.0
2021-04-24,26,6955.0
2021-04-24,260,849.0
2021-04-24,261,6553.0
2021-04-24,262,1972.0
2021-04-24,263,4469.0
2021-04-24,264,6603.0
2021-04-24,265,5694.0
2021-04-24,266,4169.0
2021-04-24,268,892.0
2021-04-24,269,1506.0
2021-04-24,270,2162.0
2021-04-24,271,5043.0
2021-04-24,272,853.0
2021-04-24,273,3014.0
2021-04-24,276,1860.0
2021-04-24,277,1423.0
2021-04-24,278,8632.0
2021-04-24,279,6385.0
2021-04-24,28,2818.0
2021-04-24,280,1227.0
2021-04-24,282,661.0
2021-04-24,283,3612.0
2021-04-24,284,3556.0
2021-04-24,286,1688.0
2021-04-24,287,803.0
2021-04-24,288,2167.0
2021-04-24,289,3341.0
2021-04-24,290,2006.0
2021-04-24,291,1823.0
2021-04-24,292,2783.0
2021-04-24,293,2184.0
2021-04-24,294,1360.0
2021-04-24,295,2874.0
2021-04-24,296,1660.0
2021-04-24,297,433.0
2021-04-24,298,2202.0
2021-04-24,299,2417.0
2021-04-24,3,2905.0
2021-04-24,30,1742.0
2021-04-24,300,2946.0
2021-04-24,303,3867.0
2021-04-24,304,3719.0
2021-04-24,305,4631.0
2021-04-24,306,2594.0
2021-04-24,307,2896.0
2021-04-24,308,4153.0
2021-04-24,309,4009.0
2021-04-24,31,1343.0
2021-04-24,310,10909.0
2021-04-24,311,5342.0
2021-04-24,312,4559.0
2021-04-24,313,13705.0
2021-04-24,314,2967.0
2021-04-24,316,1926.0
2021-04-24,318,15387.0
2021-04-24,319,2323.0
2021-04-24,32,4903.0
2021-04-24,320,3651.0
2021-04-24,321,1558.0
2021-04-24,323,4043.0
2021-04-24,324,2340.0
2021-04-24,325,1233.0
2021-04-24,326,987.0
2021-04-24,327,3148.0
2021-04-24,328,2553.0
2021-04-24,329,1821.0
2021-04-24,33,3045.0
2021-04-24,333,3862.0
2021-04-24,334,2167.0
2021-04-24,336,2819.0
2021-04-24,337,2485.0
2021-04-24,339,1525.0
2021-04-24,34,3485.0
2021-04-24,340,2862.0
2021-04-24,341,2597.0
2021-04-24,343,1301.0
2021-04-24,344,1094.0
2021-04-24,345,6971.0
2021-04-24,346,2005.0
2021-04-24,347,1565.0
2021-04-24,348,1522.0
2021-04-24,349,813.0
2021-04-24,35,4121.0
2021-04-24,350,1478.0
2021-04-24,351,814.0
2021-04-24,352,1659.0
2021-04-24,353,1050.0
2021-04-24,354,1732.0
2021-04-24,355,1799.0
2021-04-24,356,3008.0
2021-04-24,357,1249.0
2021-04-24,358,2083.0
2021-04-24,359,4659.0
2021-04-24,36,2474.0
2021-04-24,360,2322.0
2021-04-24,361,954.0
2021-04-24,362,427.0
2021-04-24,363,1520.0
2021-04-24,364,736.0
2021-04-24,365,2086.0
2021-04-24,366,4557.0
2021-04-24,367,1500.0
2021-04-24,368,2376.0
2021-04-24,369,2356.0
2021-04-24,37,1665.0
2021-04-24,370,731.0
2021-04-24,371,3735.0
2021-04-24,372,1163.0
2021-04-24,373,1896.0
2021-04-24,374,287.0
2021-04-24,375,1054.0
2021-04-24,376,2158.0
2021-04-24,377,2857.0
2021-04-24,378,2426.0
2021-04-24,379,2802.0
2021-04-24,38,3565.0
2021-04-24,380,1712.0
2021-04-24,381,3118.0
2021-04-24,382,4768.0
2021-04-24,383,2404.0
2021-04-24,384,3600.0
2021-04-24,385,1975.0
2021-04-24,386,1877.0
2021-04-24,387,2774.0
2021-04-24,388,3522.0
2021-04-24,39,1578.0
2021-04-24,391,1113.0
2021-04-24,392,7261.0
2021-04-24,393,5100.0
2021-04-24,394,3567.0
2021-04-24,395,3852.0
2021-04-24,396,4272.0
2021-04-24,397,11063.0
2021-04-24,398,7207.0
2021-04-24,399,4308.0
2021-04-24,4,2744.0
2021-04-24,403,6565.0
2021-04-24,404,4698.0
2021-04-24,405,4681.0
2021-04-24,407,5447.0
2021-04-24,409,4790.0
2021-04-24,41,3855.0
2021-04-24,413,11.0
2021-04-24,414,44.0
2021-04-24,416,1716.0
2021-04-24,417,1035.0
2021-04-24,418,1665.0
2021-04-24,419,1221.0
2021-04-24,42,4928.0
2021-04-24,420,1012.0
2021-04-24,421,2302.0
2021-04-24,422,1105.0
2021-04-24,423,1798.0
2021-04-24,424,3054.0
2021-04-24,425,745.0
2021-04-24,426,2497.0
2021-04-24,427,2066.0
2021-04-24,428,1835.0
2021-04-24,429,1056.0
2021-04-24,43,2847.0
2021-04-24,430,1897.0
2021-04-24,431,816.0
2021-04-24,432,1361.0
2021-04-24,433,955.0
2021-04-24,434,7824.0
2021-04-24,436,1106.0
2021-04-24,437,1010.0
2021-04-24,438,4102.0
2021-04-24,439,4992.0
2021-04-24,44,5216.0
2021-04-24,440,3335.0
2021-04-24,441,2919.0
2021-04-24,442,1201.0
2021-04-24,443,976.0
2021-04-24,444,1215.0
2021-04-24,445,560.0
2021-04-24,446,546.0
2021-04-24,447,19395.0
2021-04-24,448,3975.0
2021-04-24,449,5263.0
2021-04-24,45,1316.0
2021-04-24,450,8836.0
2021-04-24,451,10123.0
2021-04-24,452,7268.0
2021-04-24,453,7404.0
2021-04-24,455,2353.0
2021-04-24,456,6647.0
2021-04-24,457,2299.0
2021-04-24,458,4765.0
2021-04-24,459,3167.0
2021-04-24,46,2500.0
2021-04-24,460,1104.0
2021-04-24,461,5152.0
2021-04-24,463,585.0
2021-04-24,464,5371.0
2021-04-24,47,3615.0
2021-04-24,471,6331.0
2021-04-24,475,5677.0
2021-04-24,476,8277.0
2021-04-24,477,7554.0
2021-04-24,48,796.0
2021-04-24,49,1921.0
2021-04-24,5,1192.0
2021-04-24,50,1649.0
2021-04-24,501,36.0
2021-04-24,502,2.0
2021-04-24,51,5691.0
2021-04-24,52,2547.0
2021-04-24,53,1277.0
2021-04-24,54,3764.0
2021-04-24,55,3901.0
2021-04-24,56,1395.0
2021-04-24,57,1156.0
2021-04-24,58,6848.0
2021-04-24,59,1754.0
2021-04-24,6,355.0
2021-04-24,60,1074.0
2021-04-24,601,14498.0
2021-04-24,602,31074.0
2021-04-24,603,3664.0
2021-04-24,604,9223.0
2021-04-24,605,7398.0
2021-04-24,606,4575.0
2021-04-24,607,26393.0
2021-04-24,608,4167.0
2021-04-24,609,6857.0
2021-04-24,61,658.0
2021-04-24,610,20064.0
2021-04-24,611,44627.0
2021-04-24,612,8315.0
2021-04-24,613,13472.0
2021-04-24,614,18412.0
2021-04-24,615,1571.0
2021-04-24,616,20468.0
2021-04-24,617,14046.0
2021-04-24,618,13970.0
2021-04-24,619,10148.0
2021-04-24,62,415.0
2021-04-24,620,5371.0
2021-04-24,621,3059.0
2021-04-24,622,5361.0
2021-04-24,623,19486.0
2021-04-24,624,10870.0
2021-04-24,625,10888.0
2021-04-24,626,4385.0
2021-04-24,627,2385.0
2021-04-24,628,15863.0
2021-04-24,629,7540.0
2021-04-24,630,8317.0
2021-04-24,635,8646.0
2021-04-24,636,8459.0
2021-04-24,64,1404.0
2021-04-24,65,1659.0
2021-04-24,66,1821.0
2021-04-24,67,1544.0
2021-04-24,68,2277.0
2021-04-24,69,1168.0
2021-04-24,70,668.0
2021-04-24,71,3684.0
2021-04-24,72,1861.0
2021-04-24,74,1941.0
2021-04-24,75,1178.0
2021-04-24,76,2904.0
2021-04-24,77,2132.0
2021-04-24,78,1556.0
2021-04-24,79,1217.0
2021-04-24,8,5149.0
2021-04-24,80,843.0
2021-04-24,81,779.0
2021-04-24,82,882.0
2021-04-24,83,1590.0
2021-04-24,84,1283.0
2021-04-24,85,1242.0
2021-04-24,86,516.0
2021-04-24,87,1573.0
2021-04-24,88,1017.0
2021-04-24,89,856.0
2021-04-24,9,9591.0
2021-04-24,90,963.0
2021-04-24,91,699.0
2021-04-24,93,1007.0
2021-04-24,94,1745.0
2021-04-24,95,2001.0
2021-04-24,96,1321.0
2021-04-24,97,4140.0
2021-04-24,98,2648.0
2021-04-24,99,1260.0
2021-04-24,TRAM1,3272.0
2021-04-24,TRAM2,3102.0
2021-04-25,1,2910.0
2021-04-25,10,3361.0
2021-04-25,100,702.0
2021-04-25,101,2721.0
2021-04-25,103,1227.0
2021-04-25,107,929.0
2021-04-25,108,618.0
2021-04-25,109,1080.0
2021-04-25,110,670.0
2021-04-25,111,478.0
2021-04-25,113,806.0
2021-04-25,114,612.0
2021-04-25,118,1885.0
2021-04-25,119,6027.0
2021-04-25,120,8525.0
2021-04-25,122,2174.0
2021-04-25,123,1381.0
2021-04-25,124,2048.0
2021-04-25,125,2087.0
2021-04-25,126,2101.0
2021-04-25,127,3354.0
2021-04-25,129,2055.0
2021-04-25,13,2056.0
2021-04-25,130,1258.0
2021-04-25,131,758.0
2021-04-25,133,321.0
2021-04-25,134,774.0
2021-04-25,135,408.0
2021-04-25,136,907.0
2021-04-25,137,590.0
2021-04-25,138,1331.0
2021-04-25,14,3259.0
2021-04-25,141,390.0
2021-04-25,143,2151.0
2021-04-25,144,1696.0
2021-04-25,145,643.0
2021-04-25,146,2986.0
2021-04-25,147,2778.0
2021-04-25,149,1105.0
2021-04-25,150,646.0
2021-04-25,151,5483.0
2021-04-25,152,970.0
2021-04-25,153,6588.0
2021-04-25,154,1498.0
2021-04-25,155,1743.0
2021-04-25,156,1028.0
2021-04-25,157,1532.0
2021-04-25,158,1814.0
2021-04-25,159,2810.0
2021-04-25,16,3749.0
2021-04-25,160,1805.0
2021-04-25,162,4195.0
2021-04-25,164,13806.0
2021-04-25,165,3660.0
2021-04-25,167,9371.0
2021-04-25,168,2401.0
2021-04-25,169,2901.0
2021-04-25,17,4038.0
2021-04-25,173,1721.0
2021-04-25,175,2564.0
2021-04-25,176,1334.0
2021-04-25,177,1184.0
2021-04-25,179,3935.0
2021-04-25,180,1368.0
2021-04-25,181,3656.0
2021-04-25,182,1416.0
2021-04-25,183,1321.0
2021-04-25,185,468.0
2021-04-25,186,665.0
2021-04-25,187,649.0
2021-04-25,188,2271.0
2021-04-25,189,1192.0
2021-04-25,190,804.0
2021-04-25,191,539.0
2021-04-25,192,1514.0
2021-04-25,193,278.0
2021-04-25,194,399.0
2021-04-25,195,1365.0
2021-04-25,196,633.0
2021-04-25,197,148.0
2021-04-25,198,505.0
2021-04-25,199,36.0
2021-04-25,2,2540.0
2021-04-25,20,620.0
2021-04-25,200,156.0
2021-04-25,201,68.0
2021-04-25,202,29.0
2021-04-25,203,121.0
2021-04-25,204,503.0
2021-04-25,205,468.0
2021-04-25,206,154.0
2021-04-25,207,207.0
2021-04-25,208,332.0
2021-04-25,209,992.0
2021-04-25,210,1808.0
2021-04-25,211,1405.0
2021-04-25,212,1472.0
2021-04-25,213,2338.0
2021-04-25,214,1156.0
2021-04-25,215,1860.0
2021-04-25,216,1078.0
2021-04-25,217,1466.0
2021-04-25,218,2052.0
2021-04-25,22,1173.0
2021-04-25,220,732.0
2021-04-25,221,1869.0
2021-04-25,222,1824.0
2021-04-25,223,3514.0
2021-04-25,224,1873.0
2021-04-25,225,2697.0
2021-04-25,228,3111.0
2021-04-25,231,9.0
2021-04-25,232,4393.0
2021-04-25,234,2822.0
2021-04-25,235,1739.0
2021-04-25,236,2269.0
2021-04-25,237,2027.0
2021-04-25,238,935.0
2021-04-25,240,1899.0
2021-04-25,241,1029.0
2021-04-25,242,921.0
2021-04-25,243,2924.0
2021-04-25,244,2.0
2021-04-25,245,11.0
2021-04-25,246,5.0
2021-04-25,247,1.0
2021-04-25,250,6.0
2021-04-25,252,6.0
2021-04-25,253,3.0
2021-04-25,254,3119.0
2021-04-25,255,1687.0
2021-04-25,256,1448.0
2021-04-25,257,966.0
2021-04-25,258,933.0
2021-04-25,259,3847.0
2021-04-25,26,4645.0
2021-04-25,260,551.0
2021-04-25,261,4317.0
2021-04-25,262,1288.0
2021-04-25,263,3196.0
2021-04-25,264,4414.0
2021-04-25,265,3920.0
2021-04-25,266,2874.0
2021-04-25,268,580.0
2021-04-25,269,983.0
2021-04-25,270,1326.0
2021-04-25,271,3102.0
2021-04-25,272,519.0
2021-04-25,273,1805.0
2021-04-25,276,1225.0
2021-04-25,277,972.0
2021-04-25,278,5688.0
2021-04-25,279,4595.0
2021-04-25,28,1705.0
2021-04-25,280,793.0
2021-04-25,282,464.0
2021-04-25,283,2142.0
2021-04-25,284,2138.0
2021-04-25,286,1337.0
2021-04-25,287,869.0
2021-04-25,288,1510.0
2021-04-25,289,2092.0
2021-04-25,290,1317.0
2021-04-25,291,1013.0
2021-04-25,292,1515.0
2021-04-25,293,1146.0
2021-04-25,294,848.0
2021-04-25,295,1817.0
2021-04-25,296,1122.0
2021-04-25,297,357.0
2021-04-25,298,1363.0
2021-04-25,299,1632.0
2021-04-25,3,1611.0
2021-04-25,30,1103.0
2021-04-25,300,2084.0
2021-04-25,303,2697.0
2021-04-25,304,2599.0
2021-04-25,305,3165.0
2021-04-25,306,1697.0
2021-04-25,307,1976.0
2021-04-25,308,2858.0
2021-04-25,309,2710.0
2021-04-25,31,906.0
2021-04-25,310,7525.0
2021-04-25,311,3832.0
2021-04-25,312,3055.0
2021-04-25,313,8590.0
2021-04-25,314,2057.0
2021-04-25,316,1866.0
2021-04-25,318,11278.0
2021-04-25,319,1428.0
2021-04-25,32,3206.0
2021-04-25,320,2281.0
2021-04-25,321,979.0
2021-04-25,323,2352.0
2021-04-25,324,1487.0
2021-04-25,325,707.0
2021-04-25,326,616.0
2021-04-25,327,2017.0
2021-04-25,328,1316.0
2021-04-25,329,1135.0
2021-04-25,33,2189.0
2021-04-25,333,2328.0
2021-04-25,334,1201.0
2021-04-25,336,1597.0
2021-04-25,337,1282.0
2021-04-25,339,765.0
2021-04-25,34,2609.0
2021-04-25,340,1129.0
2021-04-25,341,1480.0
2021-04-25,343,883.0
2021-04-25,344,1238.0
2021-04-25,345,4732.0
2021-04-25,346,1377.0
2021-04-25,347,966.0
2021-04-25,348,985.0
2021-04-25,349,531.0
2021-04-25,35,2917.0
2021-04-25,350,971.0
2021-04-25,351,553.0
2021-04-25,352,1111.0
2021-04-25,353,746.0
2021-04-25,354,1236.0
2021-04-25,355,1156.0
2021-04-25,356,1899.0
2021-04-25,357,843.0
2021-04-25,358,1399.0
2021-04-25,359,3099.0
2021-04-25,36,1633.0
2021-04-25,360,1452.0
2021-04-25,361,609.0
2021-04-25,362,298.0
2021-04-25,363,942.0
2021-04-25,364,476.0
2021-04-25,365,1359.0
2021-04-25,366,3133.0
2021-04-25,367,1154.0
2021-04-25,368,1621.0
2021-04-25,369,1814.0
2021-04-25,37,974.0
2021-04-25,370,505.0
2021-04-25,371,2590.0
2021-04-25,372,809.0
2021-04-25,373,1326.0
2021-04-25,374,160.0
2021-04-25,375,729.0
2021-04-25,376,1529.0
2021-04-25,377,1920.0
2021-04-25,378,1526.0
2021-04-25,379,1906.0
2021-04-25,38,2285.0
2021-04-25,380,1166.0
2021-04-25,381,2150.0
2021-04-25,382,3069.0
2021-04-25,383,1720.0
2021-04-25,384,2384.0
2021-04-25,385,1353.0
2021-04-25,386,1247.0
2021-04-25,387,1966.0
2021-04-25,388,2230.0
2021-04-25,39,1014.0
2021-04-25,391,723.0
2021-04-25,392,4839.0
2021-04-25,393,3453.0
2021-04-25,394,2329.0
2021-04-25,395,2688.0
2021-04-25,396,2766.0
2021-04-25,397,6985.0
2021-04-25,398,4451.0
2021-04-25,399,2244.0
2021-04-25,4,1608.0
2021-04-25,403,4201.0
2021-04-25,404,3172.0
2021-04-25,405,2844.0
2021-04-25,407,3153.0
2021-04-25,409,2873.0
2021-04-25,41,2031.0
2021-04-25,413,17.0
2021-04-25,414,62.0
2021-04-25,416,1161.0
2021-04-25,417,586.0
2021-04-25,418,1083.0
2021-04-25,419,892.0
2021-04-25,42,2735.0
2021-04-25,420,639.0
2021-04-25,421,1579.0
2021-04-25,422,698.0
2021-04-25,423,1127.0
2021-04-25,424,1994.0
2021-04-25,425,532.0
2021-04-25,426,1715.0
2021-04-25,427,1384.0
2021-04-25,428,1182.0
2021-04-25,429,708.0
2021-04-25,43,1885.0
2021-04-25,430,1212.0
2021-04-25,431,587.0
2021-04-25,432,900.0
2021-04-25,433,686.0
2021-04-25,434,5082.0
2021-04-25,436,747.0
2021-04-25,437,614.0
2021-04-25,438,2712.0
2021-04-25,439,3321.0
2021-04-25,44,3762.0
2021-04-25,440,2384.0
2021-04-25,441,1949.0
2021-04-25,442,656.0
2021-04-25,443,606.0
2021-04-25,444,821.0
2021-04-25,445,335.0
2021-04-25,446,335.0
2021-04-25,447,13177.0
2021-04-25,448,2663.0
2021-04-25,449,3682.0
2021-04-25,45,930.0
2021-04-25,450,6579.0
2021-04-25,451,7360.0
2021-04-25,452,5299.0
2021-04-25,453,4833.0
2021-04-25,455,1609.0
2021-04-25,456,4561.0
2021-04-25,457,1630.0
2021-04-25,458,3242.0
2021-04-25,459,2031.0
2021-04-25,46,1808.0
2021-04-25,460,714.0
2021-04-25,461,3454.0
2021-04-25,463,298.0
2021-04-25,464,2995.0
2021-04-25,47,2500.0
2021-04-25,471,4746.0
2021-04-25,475,3668.0
2021-04-25,476,5165.0
2021-04-25,477,4790.0
2021-04-25,48,636.0
2021-04-25,49,1810.0
2021-04-25,5,750.0
2021-04-25,50,1672.0
2021-04-25,501,22.0
2021-04-25,51,4380.0
2021-04-25,52,1991.0
2021-04-25,53,971.0
2021-04-25,54,2578.0
2021-04-25,55,2975.0
2021-04-25,56,977.0
2021-04-25,57,564.0
2021-04-25,58,3682.0
2021-04-25,59,1296.0
2021-04-25,6,202.0
2021-04-25,60,1149.0
2021-04-25,601,9323.0
2021-04-25,602,18670.0
2021-04-25,603,2440.0
2021-04-25,604,5129.0
2021-04-25,605,4687.0
2021-04-25,606,2913.0
2021-04-25,607,17145.0
2021-04-25,608,2510.0
2021-04-25,609,3775.0
2021-04-25,61,971.0
2021-04-25,610,12924.0
2021-04-25,611,29702.0
2021-04-25,612,5259.0
2021-04-25,613,8059.0
2021-04-25,614,10741.0
2021-04-25,615,1411.0
2021-04-25,616,14401.0
2021-04-25,617,10073.0
2021-04-25,618,8683.0
2021-04-25,619,6242.0
2021-04-25,62,596.0
2021-04-25,620,2936.0
2021-04-25,621,2072.0
2021-04-25,622,3273.0
2021-04-25,623,12505.0
2021-04-25,624,6113.0
2021-04-25,625,7014.0
2021-04-25,626,2756.0
2021-04-25,627,1479.0
2021-04-25,628,9215.0
2021-04-25,629,4662.0
2021-04-25,630,5507.0
2021-04-25,635,4770.0
2021-04-25,636,4924.0
2021-04-25,64,1051.0
2021-04-25,65,1317.0
2021-04-25,66,1325.0
2021-04-25,67,1153.0
2021-04-25,68,1813.0
2021-04-25,69,842.0
2021-04-25,70,530.0
2021-04-25,71,2820.0
2021-04-25,72,1408.0
2021-04-25,74,1481.0
2021-04-25,75,826.0
2021-04-25,76,2074.0
2021-04-25,77,1569.0
2021-04-25,78,1235.0
2021-04-25,79,914.0
2021-04-25,8,2278.0
2021-04-25,80,565.0
2021-04-25,81,547.0
2021-04-25,82,600.0
2021-04-25,83,1119.0
2021-04-25,84,880.0
2021-04-25,85,801.0
2021-04-25,86,323.0
2021-04-25,87,1062.0
2021-04-25,88,726.0
2021-04-25,89,586.0
2021-04-25,9,5837.0
2021-04-25,90,655.0
2021-04-25,91,534.0
2021-04-25,93,709.0
2021-04-25,94,1154.0
2021-04-25,95,1272.0
2021-04-25,96,815.0
2021-04-25,97,2855.0
2021-04-25,98,1718.0
2021-04-25,99,1059.0
2021-04-25,TRAM1,1446.0
2021-04-25,TRAM2,1427.0
2021-04-26,1,6224.0
2021-04-26,10,4471.0
2021-04-26,100,1452.0
2021-04-26,101,5564.0
2021-04-26,103,1045.0
2021-04-26,107,1907.0
2021-04-26,108,1903.0
2021-04-26,109,2887.0
2021-04-26,110,2061.0
2021-04-26,111,1375.0
2021-04-26,113,1960.0
2021-04-26,114,1629.0
2021-04-26,118,2452.0
2021-04-26,119,8656.0
2021-04-26,120,9915.0
2021-04-26,122,3630.0
2021-04-26,123,2877.0
2021-04-26,124,2860.0
2021-04-26,125,2702.0
2021-04-26,126,3044.0
2021-04-26,127,5843.0
2021-04-26,129,3535.0
2021-04-26,13,3302.0
2021-04-26,130,1952.0
2021-04-26,131,1081.0
2021-04-26,133,791.0
2021-04-26,134,1770.0
2021-04-26,135,820.0
2021-04-26,136,1997.0
2021-04-26,137,1384.0
2021-04-26,138,3258.0
2021-04-26,14,4859.0
2021-04-26,141,671.0
2021-04-26,143,4034.0
2021-04-26,144,2992.0
2021-04-26,145,1309.0
2021-04-26,146,5451.0
2021-04-26,147,5465.0
2021-04-26,149,1825.0
2021-04-26,150,1044.0
2021-04-26,151,9137.0
2021-04-26,152,1941.0
2021-04-26,153,12039.0
2021-04-26,154,2742.0
2021-04-26,155,3016.0
2021-04-26,156,1763.0
2021-04-26,157,4304.0
2021-04-26,158,4346.0
2021-04-26,159,3897.0
2021-04-26,16,3698.0
2021-04-26,160,3292.0
2021-04-26,162,5072.0
2021-04-26,164,23331.0
2021-04-26,165,6886.0
2021-04-26,167,11943.0
2021-04-26,168,3824.0
2021-04-26,169,5352.0
2021-04-26,17,3032.0
2021-04-26,173,2856.0
2021-04-26,175,4318.0
2021-04-26,176,1912.0
2021-04-26,177,2043.0
2021-04-26,179,6644.0
2021-04-26,180,2290.0
2021-04-26,181,6270.0
2021-04-26,182,2373.0
2021-04-26,183,2356.0
2021-04-26,185,1164.0
2021-04-26,186,1338.0
2021-04-26,187,1354.0
2021-04-26,188,4710.0
2021-04-26,189,2423.0
2021-04-26,190,1825.0
2021-04-26,191,1321.0
2021-04-26,192,3450.0
2021-04-26,193,811.0
2021-04-26,194,1157.0
2021-04-26,195,3611.0
2021-04-26,196,695.0
2021-04-26,197,398.0
2021-04-26,198,753.0
2021-04-26,199,125.0
2021-04-26,2,3945.0
2021-04-26,20,1499.0
2021-04-26,200,275.0
2021-04-26,201,170.0
2021-04-26,202,77.0
2021-04-26,203,290.0
2021-04-26,204,1063.0
2021-04-26,205,869.0
2021-04-26,206,326.0
2021-04-26,207,452.0
2021-04-26,208,780.0
2021-04-26,209,2206.0
2021-04-26,210,4182.0
2021-04-26,211,3145.0
2021-04-26,212,3442.0
2021-04-26,213,5142.0
2021-04-26,214,2420.0
2021-04-26,215,4522.0
2021-04-26,216,2470.0
2021-04-26,217,3134.0
2021-04-26,218,4351.0
2021-04-26,22,1649.0
2021-04-26,220,1628.0
2021-04-26,221,4138.0
2021-04-26,222,3035.0
2021-04-26,223,7595.0
2021-04-26,224,3865.0
2021-04-26,225,15457.0
2021-04-26,228,8096.0
2021-04-26,231,8558.0
2021-04-26,232,5035.0
2021-04-26,234,4818.0
2021-04-26,235,3359.0
2021-04-26,236,3938.0
2021-04-26,237,4100.0
2021-04-26,238,1957.0
2021-04-26,240,4156.0
2021-04-26,241,2131.0
2021-04-26,242,2129.0
2021-04-26,243,4645.0
2021-04-26,244,2069.0
2021-04-26,245,1947.0
2021-04-26,246,1034.0
2021-04-26,247,665.0
2021-04-26,248,1477.0
2021-04-26,249,1212.0
2021-04-26,250,1811.0
2021-04-26,251,967.0
2021-04-26,252,1234.0
2021-04-26,253,717.0
2021-04-26,254,9122.0
2021-04-26,255,3477.0
2021-04-26,256,3170.0
2021-04-26,257,2124.0
2021-04-26,258,2131.0
2021-04-26,259,10366.0
2021-04-26,26,7627.0
2021-04-26,260,1289.0
2021-04-26,261,10427.0
2021-04-26,262,3242.0
2021-04-26,263,6784.0
2021-04-26,264,9332.0
2021-04-26,265,8438.0
2021-04-26,266,5813.0
2021-04-26,268,1575.0
2021-04-26,269,3130.0
2021-04-26,270,3445.0
2021-04-26,271,5887.0
2021-04-26,272,1523.0
2021-04-26,273,3973.0
2021-04-26,276,5536.0
2021-04-26,277,3318.0
2021-04-26,278,14712.0
2021-04-26,279,10150.0
2021-04-26,28,2709.0
2021-04-26,280,2320.0
2021-04-26,282,797.0
2021-04-26,283,4482.0
2021-04-26,284,3748.0
2021-04-26,286,2318.0
2021-04-26,287,1841.0
2021-04-26,288,2527.0
2021-04-26,289,3546.0
2021-04-26,290,2124.0
2021-04-26,291,1860.0
2021-04-26,292,2300.0
2021-04-26,293,3464.0
2021-04-26,294,1923.0
2021-04-26,295,4439.0
2021-04-26,296,2367.0
2021-04-26,297,756.0
2021-04-26,298,3016.0
2021-04-26,299,3379.0
2021-04-26,3,5355.0
2021-04-26,30,2317.0
2021-04-26,300,4135.0
2021-04-26,303,4799.0
2021-04-26,304,4192.0
2021-04-26,305,5003.0
2021-04-26,306,3035.0
2021-04-26,307,3932.0
2021-04-26,308,4948.0
2021-04-26,309,4583.0
2021-04-26,31,1737.0
2021-04-26,310,14216.0
2021-04-26,311,7212.0
2021-04-26,312,5695.0
2021-04-26,313,13868.0
2021-04-26,314,5505.0
2021-04-26,316,4368.0
2021-04-26,318,21211.0
2021-04-26,319,3438.0
2021-04-26,32,6401.0
2021-04-26,320,4172.0
2021-04-26,321,2123.0
2021-04-26,323,2692.0
2021-04-26,324,3480.0
2021-04-26,325,1345.0
2021-04-26,326,1304.0
2021-04-26,327,4380.0
2021-04-26,328,2388.0
2021-04-26,329,1786.0
2021-04-26,33,3685.0
2021-04-26,333,4723.0
2021-04-26,334,1769.0
2021-04-26,336,2716.0
2021-04-26,337,3586.0
2021-04-26,339,1255.0
2021-04-26,34,4470.0
2021-04-26,340,2425.0
2021-04-26,341,1300.0
2021-04-26,343,1518.0
2021-04-26,344,2121.0
2021-04-26,345,11746.0
2021-04-26,346,3275.0
2021-04-26,347,2604.0
2021-04-26,348,2342.0
2021-04-26,349,1089.0
2021-04-26,35,6131.0
2021-04-26,350,2216.0
2021-04-26,351,1266.0
2021-04-26,352,2669.0
2021-04-26,353,1539.0
2021-04-26,354,2542.0
2021-04-26,355,3445.0
2021-04-26,356,4379.0
2021-04-26,357,1981.0
2021-04-26,358,3309.0
2021-04-26,359,7800.0
2021-04-26,36,3233.0
2021-04-26,360,3325.0
2021-04-26,361,1691.0
2021-04-26,362,890.0
2021-04-26,363,3001.0
2021-04-26,364,1291.0
2021-04-26,365,3134.0
2021-04-26,366,7168.0
2021-04-26,367,2043.0
2021-04-26,368,3149.0
2021-04-26,369,3715.0
2021-04-26,37,2267.0
2021-04-26,370,1065.0
2021-04-26,371,5593.0
2021-04-26,372,1683.0
2021-04-26,373,2578.0
2021-04-26,374,631.0
2021-04-26,375,1666.0
2021-04-26,376,3157.0
2021-04-26,377,4260.0
2021-04-26,378,3307.0
2021-04-26,379,4439.0
2021-04-26,38,5117.0
2021-04-26,380,2161.0
2021-04-26,381,4263.0
2021-04-26,382,5497.0
2021-04-26,383,3000.0
2021-04-26,384,4821.0
2021-04-26,385,2763.0
2021-04-26,386,2652.0
2021-04-26,387,3810.0
2021-04-26,388,4413.0
2021-04-26,39,2374.0
2021-04-26,391,2002.0
2021-04-26,392,10972.0
2021-04-26,393,6580.0
2021-04-26,394,4930.0
2021-04-26,395,6210.0
2021-04-26,396,8066.0
2021-04-26,397,17531.0
2021-04-26,398,11832.0
2021-04-26,399,8140.0
2021-04-26,4,4455.0
2021-04-26,403,9946.0
2021-04-26,404,6588.0
2021-04-26,405,7209.0
2021-04-26,407,4401.0
2021-04-26,409,3201.0
2021-04-26,41,3276.0
2021-04-26,413,4426.0
2021-04-26,414,6837.0
2021-04-26,416,2413.0
2021-04-26,417,1616.0
2021-04-26,418,2537.0
2021-04-26,419,1869.0
2021-04-26,42,4064.0
2021-04-26,420,1477.0
2021-04-26,421,3258.0
