day,station_complex_id,total_ridership
2020-03-21,422,863.0
2020-03-21,423,1561.0
2020-03-21,424,2181.0
2020-03-21,425,561.0
2020-03-21,426,2268.0
2020-03-21,427,1221.0
2020-03-21,428,1425.0
2020-03-21,429,899.0
2020-03-21,43,1174.0
2020-03-21,430,1879.0
2020-03-21,431,669.0
2020-03-21,432,1646.0
2020-03-21,433,1056.0
2020-03-21,434,5292.0
2020-03-21,436,781.0
2020-03-21,437,742.0
2020-03-21,438,2889.0
2020-03-21,439,2815.0
2020-03-21,44,2888.0
2020-03-21,440,1952.0
2020-03-21,441,1583.0
2020-03-21,442,787.0
2020-03-21,443,627.0
2020-03-21,444,446.0
2020-03-21,445,310.0
2020-03-21,446,200.0
2020-03-21,447,8154.0
2020-03-21,448,366.0
2020-03-21,449,2805.0
2020-03-21,45,546.0
2020-03-21,450,4954.0
2020-03-21,451,4865.0
2020-03-21,452,3831.0
2020-03-21,453,3219.0
2020-03-21,455,877.0
2020-03-21,456,3072.0
2020-03-21,457,857.0
2020-03-21,458,2183.0
2020-03-21,459,1052.0
2020-03-21,46,992.0
2020-03-21,460,340.0
2020-03-21,461,2009.0
2020-03-21,463,318.0
2020-03-21,464,1360.0
2020-03-21,47,1523.0
2020-03-21,471,1158.0
2020-03-21,475,2157.0
2020-03-21,476,1940.0
2020-03-21,477,2540.0
2020-03-21,48,481.0
2020-03-21,49,975.0
2020-03-21,5,868.0
2020-03-21,50,684.0
2020-03-21,501,990.0
2020-03-21,502,217.0
2020-03-21,51,2699.0
2020-03-21,52,1241.0
2020-03-21,53,644.0
2020-03-21,54,1935.0
2020-03-21,55,2393.0
2020-03-21,56,631.0
2020-03-21,57,332.0
2020-03-21,58,3056.0
2020-03-21,59,906.0
2020-03-21,6,324.0
2020-03-21,60,600.0
2020-03-21,601,3830.0
2020-03-21,602,9545.0
2020-03-21,603,3026.0
2020-03-21,604,5251.0
2020-03-21,605,3542.0
2020-03-21,606,1729.0
2020-03-21,607,7357.0
2020-03-21,608,1311.0
2020-03-21,609,2866.0
2020-03-21,61,415.0
2020-03-21,610,6780.0
2020-03-21,611,14209.0
2020-03-21,612,3069.0
2020-03-21,613,4853.0
2020-03-21,614,6269.0
2020-03-21,615,730.0
2020-03-21,616,10166.0
2020-03-21,617,5841.0
2020-03-21,618,2448.0
2020-03-21,619,2196.0
2020-03-21,62,274.0
2020-03-21,620,2254.0
2020-03-21,621,3642.0
2020-03-21,622,1647.0
2020-03-21,623,3461.0
2020-03-21,624,2586.0
2020-03-21,625,3627.0
2020-03-21,626,2096.0
2020-03-21,627,1042.0
2020-03-21,628,4757.0
2020-03-21,629,1622.0
2020-03-21,630,2628.0
2020-03-21,635,2298.0
2020-03-21,636,3263.0
2020-03-21,64,887.0
2020-03-21,65,853.0
2020-03-21,66,1007.0
2020-03-21,67,776.0
2020-03-21,68,1368.0
2020-03-21,69,697.0
2020-03-21,70,496.0
2020-03-21,71,1382.0
2020-03-21,72,776.0
2020-03-21,74,816.0
2020-03-21,75,475.0
2020-03-21,76,1068.0
2020-03-21,77,901.0
2020-03-21,78,582.0
2020-03-21,79,538.0
2020-03-21,8,919.0
2020-03-21,80,553.0
2020-03-21,81,470.0
2020-03-21,82,512.0
2020-03-21,83,946.0
2020-03-21,84,783.0
2020-03-21,85,733.0
2020-03-21,86,321.0
2020-03-21,87,1085.0
2020-03-21,88,789.0
2020-03-21,89,761.0
2020-03-21,9,2439.0
2020-03-21,90,653.0
2020-03-21,91,716.0
2020-03-21,93,908.0
2020-03-21,94,1189.0
2020-03-21,95,1217.0
2020-03-21,96,902.0
2020-03-21,97,1922.0
2020-03-21,98,2230.0
2020-03-21,99,1112.0
2020-03-21,TRAM1,942.0
2020-03-21,TRAM2,675.0
2020-03-22,1,1082.0
2020-03-22,10,633.0
2020-03-22,100,444.0
2020-03-22,101,2024.0
2020-03-22,103,304.0
2020-03-22,107,246.0
2020-03-22,108,353.0
2020-03-22,109,613.0
2020-03-22,110,432.0
2020-03-22,111,561.0
2020-03-22,113,760.0
2020-03-22,114,491.0
2020-03-22,118,2.0
2020-03-22,119,19.0
2020-03-22,120,75.0
2020-03-22,122,2.0
2020-03-22,123,1.0
2020-03-22,124,5.0
2020-03-22,126,2.0
2020-03-22,127,7.0
2020-03-22,129,5.0
2020-03-22,13,291.0
2020-03-22,130,2.0
2020-03-22,133,184.0
2020-03-22,134,570.0
2020-03-22,135,439.0
2020-03-22,136,656.0
2020-03-22,137,440.0
2020-03-22,138,1085.0
2020-03-22,14,713.0
2020-03-22,141,160.0
2020-03-22,143,1107.0
2020-03-22,144,632.0
2020-03-22,145,388.0
2020-03-22,146,817.0
2020-03-22,147,1070.0
2020-03-22,149,569.0
2020-03-22,150,315.0
2020-03-22,151,2728.0
2020-03-22,152,449.0
2020-03-22,153,3417.0
2020-03-22,154,658.0
2020-03-22,155,625.0
2020-03-22,156,439.0
2020-03-22,157,712.0
2020-03-22,158,510.0
2020-03-22,159,471.0
2020-03-22,16,570.0
2020-03-22,160,346.0
2020-03-22,162,773.0
2020-03-22,164,3184.0
2020-03-22,165,827.0
2020-03-22,167,2127.0
2020-03-22,168,342.0
2020-03-22,169,576.0
2020-03-22,17,213.0
2020-03-22,173,391.0
2020-03-22,175,874.0
2020-03-22,176,446.0
2020-03-22,177,272.0
2020-03-22,179,1933.0
2020-03-22,180,627.0
2020-03-22,181,2129.0
2020-03-22,182,844.0
2020-03-22,183,827.0
2020-03-22,185,372.0
2020-03-22,186,509.0
2020-03-22,187,475.0
2020-03-22,188,1885.0
2020-03-22,189,886.0
2020-03-22,190,503.0
2020-03-22,191,282.0
2020-03-22,192,927.0
2020-03-22,193,193.0
2020-03-22,194,244.0
2020-03-22,195,1065.0
2020-03-22,196,14.0
2020-03-22,197,68.0
2020-03-22,198,422.0
2020-03-22,199,22.0
2020-03-22,2,557.0
2020-03-22,20,144.0
2020-03-22,200,94.0
2020-03-22,201,48.0
2020-03-22,202,11.0
2020-03-22,203,124.0
2020-03-22,204,430.0
2020-03-22,205,400.0
2020-03-22,206,145.0
2020-03-22,207,184.0
2020-03-22,208,249.0
2020-03-22,209,812.0
2020-03-22,210,1245.0
2020-03-22,211,935.0
2020-03-22,212,1195.0
2020-03-22,213,1605.0
2020-03-22,214,863.0
2020-03-22,215,1448.0
2020-03-22,216,765.0
2020-03-22,217,984.0
2020-03-22,218,1516.0
2020-03-22,22,158.0
2020-03-22,220,666.0
2020-03-22,221,668.0
2020-03-22,222,489.0
2020-03-22,223,812.0
2020-03-22,224,399.0
2020-03-22,225,1271.0
2020-03-22,228,1425.0
2020-03-22,231,1704.0
2020-03-22,232,1069.0
2020-03-22,234,1173.0
2020-03-22,235,466.0
2020-03-22,236,661.0
2020-03-22,237,619.0
2020-03-22,238,526.0
2020-03-22,240,623.0
2020-03-22,241,322.0
2020-03-22,242,266.0
2020-03-22,243,1223.0
2020-03-22,244,513.0
2020-03-22,245,556.0
2020-03-22,246,378.0
2020-03-22,247,183.0
2020-03-22,248,363.0
2020-03-22,249,401.0
2020-03-22,250,494.0
2020-03-22,251,255.0
2020-03-22,252,344.0
2020-03-22,253,204.0
2020-03-22,254,1935.0
2020-03-22,255,826.0
2020-03-22,256,956.0
2020-03-22,257,321.0
2020-03-22,258,302.0
2020-03-22,259,2244.0
2020-03-22,26,1505.0
2020-03-22,260,106.0
2020-03-22,261,2131.0
2020-03-22,262,650.0
2020-03-22,263,1352.0
2020-03-22,264,1503.0
2020-03-22,265,1765.0
2020-03-22,266,1378.0
2020-03-22,268,321.0
2020-03-22,269,588.0
2020-03-22,270,666.0
2020-03-22,271,1048.0
2020-03-22,272,214.0
2020-03-22,273,1131.0
2020-03-22,276,199.0
2020-03-22,277,576.0
2020-03-22,278,4395.0
2020-03-22,279,3219.0
2020-03-22,28,414.0
2020-03-22,280,581.0
2020-03-22,282,114.0
2020-03-22,283,671.0
2020-03-22,284,579.0
2020-03-22,286,720.0
2020-03-22,287,348.0
2020-03-22,288,535.0
2020-03-22,289,670.0
2020-03-22,290,450.0
2020-03-22,291,233.0
2020-03-22,292,509.0
2020-03-22,293,691.0
2020-03-22,294,519.0
2020-03-22,295,1092.0
2020-03-22,296,731.0
2020-03-22,297,210.0
2020-03-22,298,961.0
2020-03-22,299,1105.0
2020-03-22,3,962.0
2020-03-22,30,365.0
2020-03-22,300,176.0
2020-03-22,301,1913.0
2020-03-22,303,1365.0
2020-03-22,304,1134.0
2020-03-22,305,1373.0
2020-03-22,306,732.0
2020-03-22,307,512.0
2020-03-22,308,1020.0
2020-03-22,309,1085.0
2020-03-22,31,461.0
2020-03-22,310,3465.0
2020-03-22,311,1289.0
2020-03-22,312,769.0
2020-03-22,313,2954.0
2020-03-22,314,749.0
2020-03-22,316,811.0
2020-03-22,318,3502.0
2020-03-22,319,444.0
2020-03-22,32,1410.0
2020-03-22,320,988.0
2020-03-22,321,231.0
2020-03-22,323,377.0
2020-03-22,324,322.0
2020-03-22,325,145.0
2020-03-22,326,129.0
2020-03-22,327,747.0
2020-03-22,328,291.0
2020-03-22,329,181.0
2020-03-22,33,845.0
2020-03-22,333,520.0
2020-03-22,334,206.0
2020-03-22,336,470.0
2020-03-22,337,921.0
2020-03-22,339,178.0
2020-03-22,34,1135.0
2020-03-22,340,374.0
2020-03-22,341,278.0
2020-03-22,343,476.0
2020-03-22,344,482.0
2020-03-22,345,3726.0
2020-03-22,346,1064.0
2020-03-22,347,816.0
2020-03-22,348,952.0
2020-03-22,349,413.0
2020-03-22,35,1381.0
2020-03-22,350,859.0
2020-03-22,351,543.0
2020-03-22,352,1076.0
2020-03-22,353,340.0
2020-03-22,354,563.0
2020-03-22,355,656.0
2020-03-22,356,1238.0
2020-03-22,357,627.0
2020-03-22,358,1101.0
2020-03-22,359,2185.0
2020-03-22,36,740.0
2020-03-22,360,914.0
2020-03-22,361,367.0
2020-03-22,362,215.0
2020-03-22,363,665.0
2020-03-22,364,308.0
2020-03-22,365,931.0
2020-03-22,366,2194.0
2020-03-22,367,692.0
2020-03-22,368,1146.0
2020-03-22,369,1199.0
2020-03-22,37,408.0
2020-03-22,370,343.0
2020-03-22,371,1922.0
2020-03-22,372,203.0
2020-03-22,373,534.0
2020-03-22,374,91.0
2020-03-22,375,261.0
2020-03-22,376,376.0
2020-03-22,377,2093.0
2020-03-22,378,827.0
2020-03-22,379,1356.0
2020-03-22,38,986.0
2020-03-22,380,647.0
2020-03-22,381,1559.0
2020-03-22,382,1810.0
2020-03-22,383,1133.0
2020-03-22,384,1820.0
2020-03-22,385,1068.0
2020-03-22,386,978.0
2020-03-22,387,1579.0
2020-03-22,388,1621.0
2020-03-22,39,481.0
2020-03-22,391,387.0
2020-03-22,392,4172.0
2020-03-22,393,2123.0
2020-03-22,394,1383.0
2020-03-22,395,1656.0
2020-03-22,396,1305.0
2020-03-22,397,3084.0
2020-03-22,398,1733.0
2020-03-22,399,1241.0
2020-03-22,4,766.0
2020-03-22,403,1538.0
2020-03-22,404,1293.0
2020-03-22,405,1055.0
2020-03-22,407,788.0
2020-03-22,409,353.0
2020-03-22,41,436.0
2020-03-22,413,471.0
2020-03-22,414,1025.0
2020-03-22,416,1096.0
2020-03-22,417,473.0
2020-03-22,418,867.0
2020-03-22,419,704.0
2020-03-22,42,1088.0
2020-03-22,420,640.0
2020-03-22,421,1497.0
2020-03-22,422,616.0
2020-03-22,423,1009.0
2020-03-22,424,1386.0
2020-03-22,425,375.0
2020-03-22,426,1528.0
2020-03-22,427,808.0
2020-03-22,428,888.0
2020-03-22,429,600.0
2020-03-22,43,820.0
2020-03-22,430,1021.0
2020-03-22,431,412.0
2020-03-22,432,1061.0
2020-03-22,433,690.0
2020-03-22,434,3158.0
2020-03-22,436,529.0
2020-03-22,437,440.0
2020-03-22,438,1939.0
2020-03-22,439,1900.0
2020-03-22,44,2009.0
2020-03-22,440,1240.0
2020-03-22,441,1197.0
2020-03-22,442,507.0
2020-03-22,443,387.0
2020-03-22,444,284.0
2020-03-22,445,163.0
2020-03-22,446,122.0
2020-03-22,447,4936.0
2020-03-22,448,207.0
2020-03-22,449,1624.0
2020-03-22,45,389.0
2020-03-22,450,2719.0
2020-03-22,451,2580.0
2020-03-22,452,2151.0
2020-03-22,453,1700.0
2020-03-22,455,499.0
2020-03-22,456,1820.0
2020-03-22,457,501.0
2020-03-22,458,1265.0
2020-03-22,459,646.0
2020-03-22,46,689.0
2020-03-22,460,218.0
2020-03-22,461,1324.0
2020-03-22,463,163.0
2020-03-22,464,853.0
2020-03-22,47,1093.0
2020-03-22,471,815.0
2020-03-22,475,1483.0
2020-03-22,476,1290.0
2020-03-22,477,1909.0
2020-03-22,48,368.0
2020-03-22,49,851.0
2020-03-22,5,537.0
2020-03-22,50,666.0
2020-03-22,501,661.0
2020-03-22,502,131.0
2020-03-22,51,1971.0
2020-03-22,52,904.0
2020-03-22,53,446.0
2020-03-22,54,1289.0
2020-03-22,55,1653.0
2020-03-22,56,417.0
2020-03-22,57,258.0
2020-03-22,58,2333.0
2020-03-22,59,642.0
2020-03-22,6,223.0
2020-03-22,60,564.0
2020-03-22,601,2523.0
2020-03-22,602,6115.0
2020-03-22,603,2167.0
2020-03-22,604,3466.0
2020-03-22,605,2632.0
2020-03-22,606,1085.0
2020-03-22,607,4669.0
2020-03-22,608,829.0
2020-03-22,609,1647.0
2020-03-22,61,500.0
2020-03-22,610,4295.0
2020-03-22,611,8877.0
2020-03-22,612,2127.0
2020-03-22,613,3058.0
2020-03-22,614,4471.0
2020-03-22,615,559.0
2020-03-22,616,6368.0
2020-03-22,617,4041.0
2020-03-22,618,1597.0
2020-03-22,619,1441.0
2020-03-22,62,323.0
2020-03-22,620,1417.0
2020-03-22,621,2469.0
2020-03-22,622,1107.0
2020-03-22,623,2117.0
2020-03-22,624,1796.0
2020-03-22,625,2593.0
2020-03-22,626,1459.0
2020-03-22,627,746.0
2020-03-22,628,3036.0
2020-03-22,629,1116.0
2020-03-22,630,1605.0
2020-03-22,635,1475.0
2020-03-22,636,2145.0
2020-03-22,64,565.0
2020-03-22,65,606.0
2020-03-22,66,725.0
2020-03-22,67,558.0
2020-03-22,68,965.0
2020-03-22,69,521.0
2020-03-22,70,346.0
2020-03-22,71,885.0
2020-03-22,72,493.0
2020-03-22,74,567.0
2020-03-22,75,301.0
2020-03-22,76,684.0
2020-03-22,77,606.0
2020-03-22,78,381.0
2020-03-22,79,365.0
2020-03-22,8,530.0
2020-03-22,80,365.0
2020-03-22,81,298.0
2020-03-22,82,321.0
2020-03-22,83,647.0
2020-03-22,84,473.0
2020-03-22,85,467.0
2020-03-22,86,222.0
2020-03-22,87,718.0
2020-03-22,88,542.0
2020-03-22,89,466.0
2020-03-22,9,1572.0
2020-03-22,90,412.0
2020-03-22,91,449.0
2020-03-22,93,631.0
2020-03-22,94,845.0
2020-03-22,95,824.0
2020-03-22,96,629.0
2020-03-22,97,1434.0
2020-03-22,98,1449.0
2020-03-22,99,856.0
2020-03-22,TRAM1,623.0
2020-03-22,TRAM2,415.0
2020-03-23,1,1808.0
2020-03-23,10,1218.0
2020-03-23,100,506.0
2020-03-23,101,2101.0
2020-03-23,103,327.0
2020-03-23,107,712.0
2020-03-23,108,704.0
2020-03-23,109,1154.0
2020-03-23,110,725.0
2020-03-23,111,518.0
2020-03-23,113,759.0
2020-03-23,114,518.0
2020-03-23,118,894.0
2020-03-23,119,2006.0
2020-03-23,120,1394.0
2020-03-23,122,884.0
2020-03-23,123,965.0
2020-03-23,124,823.0
2020-03-23,125,683.0
2020-03-23,126,817.0
2020-03-23,127,1691.0
2020-03-23,129,1127.0
2020-03-23,13,691.0
2020-03-23,130,618.0
2020-03-23,131,355.0
2020-03-23,133,420.0
2020-03-23,134,1086.0
2020-03-23,135,923.0
2020-03-23,136,1365.0
2020-03-23,137,1018.0
2020-03-23,138,2072.0
2020-03-23,14,1191.0
2020-03-23,141,308.0
2020-03-23,143,1793.0
2020-03-23,144,1047.0
2020-03-23,145,593.0
2020-03-23,146,1136.0
2020-03-23,147,1732.0
2020-03-23,149,817.0
2020-03-23,150,465.0
2020-03-23,151,3835.0
2020-03-23,152,746.0
2020-03-23,153,5095.0
2020-03-23,154,1105.0
2020-03-23,155,1038.0
2020-03-23,156,713.0
2020-03-23,157,1397.0
2020-03-23,158,893.0
2020-03-23,159,736.0
2020-03-23,16,716.0
2020-03-23,160,566.0
2020-03-23,162,1785.0
2020-03-23,164,7423.0
2020-03-23,165,2233.0
2020-03-23,167,2711.0
2020-03-23,168,895.0
2020-03-23,169,1236.0
2020-03-23,17,344.0
2020-03-23,173,634.0
2020-03-23,175,1609.0
2020-03-23,176,496.0
2020-03-23,177,667.0
2020-03-23,179,2662.0
2020-03-23,180,967.0
2020-03-23,181,3179.0
2020-03-23,182,1247.0
2020-03-23,183,1244.0
2020-03-23,185,676.0
2020-03-23,186,771.0
2020-03-23,187,858.0
2020-03-23,188,2943.0
2020-03-23,189,1387.0
2020-03-23,190,792.0
2020-03-23,191,565.0
2020-03-23,192,1640.0
2020-03-23,193,372.0
2020-03-23,194,580.0
2020-03-23,195,1845.0
2020-03-23,196,33.0
2020-03-23,197,162.0
2020-03-23,198,486.0
2020-03-23,199,56.0
2020-03-23,2,896.0
2020-03-23,20,425.0
2020-03-23,200,147.0
2020-03-23,201,100.0
2020-03-23,202,35.0
2020-03-23,203,212.0
2020-03-23,204,647.0
2020-03-23,205,642.0
2020-03-23,206,194.0
2020-03-23,207,286.0
2020-03-23,208,519.0
2020-03-23,209,1448.0
2020-03-23,210,2188.0
2020-03-23,211,1562.0
2020-03-23,212,1998.0
2020-03-23,213,2721.0
2020-03-23,214,1348.0
2020-03-23,215,2560.0
2020-03-23,216,1412.0
2020-03-23,217,1629.0
2020-03-23,218,2332.0
2020-03-23,22,453.0
2020-03-23,220,1057.0
2020-03-23,221,1940.0
2020-03-23,222,860.0
2020-03-23,223,2222.0
2020-03-23,224,1037.0
2020-03-23,225,3573.0
2020-03-23,228,2093.0
2020-03-23,231,1931.0
2020-03-23,232,1771.0
2020-03-23,234,2019.0
2020-03-23,235,1071.0
2020-03-23,236,1034.0
2020-03-23,237,906.0
2020-03-23,238,882.0
2020-03-23,240,1226.0
2020-03-23,241,523.0
2020-03-23,242,450.0
2020-03-23,243,1728.0
2020-03-23,244,836.0
2020-03-23,245,798.0
2020-03-23,246,449.0
2020-03-23,247,291.0
2020-03-23,248,635.0
2020-03-23,249,534.0
2020-03-23,250,859.0
2020-03-23,251,435.0
2020-03-23,252,659.0
2020-03-23,253,333.0
2020-03-23,254,4211.0
2020-03-23,255,1280.0
2020-03-23,256,1376.0
2020-03-23,257,701.0
2020-03-23,258,727.0
2020-03-23,259,4013.0
2020-03-23,26,2657.0
2020-03-23,260,405.0
2020-03-23,261,3631.0
2020-03-23,262,1110.0
2020-03-23,263,2173.0
2020-03-23,264,2849.0
2020-03-23,265,2618.0
2020-03-23,266,1983.0
2020-03-23,268,530.0
2020-03-23,269,1034.0
2020-03-23,270,1105.0
2020-03-23,271,1529.0
2020-03-23,272,625.0
2020-03-23,273,1574.0
2020-03-23,276,1363.0
2020-03-23,277,1260.0
2020-03-23,278,8865.0
2020-03-23,279,5358.0
2020-03-23,28,726.0
2020-03-23,280,1134.0
2020-03-23,282,297.0
2020-03-23,283,1328.0
2020-03-23,284,942.0
2020-03-23,286,929.0
2020-03-23,287,642.0
2020-03-23,288,989.0
2020-03-23,289,1100.0
2020-03-23,290,718.0
2020-03-23,291,451.0
2020-03-23,292,713.0
2020-03-23,293,1294.0
2020-03-23,294,769.0
2020-03-23,295,1678.0
2020-03-23,296,1058.0
2020-03-23,297,353.0
2020-03-23,298,1387.0
2020-03-23,299,1471.0
2020-03-23,3,1640.0
2020-03-23,30,688.0
2020-03-23,300,269.0
2020-03-23,301,3017.0
2020-03-23,303,1929.0
2020-03-23,304,1581.0
2020-03-23,305,2044.0
2020-03-23,306,1074.0
2020-03-23,307,973.0
2020-03-23,308,1385.0
2020-03-23,309,1639.0
2020-03-23,31,712.0
2020-03-23,310,4734.0
2020-03-23,311,1987.0
2020-03-23,312,1259.0
2020-03-23,313,3881.0
2020-03-23,314,1514.0
2020-03-23,316,1625.0
2020-03-23,318,7661.0
2020-03-23,319,1092.0
2020-03-23,32,2115.0
2020-03-23,320,1365.0
2020-03-23,321,465.0
2020-03-23,323,544.0
2020-03-23,324,1298.0
2020-03-23,325,312.0
2020-03-23,326,285.0
2020-03-23,327,1440.0
2020-03-23,328,837.0
2020-03-23,329,450.0
2020-03-23,33,1295.0
2020-03-23,333,1602.0
2020-03-23,334,347.0
2020-03-23,336,1007.0
2020-03-23,337,1788.0
2020-03-23,339,352.0
2020-03-23,34,1931.0
2020-03-23,340,651.0
2020-03-23,341,325.0
2020-03-23,343,689.0
2020-03-23,344,707.0
2020-03-23,345,6288.0
2020-03-23,346,1949.0
2020-03-23,347,1454.0
2020-03-23,348,1440.0
2020-03-23,349,657.0
2020-03-23,35,2132.0
2020-03-23,350,1285.0
2020-03-23,351,810.0
2020-03-23,352,1839.0
2020-03-23,353,525.0
2020-03-23,354,1031.0
2020-03-23,355,1645.0
2020-03-23,356,2304.0
2020-03-23,357,1026.0
2020-03-23,358,1958.0
2020-03-23,359,4138.0
2020-03-23,36,1214.0
2020-03-23,360,1654.0
2020-03-23,361,776.0
2020-03-23,362,422.0
2020-03-23,363,1446.0
2020-03-23,364,537.0
2020-03-23,365,1604.0
2020-03-23,366,3693.0
2020-03-23,367,1120.0
2020-03-23,368,1875.0
2020-03-23,369,1788.0
2020-03-23,37,803.0
2020-03-23,370,565.0
2020-03-23,371,3372.0
2020-03-23,372,380.0
2020-03-23,373,1311.0
2020-03-23,374,342.0
2020-03-23,375,999.0
2020-03-23,376,1652.0
2020-03-23,377,2493.0
2020-03-23,378,1601.0
2020-03-23,379,2388.0
2020-03-23,38,1801.0
2020-03-23,380,1107.0
2020-03-23,381,2410.0
2020-03-23,382,2627.0
2020-03-23,383,1791.0
2020-03-23,384,2757.0
2020-03-23,385,1555.0
2020-03-23,386,1687.0
2020-03-23,387,2314.0
2020-03-23,388,2473.0
2020-03-23,39,1052.0
2020-03-23,391,603.0
2020-03-23,392,6911.0
2020-03-23,393,3079.0
2020-03-23,394,2105.0
2020-03-23,395,2994.0
2020-03-23,396,3009.0
2020-03-23,397,5188.0
2020-03-23,398,3703.0
2020-03-23,399,3090.0
2020-03-23,4,1183.0
2020-03-23,403,3411.0
2020-03-23,404,2814.0
2020-03-23,405,2418.0
2020-03-23,407,1141.0
2020-03-23,409,588.0
2020-03-23,41,623.0
2020-03-23,413,1528.0
2020-03-23,414,2805.0
2020-03-23,416,1575.0
2020-03-23,417,961.0
2020-03-23,418,1464.0
2020-03-23,419,1133.0
2020-03-23,42,1539.0
2020-03-23,420,919.0
2020-03-23,421,2250.0
2020-03-23,422,987.0
2020-03-23,423,1562.0
2020-03-23,424,2186.0
2020-03-23,425,654.0
2020-03-23,426,1982.0
2020-03-23,427,1545.0
2020-03-23,428,1863.0
2020-03-23,429,1192.0
2020-03-23,43,1148.0
2020-03-23,430,2166.0
2020-03-23,431,891.0
2020-03-23,432,1962.0
2020-03-23,433,1365.0
2020-03-23,434,5680.0
2020-03-23,436,792.0
2020-03-23,437,773.0
2020-03-23,438,3209.0
2020-03-23,439,2711.0
2020-03-23,44,3283.0
2020-03-23,440,1944.0
2020-03-23,441,1665.0
2020-03-23,442,1256.0
2020-03-23,443,948.0
2020-03-23,444,688.0
2020-03-23,445,702.0
2020-03-23,446,432.0
2020-03-23,447,7624.0
2020-03-23,448,404.0
2020-03-23,449,2253.0
2020-03-23,45,585.0
2020-03-23,450,4163.0
2020-03-23,451,3823.0
2020-03-23,452,3025.0
2020-03-23,453,2532.0
2020-03-23,455,781.0
2020-03-23,456,2537.0
2020-03-23,457,833.0
2020-03-23,458,1947.0
2020-03-23,459,1159.0
2020-03-23,46,938.0
2020-03-23,460,927.0
2020-03-23,461,1753.0
2020-03-23,463,964.0
2020-03-23,464,1611.0
2020-03-23,47,1819.0
2020-03-23,471,2140.0
2020-03-23,475,2698.0
2020-03-23,476,2013.0
2020-03-23,477,4783.0
2020-03-23,48,461.0
2020-03-23,49,1035.0
2020-03-23,5,871.0
2020-03-23,50,917.0
2020-03-23,501,1840.0
2020-03-23,502,147.0
2020-03-23,51,3236.0
2020-03-23,52,1134.0
2020-03-23,53,667.0
2020-03-23,54,2362.0
2020-03-23,55,2202.0
2020-03-23,56,592.0
2020-03-23,57,450.0
2020-03-23,58,3107.0
2020-03-23,59,863.0
2020-03-23,6,387.0
2020-03-23,60,939.0
2020-03-23,601,3529.0
2020-03-23,602,9442.0
2020-03-23,603,3178.0
2020-03-23,604,5235.0
2020-03-23,605,5066.0
2020-03-23,606,2589.0
2020-03-23,607,8551.0
2020-03-23,608,1403.0
2020-03-23,609,3860.0
2020-03-23,61,773.0
2020-03-23,610,11998.0
2020-03-23,611,17715.0
2020-03-23,612,5321.0
2020-03-23,613,5388.0
2020-03-23,614,7028.0
2020-03-23,615,851.0
2020-03-23,616,8208.0
2020-03-23,617,5801.0
2020-03-23,618,3419.0
2020-03-23,619,2369.0
2020-03-23,62,474.0
2020-03-23,620,3526.0
2020-03-23,621,2487.0
2020-03-23,622,3040.0
2020-03-23,623,2693.0
2020-03-23,624,4707.0
2020-03-23,625,3311.0
2020-03-23,626,2171.0
2020-03-23,627,991.0
2020-03-23,628,8351.0
2020-03-23,629,1228.0
2020-03-23,630,3316.0
2020-03-23,635,3435.0
2020-03-23,636,4692.0
2020-03-23,64,832.0
2020-03-23,65,911.0
2020-03-23,66,1034.0
2020-03-23,67,833.0
2020-03-23,68,1359.0
2020-03-23,69,662.0
2020-03-23,70,461.0
2020-03-23,71,998.0
2020-03-23,72,771.0
2020-03-23,74,730.0
2020-03-23,75,506.0
2020-03-23,76,1023.0
2020-03-23,77,803.0
2020-03-23,78,530.0
2020-03-23,79,511.0
2020-03-23,8,904.0
2020-03-23,80,538.0
2020-03-23,81,424.0
2020-03-23,82,538.0
2020-03-23,83,1013.0
2020-03-23,84,829.0
2020-03-23,85,780.0
2020-03-23,86,359.0
2020-03-23,87,1164.0
2020-03-23,88,885.0
2020-03-23,89,748.0
2020-03-23,9,2511.0
2020-03-23,90,701.0
2020-03-23,91,755.0
2020-03-23,93,715.0
2020-03-23,94,1092.0
2020-03-23,95,1216.0
2020-03-23,96,847.0
2020-03-23,97,1954.0
2020-03-23,98,2099.0
2020-03-23,99,890.0
2020-03-23,TRAM1,299.0
2020-03-23,TRAM2,284.0
2020-03-24,1,1917.0
2020-03-24,10,1243.0
2020-03-24,100,541.0
2020-03-24,101,2240.0
2020-03-24,103,341.0
2020-03-24,107,671.0
2020-03-24,108,789.0
2020-03-24,109,1160.0
2020-03-24,110,746.0
2020-03-24,111,578.0
2020-03-24,113,810.0
2020-03-24,114,579.0
2020-03-24,118,855.0
2020-03-24,119,2246.0
2020-03-24,120,1557.0
2020-03-24,122,970.0
2020-03-24,123,1042.0
2020-03-24,124,898.0
2020-03-24,125,847.0
2020-03-24,126,845.0
2020-03-24,127,1822.0
2020-03-24,129,1238.0
2020-03-24,13,670.0
2020-03-24,130,671.0
2020-03-24,131,421.0
2020-03-24,133,440.0
2020-03-24,134,1145.0
2020-03-24,135,997.0
2020-03-24,136,1414.0
2020-03-24,137,1102.0
2020-03-24,138,2386.0
2020-03-24,14,1198.0
2020-03-24,141,294.0
2020-03-24,143,1751.0
2020-03-24,144,1129.0
2020-03-24,145,612.0
2020-03-24,146,1266.0
2020-03-24,147,1831.0
2020-03-24,149,825.0
2020-03-24,150,462.0
2020-03-24,151,4134.0
2020-03-24,152,809.0
2020-03-24,153,5589.0
2020-03-24,154,1085.0
