day,station_complex_id,total_ridership
2021-10-13,347,3370.0
2021-10-13,348,3009.0
2021-10-13,349,1458.0
2021-10-13,35,8744.0
2021-10-13,350,2785.0
2021-10-13,351,1684.0
2021-10-13,352,3454.0
2021-10-13,353,2506.0
2021-10-13,354,3704.0
2021-10-13,355,5256.0
2021-10-13,356,6141.0
2021-10-13,357,2853.0
2021-10-13,358,4599.0
2021-10-13,359,11522.0
2021-10-13,36,5325.0
2021-10-13,360,4367.0
2021-10-13,361,2624.0
2021-10-13,362,1456.0
2021-10-13,363,4198.0
2021-10-13,364,1744.0
2021-10-13,365,4378.0
2021-10-13,366,10123.0
2021-10-13,367,2833.0
2021-10-13,368,4501.0
2021-10-13,369,4334.0
2021-10-13,37,3533.0
2021-10-13,370,1410.0
2021-10-13,371,6852.0
2021-10-13,372,2432.0
2021-10-13,373,3333.0
2021-10-13,374,1045.0
2021-10-13,375,2021.0
2021-10-13,376,3931.0
2021-10-13,377,5317.0
2021-10-13,378,4139.0
2021-10-13,379,5724.0
2021-10-13,38,7884.0
2021-10-13,380,3925.0
2021-10-13,381,6084.0
2021-10-13,382,6782.0
2021-10-13,383,4007.0
2021-10-13,384,6167.0
2021-10-13,385,3738.0
2021-10-13,386,3555.0
2021-10-13,387,4869.0
2021-10-13,388,6272.0
2021-10-13,39,3667.0
2021-10-13,391,2622.0
2021-10-13,392,15477.0
2021-10-13,393,9698.0
2021-10-13,394,6835.0
2021-10-13,395,9009.0
2021-10-13,396,12130.0
2021-10-13,397,26342.0
2021-10-13,398,17319.0
2021-10-13,399,14757.0
2021-10-13,4,7393.0
2021-10-13,403,15018.0
2021-10-13,404,10904.0
2021-10-13,405,15887.0
2021-10-13,407,8920.0
2021-10-13,409,5745.0
2021-10-13,41,6446.0
2021-10-13,413,8651.0
2021-10-13,414,13199.0
2021-10-13,416,3002.0
2021-10-13,417,2166.0
2021-10-13,418,3124.0
2021-10-13,419,2493.0
2021-10-13,42,6354.0
2021-10-13,420,1969.0
2021-10-13,421,4666.0
2021-10-13,422,2116.0
2021-10-13,423,3422.0
2021-10-13,424,5720.0
2021-10-13,425,1801.0
2021-10-13,426,4978.0
2021-10-13,427,4542.0
2021-10-13,428,4476.0
2021-10-13,429,3023.0
2021-10-13,43,3888.0
2021-10-13,430,5451.0
2021-10-13,431,2287.0
2021-10-13,432,4714.0
2021-10-13,433,3494.0
2021-10-13,434,12266.0
2021-10-13,436,2242.0
2021-10-13,437,2173.0
2021-10-13,438,8104.0
2021-10-13,439,8161.0
2021-10-13,44,10362.0
2021-10-13,440,6438.0
2021-10-13,441,4968.0
2021-10-13,442,3077.0
2021-10-13,443,2344.0
2021-10-13,444,3469.0
2021-10-13,445,2221.0
2021-10-13,446,1732.0
2021-10-13,447,36466.0
2021-10-13,448,1753.0
2021-10-13,449,8977.0
2021-10-13,45,2698.0
2021-10-13,450,14391.0
2021-10-13,451,16532.0
2021-10-13,452,11841.0
2021-10-13,453,11963.0
2021-10-13,455,3564.0
2021-10-13,456,12227.0
2021-10-13,457,4140.0
2021-10-13,458,8175.0
2021-10-13,459,6534.0
2021-10-13,46,4170.0
2021-10-13,460,5418.0
2021-10-13,461,9302.0
2021-10-13,463,3714.0
2021-10-13,464,9616.0
2021-10-13,47,6883.0
2021-10-13,471,9880.0
2021-10-13,475,11619.0
2021-10-13,476,14572.0
2021-10-13,477,19535.0
2021-10-13,48,2009.0
2021-10-13,49,3978.0
2021-10-13,5,4202.0
2021-10-13,50,4227.0
2021-10-13,501,6998.0
2021-10-13,502,527.0
2021-10-13,51,13495.0
2021-10-13,52,4747.0
2021-10-13,53,2785.0
2021-10-13,54,8548.0
2021-10-13,55,7700.0
2021-10-13,56,1691.0
2021-10-13,57,1319.0
2021-10-13,58,7087.0
2021-10-13,59,3779.0
2021-10-13,6,1742.0
2021-10-13,60,2989.0
2021-10-13,601,26336.0
2021-10-13,602,56616.0
2021-10-13,603,7161.0
2021-10-13,604,13605.0
2021-10-13,605,16899.0
2021-10-13,606,13006.0
2021-10-13,607,59372.0
2021-10-13,608,8360.0
2021-10-13,609,26292.0
2021-10-13,61,2276.0
2021-10-13,610,65185.0
2021-10-13,611,96462.0
2021-10-13,612,29916.0
2021-10-13,613,29681.0
2021-10-13,614,41451.0
2021-10-13,615,3547.0
2021-10-13,616,35548.0
2021-10-13,617,26218.0
2021-10-13,618,24938.0
2021-10-13,619,20653.0
2021-10-13,62,1472.0
2021-10-13,620,18619.0
2021-10-13,621,4814.0
2021-10-13,622,16426.0
2021-10-13,623,22522.0
2021-10-13,624,29833.0
2021-10-13,625,17444.0
2021-10-13,626,9072.0
2021-10-13,627,3553.0
2021-10-13,628,44157.0
2021-10-13,629,9144.0
2021-10-13,630,12924.0
2021-10-13,635,14986.0
2021-10-13,636,22826.0
2021-10-13,64,3229.0
2021-10-13,65,4373.0
2021-10-13,66,3746.0
2021-10-13,67,3055.0
2021-10-13,68,4683.0
2021-10-13,69,3004.0
2021-10-13,70,2236.0
2021-10-13,71,7169.0
2021-10-13,72,4388.0
2021-10-13,74,3376.0
2021-10-13,75,2786.0
2021-10-13,76,4698.0
2021-10-13,77,3440.0
2021-10-13,78,2592.0
2021-10-13,79,1840.0
2021-10-13,8,8070.0
2021-10-13,80,1618.0
2021-10-13,81,1724.0
2021-10-13,82,1866.0
2021-10-13,83,3341.0
2021-10-13,84,2612.0
2021-10-13,85,2899.0
2021-10-13,86,1093.0
2021-10-13,87,2806.0
2021-10-13,88,1955.0
2021-10-13,89,1848.0
2021-10-13,9,18024.0
2021-10-13,90,1825.0
2021-10-13,91,1424.0
2021-10-13,93,1921.0
2021-10-13,94,3590.0
2021-10-13,95,4548.0
2021-10-13,96,3417.0
2021-10-13,97,7057.0
2021-10-13,98,5138.0
2021-10-13,99,3157.0
2021-10-13,TRAM1,2221.0
2021-10-13,TRAM2,1963.0
2021-10-14,1,9890.0
2021-10-14,10,11599.0
2021-10-14,100,2103.0
2021-10-14,101,8681.0
2021-10-14,103,1950.0
2021-10-14,107,3375.0
2021-10-14,108,2906.0
2021-10-14,109,4203.0
2021-10-14,110,3017.0
2021-10-14,111,1961.0
2021-10-14,113,2910.0
2021-10-14,114,2739.0
2021-10-14,118,4501.0
2021-10-14,119,16577.0
2021-10-14,120,19789.0
2021-10-14,122,6574.0
2021-10-14,123,5062.0
2021-10-14,124,4700.0
2021-10-14,125,4851.0
2021-10-14,126,5246.0
2021-10-14,127,8222.0
2021-10-14,129,5250.0
2021-10-14,13,5516.0
2021-10-14,130,3028.0
2021-10-14,131,1688.0
2021-10-14,133,1350.0
2021-10-14,134,1970.0
2021-10-14,135,1917.0
2021-10-14,136,2720.0
2021-10-14,137,1920.0
2021-10-14,138,4179.0
2021-10-14,14,10818.0
2021-10-14,141,1118.0
2021-10-14,143,5566.0
2021-10-14,144,4221.0
2021-10-14,145,1883.0
2021-10-14,146,8694.0
2021-10-14,147,8045.0
2021-10-14,149,2696.0
2021-10-14,150,1671.0
2021-10-14,151,13725.0
2021-10-14,152,3623.0
2021-10-14,153,17865.0
2021-10-14,154,4573.0
2021-10-14,155,5112.0
2021-10-14,156,2957.0
2021-10-14,157,6667.0
2021-10-14,158,7373.0
2021-10-14,159,7424.0
2021-10-14,16,10054.0
2021-10-14,160,5577.0
2021-10-14,162,12653.0
2021-10-14,164,43224.0
2021-10-14,165,13526.0
2021-10-14,167,25659.0
2021-10-14,168,7571.0
2021-10-14,169,10159.0
2021-10-14,17,6391.0
2021-10-14,173,5688.0
2021-10-14,175,7016.0
2021-10-14,176,3585.0
2021-10-14,177,4406.0
2021-10-14,179,11013.0
2021-10-14,180,4044.0
2021-10-14,181,9259.0
2021-10-14,182,3566.0
2021-10-14,183,3433.0
2021-10-14,185,1786.0
2021-10-14,186,1786.0
2021-10-14,187,1954.0
2021-10-14,188,6403.0
2021-10-14,189,3681.0
2021-10-14,190,2883.0
2021-10-14,191,1877.0
2021-10-14,192,5077.0
2021-10-14,193,1201.0
2021-10-14,194,1532.0
2021-10-14,195,4610.0
2021-10-14,196,715.0
2021-10-14,197,602.0
2021-10-14,198,1353.0
2021-10-14,199,186.0
2021-10-14,2,6851.0
2021-10-14,20,3436.0
2021-10-14,200,468.0
2021-10-14,201,306.0
2021-10-14,202,150.0
2021-10-14,203,458.0
2021-10-14,204,1481.0
2021-10-14,205,1279.0
2021-10-14,206,467.0
2021-10-14,207,635.0
2021-10-14,208,1208.0
2021-10-14,209,2777.0
2021-10-14,210,5627.0
2021-10-14,211,4646.0
2021-10-14,212,4693.0
2021-10-14,213,7029.0
2021-10-14,214,3141.0
2021-10-14,215,5632.0
2021-10-14,216,3236.0
2021-10-14,217,4346.0
2021-10-14,218,5714.0
2021-10-14,22,3257.0
2021-10-14,220,2257.0
2021-10-14,221,6286.0
2021-10-14,222,5016.0
2021-10-14,223,13535.0
2021-10-14,224,7864.0
2021-10-14,225,27415.0
2021-10-14,228,14645.0
2021-10-14,231,14501.0
2021-10-14,232,10380.0
2021-10-14,234,8579.0
2021-10-14,235,6713.0
2021-10-14,236,7715.0
2021-10-14,237,8060.0
2021-10-14,238,3012.0
2021-10-14,240,8284.0
2021-10-14,241,4141.0
2021-10-14,242,4033.0
2021-10-14,243,6800.0
2021-10-14,244,2904.0
2021-10-14,245,2658.0
2021-10-14,246,1404.0
2021-10-14,247,988.0
2021-10-14,248,1928.0
2021-10-14,249,1742.0
2021-10-14,250,2613.0
2021-10-14,251,1298.0
2021-10-14,252,1834.0
2021-10-14,253,1182.0
2021-10-14,254,13550.0
2021-10-14,255,5502.0
2021-10-14,256,4782.0
2021-10-14,257,2829.0
2021-10-14,258,3391.0
2021-10-14,259,15688.0
2021-10-14,26,13607.0
2021-10-14,260,1927.0
2021-10-14,261,16235.0
2021-10-14,262,5574.0
2021-10-14,263,9567.0
2021-10-14,264,12707.0
2021-10-14,265,12194.0
2021-10-14,266,8161.0
2021-10-14,268,2463.0
2021-10-14,269,4403.0
2021-10-14,270,5391.0
2021-10-14,271,8580.0
2021-10-14,272,2556.0
2021-10-14,273,8970.0
2021-10-14,276,11800.0
2021-10-14,277,8526.0
2021-10-14,278,20373.0
2021-10-14,279,15541.0
2021-10-14,28,4679.0
2021-10-14,280,2987.0
2021-10-14,282,1282.0
2021-10-14,283,6607.0
2021-10-14,284,6108.0
2021-10-14,286,3356.0
2021-10-14,287,2309.0
2021-10-14,288,3989.0
2021-10-14,289,5828.0
2021-10-14,290,4041.0
2021-10-14,291,3742.0
2021-10-14,292,4778.0
2021-10-14,293,5130.0
2021-10-14,294,2993.0
2021-10-14,295,6185.0
2021-10-14,296,3561.0
2021-10-14,297,1377.0
2021-10-14,298,4283.0
2021-10-14,299,4771.0
2021-10-14,3,8427.0
2021-10-14,30,4083.0
2021-10-14,300,6362.0
2021-10-14,303,7238.0
2021-10-14,304,6245.0
2021-10-14,305,8072.0
2021-10-14,306,5422.0
2021-10-14,307,11999.0
2021-10-14,308,8368.0
2021-10-14,309,8035.0
2021-10-14,31,2570.0
2021-10-14,310,23140.0
2021-10-14,311,11943.0
2021-10-14,312,9525.0
2021-10-14,313,23413.0
2021-10-14,314,12948.0
2021-10-14,316,12802.0
2021-10-14,318,38591.0
2021-10-14,319,7693.0
2021-10-14,32,10099.0
2021-10-14,320,8344.0
2021-10-14,321,4750.0
2021-10-14,323,6778.0
2021-10-14,324,7020.0
2021-10-14,325,3023.0
2021-10-14,326,3318.0
2021-10-14,327,10977.0
2021-10-14,328,5722.0
2021-10-14,329,4185.0
2021-10-14,33,5373.0
2021-10-14,333,9912.0
2021-10-14,334,3654.0
2021-10-14,336,4395.0
2021-10-14,337,5791.0
2021-10-14,339,2412.0
2021-10-14,34,6007.0
2021-10-14,340,4577.0
2021-10-14,341,3073.0
2021-10-14,343,2435.0
2021-10-14,344,2884.0
2021-10-14,345,15928.0
2021-10-14,346,4470.0
2021-10-14,347,3503.0
2021-10-14,348,3123.0
2021-10-14,349,1606.0
2021-10-14,35,8748.0
2021-10-14,350,2879.0
2021-10-14,351,1650.0
2021-10-14,352,3656.0
2021-10-14,353,2495.0
2021-10-14,354,3743.0
2021-10-14,355,5332.0
2021-10-14,356,6284.0
2021-10-14,357,2826.0
2021-10-14,358,4700.0
2021-10-14,359,11889.0
2021-10-14,36,5460.0
2021-10-14,360,4330.0
2021-10-14,361,2607.0
2021-10-14,362,1480.0
2021-10-14,363,4436.0
2021-10-14,364,1730.0
2021-10-14,365,4415.0
2021-10-14,366,10112.0
2021-10-14,367,2824.0
2021-10-14,368,4550.0
2021-10-14,369,4662.0
2021-10-14,37,3695.0
2021-10-14,370,1457.0
2021-10-14,371,6962.0
2021-10-14,372,2577.0
2021-10-14,373,3352.0
2021-10-14,374,931.0
2021-10-14,375,2043.0
2021-10-14,376,4023.0
2021-10-14,377,5334.0
2021-10-14,378,4378.0
2021-10-14,379,5625.0
2021-10-14,38,7898.0
2021-10-14,380,3984.0
2021-10-14,381,6114.0
2021-10-14,382,6817.0
2021-10-14,383,4026.0
2021-10-14,384,6430.0
2021-10-14,385,3805.0
2021-10-14,386,3580.0
2021-10-14,387,4987.0
2021-10-14,388,6167.0
2021-10-14,39,3581.0
2021-10-14,391,2622.0
2021-10-14,392,15483.0
2021-10-14,393,9906.0
2021-10-14,394,7234.0
2021-10-14,395,9224.0
2021-10-14,396,11700.0
2021-10-14,397,27735.0
2021-10-14,398,17921.0
2021-10-14,399,16349.0
2021-10-14,4,7636.0
2021-10-14,403,15908.0
2021-10-14,404,11494.0
2021-10-14,405,16090.0
2021-10-14,407,9493.0
2021-10-14,409,6443.0
2021-10-14,41,6603.0
2021-10-14,413,8952.0
2021-10-14,414,13347.0
2021-10-14,416,3068.0
2021-10-14,417,2211.0
2021-10-14,418,3200.0
2021-10-14,419,2488.0
2021-10-14,42,6578.0
2021-10-14,420,2018.0
2021-10-14,421,4646.0
2021-10-14,422,2226.0
2021-10-14,423,3473.0
2021-10-14,424,5948.0
2021-10-14,425,1763.0
2021-10-14,426,4779.0
2021-10-14,427,4427.0
2021-10-14,428,4419.0
2021-10-14,429,3028.0
2021-10-14,43,4044.0
2021-10-14,430,5291.0
2021-10-14,431,2293.0
2021-10-14,432,4850.0
2021-10-14,433,3656.0
2021-10-14,434,12613.0
2021-10-14,436,2308.0
2021-10-14,437,2162.0
2021-10-14,438,8115.0
2021-10-14,439,8307.0
2021-10-14,44,10423.0
2021-10-14,440,6560.0
2021-10-14,441,4987.0
2021-10-14,442,3260.0
2021-10-14,443,2378.0
2021-10-14,444,3561.0
2021-10-14,445,2285.0
2021-10-14,446,1742.0
2021-10-14,447,36990.0
2021-10-14,448,1685.0
2021-10-14,449,8990.0
2021-10-14,45,2397.0
2021-10-14,450,14882.0
2021-10-14,451,16626.0
2021-10-14,452,11719.0
2021-10-14,453,11848.0
2021-10-14,455,3601.0
2021-10-14,456,12467.0
2021-10-14,457,4171.0
2021-10-14,458,8340.0
2021-10-14,459,6725.0
2021-10-14,46,4002.0
2021-10-14,460,5394.0
2021-10-14,461,9580.0
2021-10-14,463,3646.0
2021-10-14,464,9871.0
2021-10-14,47,7170.0
2021-10-14,471,10550.0
2021-10-14,475,11896.0
2021-10-14,476,14845.0
2021-10-14,477,19658.0
2021-10-14,48,2056.0
2021-10-14,49,4051.0
2021-10-14,5,4298.0
2021-10-14,50,4498.0
2021-10-14,501,7121.0
2021-10-14,502,527.0
2021-10-14,51,13671.0
2021-10-14,52,4666.0
2021-10-14,53,2764.0
2021-10-14,54,8716.0
2021-10-14,55,8140.0
2021-10-14,56,1698.0
2021-10-14,57,1339.0
2021-10-14,58,7232.0
2021-10-14,59,3762.0
2021-10-14,6,1796.0
2021-10-14,60,3070.0
2021-10-14,601,27658.0
2021-10-14,602,56605.0
2021-10-14,603,7707.0
2021-10-14,604,13774.0
2021-10-14,605,16842.0
2021-10-14,606,13256.0
2021-10-14,607,60024.0
2021-10-14,608,8712.0
2021-10-14,609,26523.0
2021-10-14,61,2476.0
2021-10-14,610,65150.0
2021-10-14,611,99250.0
2021-10-14,612,30165.0
2021-10-14,613,30396.0
2021-10-14,614,43197.0
2021-10-14,615,3722.0
2021-10-14,616,36387.0
2021-10-14,617,28909.0
2021-10-14,618,26117.0
2021-10-14,619,21781.0
2021-10-14,62,1482.0
2021-10-14,620,18997.0
2021-10-14,621,5112.0
2021-10-14,622,16925.0
2021-10-14,623,24070.0
2021-10-14,624,31971.0
2021-10-14,625,18347.0
2021-10-14,626,9340.0
2021-10-14,627,3534.0
2021-10-14,628,45336.0
2021-10-14,629,9643.0
2021-10-14,630,12537.0
2021-10-14,635,15430.0
2021-10-14,636,22684.0
2021-10-14,64,3256.0
2021-10-14,65,4501.0
2021-10-14,66,3862.0
2021-10-14,67,2960.0
2021-10-14,68,4930.0
2021-10-14,69,2991.0
2021-10-14,70,2206.0
2021-10-14,71,7145.0
2021-10-14,72,4535.0
2021-10-14,74,3464.0
2021-10-14,75,2762.0
2021-10-14,76,4756.0
2021-10-14,77,3463.0
2021-10-14,78,2633.0
2021-10-14,79,1792.0
2021-10-14,8,8463.0
2021-10-14,80,1621.0
2021-10-14,81,1726.0
2021-10-14,82,1935.0
2021-10-14,83,3441.0
2021-10-14,84,2657.0
2021-10-14,85,2871.0
2021-10-14,86,1107.0
2021-10-14,87,2859.0
2021-10-14,88,2026.0
2021-10-14,89,1970.0
2021-10-14,9,18655.0
2021-10-14,90,1861.0
2021-10-14,91,1552.0
2021-10-14,93,1931.0
2021-10-14,94,3762.0
2021-10-14,95,4603.0
2021-10-14,96,3519.0
2021-10-14,97,7503.0
2021-10-14,98,5208.0
2021-10-14,99,3217.0
2021-10-14,TRAM1,2574.0
2021-10-14,TRAM2,2265.0
2021-10-15,1,9754.0
2021-10-15,10,11760.0
2021-10-15,100,2046.0
2021-10-15,101,8829.0
2021-10-15,103,2338.0
2021-10-15,107,3575.0
2021-10-15,108,2886.0
2021-10-15,109,4107.0
2021-10-15,110,3056.0
2021-10-15,111,1923.0
2021-10-15,113,2999.0
2021-10-15,114,2828.0
2021-10-15,118,5069.0
2021-10-15,119,18296.0
2021-10-15,120,20930.0
2021-10-15,122,6689.0
2021-10-15,123,5005.0
2021-10-15,124,5023.0
2021-10-15,125,5558.0
2021-10-15,126,5969.0
2021-10-15,127,8598.0
2021-10-15,129,5397.0
2021-10-15,13,5770.0
2021-10-15,130,3188.0
2021-10-15,131,1808.0
2021-10-15,133,1286.0
2021-10-15,134,2089.0
2021-10-15,135,2043.0
2021-10-15,136,2800.0
2021-10-15,137,1966.0
2021-10-15,138,4305.0
2021-10-15,14,10127.0
2021-10-15,141,1111.0
2021-10-15,143,5850.0
2021-10-15,144,4361.0
2021-10-15,145,1920.0
2021-10-15,146,8675.0
2021-10-15,147,8246.0
2021-10-15,149,2785.0
2021-10-15,150,1746.0
2021-10-15,151,14107.0
2021-10-15,152,3682.0
2021-10-15,153,18004.0
2021-10-15,154,4910.0
2021-10-15,155,5494.0
2021-10-15,156,3109.0
2021-10-15,157,6597.0
2021-10-15,158,7354.0
2021-10-15,159,7937.0
2021-10-15,16,10067.0
2021-10-15,160,6189.0
2021-10-15,162,13512.0
2021-10-15,164,42823.0
2021-10-15,165,13099.0
2021-10-15,167,25982.0
2021-10-15,168,7491.0
2021-10-15,169,9471.0
2021-10-15,17,7360.0
2021-10-15,173,5662.0
2021-10-15,175,7386.0
2021-10-15,176,3568.0
2021-10-15,177,4559.0
2021-10-15,179,11107.0
2021-10-15,180,4317.0
2021-10-15,181,9498.0
2021-10-15,182,3694.0
2021-10-15,183,3419.0
2021-10-15,185,1719.0
2021-10-15,186,1653.0
2021-10-15,187,1807.0
2021-10-15,188,6383.0
2021-10-15,189,3576.0
2021-10-15,190,2825.0
2021-10-15,191,1690.0
2021-10-15,192,5016.0
2021-10-15,193,1145.0
2021-10-15,194,1464.0
2021-10-15,195,4385.0
2021-10-15,196,705.0
2021-10-15,197,545.0
2021-10-15,198,1497.0
2021-10-15,199,171.0
2021-10-15,2,6722.0
2021-10-15,20,3350.0
2021-10-15,200,495.0
2021-10-15,201,346.0
2021-10-15,202,166.0
2021-10-15,203,490.0
2021-10-15,204,1527.0
2021-10-15,205,1294.0
2021-10-15,206,466.0
2021-10-15,207,610.0
2021-10-15,208,1174.0
2021-10-15,209,2953.0
2021-10-15,210,5476.0
2021-10-15,211,4613.0
2021-10-15,212,4655.0
2021-10-15,213,7106.0
2021-10-15,214,3140.0
2021-10-15,215,5756.0
2021-10-15,216,3311.0
2021-10-15,217,4353.0
2021-10-15,218,5862.0
2021-10-15,22,3258.0
2021-10-15,220,2319.0
2021-10-15,221,6515.0
2021-10-15,222,5278.0
2021-10-15,223,12989.0
2021-10-15,224,7454.0
2021-10-15,225,23600.0
2021-10-15,228,13506.0
2021-10-15,231,15917.0
2021-10-15,232,11627.0
2021-10-15,234,9228.0
2021-10-15,235,7307.0
2021-10-15,236,8018.0
2021-10-15,237,7782.0
2021-10-15,238,2977.0
2021-10-15,240,8144.0
2021-10-15,241,4034.0
2021-10-15,242,3988.0
2021-10-15,243,6508.0
2021-10-15,244,2788.0
2021-10-15,245,2475.0
2021-10-15,246,1371.0
2021-10-15,247,893.0
2021-10-15,248,1867.0
2021-10-15,249,1683.0
2021-10-15,250,2438.0
2021-10-15,251,1166.0
2021-10-15,252,1795.0
2021-10-15,253,1184.0
2021-10-15,254,12684.0
2021-10-15,255,5416.0
2021-10-15,256,4803.0
2021-10-15,257,2770.0
2021-10-15,258,3332.0
2021-10-15,259,15120.0
2021-10-15,26,12862.0
2021-10-15,260,1902.0
2021-10-15,261,15869.0
2021-10-15,262,5385.0
2021-10-15,263,9281.0
2021-10-15,264,13106.0
2021-10-15,265,12050.0
2021-10-15,266,8354.0
2021-10-15,268,2299.0
2021-10-15,269,4435.0
2021-10-15,270,5362.0
2021-10-15,271,8606.0
2021-10-15,272,2485.0
2021-10-15,273,8583.0
2021-10-15,276,9377.0
2021-10-15,277,8160.0
2021-10-15,278,19336.0
2021-10-15,279,16137.0
2021-10-15,28,4518.0
2021-10-15,280,2929.0
2021-10-15,282,1325.0
2021-10-15,283,6809.0
2021-10-15,284,6333.0
2021-10-15,286,3458.0
2021-10-15,287,2236.0
2021-10-15,288,4083.0
2021-10-15,289,5994.0
2021-10-15,290,4436.0
2021-10-15,291,3878.0
2021-10-15,292,4818.0
2021-10-15,293,5075.0
2021-10-15,294,3101.0
2021-10-15,295,6250.0
2021-10-15,296,3517.0
2021-10-15,297,1449.0
2021-10-15,298,4326.0
2021-10-15,299,4922.0
2021-10-15,3,8287.0
2021-10-15,30,3896.0
2021-10-15,300,6423.0
2021-10-15,303,7281.0
2021-10-15,304,6438.0
2021-10-15,305,7969.0
2021-10-15,306,5490.0
2021-10-15,307,11470.0
2021-10-15,308,9346.0
2021-10-15,309,8325.0
2021-10-15,31,2643.0
2021-10-15,310,23368.0
2021-10-15,311,12051.0
2021-10-15,312,10092.0
2021-10-15,313,25360.0
2021-10-15,314,12732.0
2021-10-15,316,11891.0
2021-10-15,318,37674.0
2021-10-15,319,7270.0
2021-10-15,32,9785.0
2021-10-15,320,7997.0
2021-10-15,321,4548.0
2021-10-15,323,7570.0
2021-10-15,324,6857.0
2021-10-15,325,2826.0
2021-10-15,326,2990.0
2021-10-15,327,9945.0
2021-10-15,328,5530.0
2021-10-15,329,4154.0
2021-10-15,33,5586.0
2021-10-15,333,8792.0
2021-10-15,334,3817.0
2021-10-15,336,4517.0
2021-10-15,337,5840.0
2021-10-15,339,2414.0
2021-10-15,34,6239.0
2021-10-15,340,4497.0
2021-10-15,341,3536.0
2021-10-15,343,2529.0
2021-10-15,344,3185.0
2021-10-15,345,15887.0
2021-10-15,346,4276.0
2021-10-15,347,3449.0
2021-10-15,348,3088.0
2021-10-15,349,1549.0
2021-10-15,35,8923.0
2021-10-15,350,2953.0
2021-10-15,351,1706.0
2021-10-15,352,3507.0
2021-10-15,353,2495.0
2021-10-15,354,3865.0
2021-10-15,355,5311.0
2021-10-15,356,6298.0
2021-10-15,357,2860.0
2021-10-15,358,4643.0
2021-10-15,359,11267.0
2021-10-15,36,5414.0
2021-10-15,360,4000.0
2021-10-15,361,2665.0
2021-10-15,362,1385.0
2021-10-15,363,4155.0
2021-10-15,364,1686.0
2021-10-15,365,4328.0
2021-10-15,366,9879.0
2021-10-15,367,2793.0
2021-10-15,368,4342.0
2021-10-15,369,4466.0
2021-10-15,37,3433.0
2021-10-15,370,1237.0
2021-10-15,371,6570.0
2021-10-15,372,2392.0
2021-10-15,373,3262.0
2021-10-15,374,970.0
2021-10-15,375,2012.0
2021-10-15,376,3935.0
2021-10-15,377,5218.0
2021-10-15,378,4270.0
2021-10-15,379,5434.0
2021-10-15,38,7983.0
2021-10-15,380,3826.0
2021-10-15,381,6097.0
2021-10-15,382,6893.0
2021-10-15,383,3912.0
2021-10-15,384,6186.0
2021-10-15,385,3746.0
2021-10-15,386,3506.0
2021-10-15,387,4918.0
2021-10-15,388,6070.0
2021-10-15,39,3519.0
2021-10-15,391,2929.0
2021-10-15,392,15365.0
2021-10-15,393,10027.0
2021-10-15,394,7040.0
2021-10-15,395,9015.0
2021-10-15,396,11900.0
2021-10-15,397,28209.0
2021-10-15,398,17802.0
2021-10-15,399,14563.0
2021-10-15,4,7682.0
2021-10-15,403,15413.0
2021-10-15,404,10676.0
2021-10-15,405,13248.0
2021-10-15,407,9596.0
2021-10-15,409,7084.0
2021-10-15,41,6413.0
2021-10-15,413,7675.0
2021-10-15,414,12775.0
2021-10-15,416,3104.0
2021-10-15,417,2186.0
2021-10-15,418,3059.0
2021-10-15,419,2548.0
2021-10-15,42,6785.0
2021-10-15,420,2044.0
2021-10-15,421,4779.0
2021-10-15,422,2172.0
2021-10-15,423,3431.0
2021-10-15,424,5756.0
2021-10-15,425,1831.0
2021-10-15,426,4925.0
2021-10-15,427,4397.0
2021-10-15,428,4765.0
2021-10-15,429,3098.0
2021-10-15,43,4279.0
2021-10-15,430,6327.0
2021-10-15,431,2357.0
2021-10-15,432,5092.0
2021-10-15,433,3987.0
2021-10-15,434,12606.0
2021-10-15,436,2291.0
2021-10-15,437,2262.0
2021-10-15,438,8392.0
2021-10-15,439,8790.0
2021-10-15,44,10508.0
2021-10-15,440,6718.0
2021-10-15,441,5226.0
2021-10-15,442,2910.0
2021-10-15,443,2382.0
2021-10-15,444,3493.0
2021-10-15,445,2122.0
2021-10-15,446,1617.0
2021-10-15,447,37573.0
2021-10-15,448,1784.0
2021-10-15,449,9371.0
2021-10-15,45,2401.0
2021-10-15,450,15118.0
2021-10-15,451,16972.0
2021-10-15,452,12051.0
2021-10-15,453,12289.0
2021-10-15,455,3719.0
2021-10-15,456,12656.0
2021-10-15,457,4226.0
2021-10-15,458,8588.0
2021-10-15,459,6915.0
2021-10-15,46,4176.0
2021-10-15,460,5193.0
2021-10-15,461,9809.0
2021-10-15,463,3151.0
2021-10-15,464,9999.0
2021-10-15,47,6951.0
2021-10-15,471,11068.0
2021-10-15,475,12051.0
2021-10-15,476,15328.0
2021-10-15,477,19260.0
2021-10-15,48,1954.0
2021-10-15,49,3772.0
2021-10-15,5,4311.0
2021-10-15,50,4182.0
2021-10-15,501,6512.0
2021-10-15,502,555.0
2021-10-15,51,12902.0
2021-10-15,52,4640.0
2021-10-15,53,2703.0
2021-10-15,54,8279.0
2021-10-15,55,8261.0
2021-10-15,56,1516.0
2021-10-15,57,1410.0
2021-10-15,58,7647.0
2021-10-15,59,3682.0
2021-10-15,6,1786.0
2021-10-15,60,2896.0
2021-10-15,601,27909.0
2021-10-15,602,57596.0
2021-10-15,603,7538.0
2021-10-15,604,13926.0
2021-10-15,605,16412.0
2021-10-15,606,13101.0
2021-10-15,607,60186.0
