day,station_complex_id,total_ridership
2022-09-26,268,1998.0
2022-09-26,269,3852.0
2022-09-26,270,4390.0
2022-09-26,271,7002.0
2022-09-26,272,2301.0
2022-09-26,273,7750.0
2022-09-26,276,12739.0
2022-09-26,277,8759.0
2022-09-26,278,15869.0
2022-09-26,279,14388.0
2022-09-26,28,3756.0
2022-09-26,280,2695.0
2022-09-26,282,1059.0
2022-09-26,283,6068.0
2022-09-26,284,5140.0
2022-09-26,286,2410.0
2022-09-26,287,1510.0
2022-09-26,288,3137.0
2022-09-26,289,4591.0
2022-09-26,290,3237.0
2022-09-26,291,3230.0
2022-09-26,292,3012.0
2022-09-26,293,4089.0
2022-09-26,294,2595.0
2022-09-26,295,4996.0
2022-09-26,296,2923.0
2022-09-26,297,1163.0
2022-09-26,298,3721.0
2022-09-26,299,3822.0
2022-09-26,3,7625.0
2022-09-26,30,3219.0
2022-09-26,300,3103.0
2022-09-26,301,5444.0
2022-09-26,303,6317.0
2022-09-26,304,5724.0
2022-09-26,305,6368.0
2022-09-26,306,5518.0
2022-09-26,307,11154.0
2022-09-26,308,6696.0
2022-09-26,309,7070.0
2022-09-26,31,2088.0
2022-09-26,310,17815.0
2022-09-26,311,9437.0
2022-09-26,312,7857.0
2022-09-26,313,19661.0
2022-09-26,314,9335.0
2022-09-26,316,13031.0
2022-09-26,318,39272.0
2022-09-26,319,6907.0
2022-09-26,32,9198.0
2022-09-26,320,7093.0
2022-09-26,321,3933.0
2022-09-26,323,6028.0
2022-09-26,324,6472.0
2022-09-26,325,2633.0
2022-09-26,326,3208.0
2022-09-26,327,8474.0
2022-09-26,328,6951.0
2022-09-26,329,3732.0
2022-09-26,33,4234.0
2022-09-26,333,9492.0
2022-09-26,334,3497.0
2022-09-26,336,4046.0
2022-09-26,337,5188.0
2022-09-26,339,2085.0
2022-09-26,34,5101.0
2022-09-26,340,3505.0
2022-09-26,341,1970.0
2022-09-26,343,2189.0
2022-09-26,344,1835.0
2022-09-26,345,13265.0
2022-09-26,346,3630.0
2022-09-26,347,2693.0
2022-09-26,348,2332.0
2022-09-26,349,1241.0
2022-09-26,35,6834.0
2022-09-26,350,2417.0
2022-09-26,351,1421.0
2022-09-26,352,2867.0
2022-09-26,353,1629.0
2022-09-26,354,2868.0
2022-09-26,355,4108.0
2022-09-26,356,4919.0
2022-09-26,357,2350.0
2022-09-26,358,4008.0
2022-09-26,359,9051.0
2022-09-26,36,4334.0
2022-09-26,360,3516.0
2022-09-26,361,2270.0
2022-09-26,362,1177.0
2022-09-26,363,3097.0
2022-09-26,364,1366.0
2022-09-26,365,3651.0
2022-09-26,366,8415.0
2022-09-26,367,2279.0
2022-09-26,368,3477.0
2022-09-26,369,3550.0
2022-09-26,37,3078.0
2022-09-26,370,1107.0
2022-09-26,371,5958.0
2022-09-26,372,2127.0
2022-09-26,373,2779.0
2022-09-26,374,818.0
2022-09-26,375,1787.0
2022-09-26,376,2980.0
2022-09-26,377,4116.0
2022-09-26,378,3763.0
2022-09-26,379,4500.0
2022-09-26,38,6768.0
2022-09-26,380,2519.0
2022-09-26,381,4797.0
2022-09-26,382,6019.0
2022-09-26,383,3187.0
2022-09-26,384,4983.0
2022-09-26,385,2875.0
2022-09-26,386,2707.0
2022-09-26,387,4457.0
2022-09-26,388,5141.0
2022-09-26,39,3155.0
2022-09-26,391,2363.0
2022-09-26,392,12869.0
2022-09-26,393,7327.0
2022-09-26,394,5520.0
2022-09-26,395,7114.0
2022-09-26,396,9537.0
2022-09-26,397,23592.0
2022-09-26,398,14884.0
2022-09-26,399,10432.0
2022-09-26,4,6886.0
2022-09-26,403,13430.0
2022-09-26,404,10271.0
2022-09-26,405,12072.0
2022-09-26,407,9043.0
2022-09-26,409,6296.0
2022-09-26,41,4905.0
2022-09-26,413,8011.0
2022-09-26,414,13164.0
2022-09-26,416,2635.0
2022-09-26,417,1805.0
2022-09-26,418,2456.0
2022-09-26,419,1638.0
2022-09-26,42,5570.0
2022-09-26,420,1479.0
2022-09-26,421,3039.0
2022-09-26,422,1449.0
2022-09-26,423,2531.0
2022-09-26,424,4050.0
2022-09-26,425,1304.0
2022-09-26,426,4487.0
2022-09-26,427,2825.0
2022-09-26,428,3214.0
2022-09-26,429,2179.0
2022-09-26,43,3519.0
2022-09-26,430,3979.0
2022-09-26,431,1677.0
2022-09-26,432,3369.0
2022-09-26,433,2421.0
2022-09-26,434,9759.0
2022-09-26,436,1705.0
2022-09-26,437,1778.0
2022-09-26,438,6227.0
2022-09-26,439,6947.0
2022-09-26,44,8848.0
2022-09-26,440,5088.0
2022-09-26,441,3972.0
2022-09-26,442,2401.0
2022-09-26,443,1676.0
2022-09-26,444,2795.0
2022-09-26,445,1693.0
2022-09-26,446,1437.0
2022-09-26,447,35026.0
2022-09-26,448,2007.0
2022-09-26,449,7041.0
2022-09-26,45,1981.0
2022-09-26,450,12497.0
2022-09-26,451,14579.0
2022-09-26,452,10699.0
2022-09-26,453,11112.0
2022-09-26,455,3783.0
2022-09-26,456,11372.0
2022-09-26,457,3867.0
2022-09-26,458,7516.0
2022-09-26,459,5593.0
2022-09-26,46,3363.0
2022-09-26,460,3864.0
2022-09-26,461,7965.0
2022-09-26,463,3604.0
2022-09-26,464,9148.0
2022-09-26,47,5636.0
2022-09-26,471,12624.0
2022-09-26,475,9636.0
2022-09-26,476,12407.0
2022-09-26,477,16804.0
2022-09-26,48,1353.0
2022-09-26,49,2658.0
2022-09-26,5,3572.0
2022-09-26,50,2299.0
2022-09-26,501,5611.0
2022-09-26,502,457.0
2022-09-26,51,10446.0
2022-09-26,52,3995.0
2022-09-26,53,2294.0
2022-09-26,54,7196.0
2022-09-26,55,6499.0
2022-09-26,56,1854.0
2022-09-26,57,1763.0
2022-09-26,58,7821.0
2022-09-26,59,3314.0
2022-09-26,6,2022.0
2022-09-26,60,1782.0
2022-09-26,601,23771.0
2022-09-26,602,49765.0
2022-09-26,603,5292.0
2022-09-26,604,11719.0
2022-09-26,605,14217.0
2022-09-26,606,12763.0
2022-09-26,607,57156.0
2022-09-26,608,6924.0
2022-09-26,609,26761.0
2022-09-26,61,1394.0
2022-09-26,610,71041.0
2022-09-26,611,101271.0
2022-09-26,612,30192.0
2022-09-26,613,28655.0
2022-09-26,614,37916.0
2022-09-26,615,2694.0
2022-09-26,616,34550.0
2022-09-26,617,22947.0
2022-09-26,618,24640.0
2022-09-26,619,20912.0
2022-09-26,62,712.0
2022-09-26,620,14921.0
2022-09-26,621,4213.0
2022-09-26,622,15685.0
2022-09-26,623,24919.0
2022-09-26,624,31282.0
2022-09-26,625,13992.0
2022-09-26,626,7157.0
2022-09-26,627,2794.0
2022-09-26,628,43431.0
2022-09-26,629,8189.0
2022-09-26,630,12703.0
2022-09-26,635,16156.0
2022-09-26,636,18608.0
2022-09-26,64,2882.0
2022-09-26,65,3393.0
2022-09-26,66,3609.0
2022-09-26,67,2997.0
2022-09-26,68,4507.0
2022-09-26,69,2370.0
2022-09-26,70,1687.0
2022-09-26,71,7456.0
2022-09-26,72,3734.0
2022-09-26,74,2916.0
2022-09-26,75,2192.0
2022-09-26,76,4194.0
2022-09-26,77,3129.0
2022-09-26,78,2016.0
2022-09-26,79,1561.0
2022-09-26,8,9404.0
2022-09-26,80,1475.0
2022-09-26,81,1019.0
2022-09-26,82,1308.0
2022-09-26,83,2401.0
2022-09-26,84,1964.0
2022-09-26,85,1846.0
2022-09-26,86,681.0
2022-09-26,87,2172.0
2022-09-26,88,1466.0
2022-09-26,89,1213.0
2022-09-26,9,17616.0
2022-09-26,90,1375.0
2022-09-26,91,1073.0
2022-09-26,93,1568.0
2022-09-26,94,3136.0
2022-09-26,95,3751.0
2022-09-26,96,2784.0
2022-09-26,97,6035.0
2022-09-26,98,4380.0
2022-09-26,99,1924.0
2022-09-26,TRAM1,3397.0
2022-09-26,TRAM2,2924.0
2022-09-27,1,9973.0
2022-09-27,10,15809.0
2022-09-27,100,1450.0
2022-09-27,101,7395.0
2022-09-27,103,2302.0
2022-09-27,107,3551.0
2022-09-27,108,2675.0
2022-09-27,109,3861.0
2022-09-27,110,2900.0
2022-09-27,111,1615.0
2022-09-27,113,2488.0
2022-09-27,114,2526.0
2022-09-27,118,4364.0
2022-09-27,119,15724.0
2022-09-27,120,21696.0
2022-09-27,122,6049.0
2022-09-27,123,4213.0
2022-09-27,124,4489.0
2022-09-27,125,4645.0
2022-09-27,126,5144.0
2022-09-27,127,7351.0
2022-09-27,129,4724.0
2022-09-27,13,7073.0
2022-09-27,130,2728.0
2022-09-27,131,1581.0
2022-09-27,133,806.0
2022-09-27,134,1564.0
2022-09-27,135,1696.0
2022-09-27,136,2141.0
2022-09-27,137,1707.0
2022-09-27,138,2503.0
2022-09-27,14,11754.0
2022-09-27,141,901.0
2022-09-27,143,5132.0
2022-09-27,144,3763.0
2022-09-27,145,2587.0
2022-09-27,146,5341.0
2022-09-27,147,6983.0
2022-09-27,149,2167.0
2022-09-27,150,1337.0
2022-09-27,151,11321.0
2022-09-27,152,2916.0
2022-09-27,153,15087.0
2022-09-27,154,4042.0
2022-09-27,155,4661.0
2022-09-27,156,2759.0
2022-09-27,157,5830.0
2022-09-27,158,6433.0
2022-09-27,159,7795.0
2022-09-27,16,11580.0
2022-09-27,160,5664.0
2022-09-27,162,12872.0
2022-09-27,164,51578.0
2022-09-27,165,12937.0
2022-09-27,167,27228.0
2022-09-27,168,9159.0
2022-09-27,169,11682.0
2022-09-27,17,7757.0
2022-09-27,173,6872.0
2022-09-27,175,7555.0
2022-09-27,176,3209.0
2022-09-27,177,4428.0
2022-09-27,179,10443.0
2022-09-27,180,4088.0
2022-09-27,181,8455.0
2022-09-27,182,3038.0
2022-09-27,183,3047.0
2022-09-27,185,1386.0
2022-09-27,186,1461.0
2022-09-27,187,1564.0
2022-09-27,188,5388.0
2022-09-27,189,3313.0
2022-09-27,190,2636.0
2022-09-27,191,1781.0
2022-09-27,192,4482.0
2022-09-27,193,1155.0
2022-09-27,194,1531.0
2022-09-27,195,4121.0
2022-09-27,196,549.0
2022-09-27,197,471.0
2022-09-27,198,1816.0
2022-09-27,199,198.0
2022-09-27,2,6990.0
2022-09-27,20,3591.0
2022-09-27,200,375.0
2022-09-27,201,223.0
2022-09-27,202,125.0
2022-09-27,203,424.0
2022-09-27,204,1278.0
2022-09-27,205,1055.0
2022-09-27,206,364.0
2022-09-27,207,524.0
2022-09-27,208,829.0
2022-09-27,209,2450.0
2022-09-27,210,4476.0
2022-09-27,211,3710.0
2022-09-27,212,3653.0
2022-09-27,213,5772.0
2022-09-27,214,2791.0
2022-09-27,215,4299.0
2022-09-27,216,2620.0
2022-09-27,217,3235.0
2022-09-27,218,4592.0
2022-09-27,22,3204.0
2022-09-27,220,1873.0
2022-09-27,221,6609.0
2022-09-27,222,5373.0
2022-09-27,223,12523.0
2022-09-27,224,8501.0
2022-09-27,225,31803.0
2022-09-27,228,16310.0
2022-09-27,231,12823.0
2022-09-27,232,8751.0
2022-09-27,234,7586.0
2022-09-27,235,7484.0
2022-09-27,236,7055.0
2022-09-27,237,6915.0
2022-09-27,238,2749.0
2022-09-27,240,7284.0
2022-09-27,241,3539.0
2022-09-27,242,3495.0
2022-09-27,243,5334.0
2022-09-27,244,2033.0
2022-09-27,245,1792.0
2022-09-27,246,756.0
2022-09-27,247,601.0
2022-09-27,248,1435.0
2022-09-27,249,1435.0
2022-09-27,250,1747.0
2022-09-27,251,972.0
2022-09-27,252,1447.0
2022-09-27,253,838.0
2022-09-27,254,12580.0
2022-09-27,255,4634.0
2022-09-27,256,4042.0
2022-09-27,257,2568.0
2022-09-27,258,3239.0
2022-09-27,259,14803.0
2022-09-27,26,12792.0
2022-09-27,260,1901.0
2022-09-27,261,15053.0
2022-09-27,262,4490.0
2022-09-27,263,8855.0
2022-09-27,264,12157.0
2022-09-27,265,11171.0
2022-09-27,266,7538.0
2022-09-27,268,2140.0
2022-09-27,269,4136.0
2022-09-27,270,5103.0
2022-09-27,271,7801.0
2022-09-27,272,2604.0
2022-09-27,273,8947.0
2022-09-27,276,16676.0
2022-09-27,277,10703.0
2022-09-27,278,17047.0
2022-09-27,279,15153.0
2022-09-27,28,4477.0
2022-09-27,280,2873.0
2022-09-27,282,1180.0
2022-09-27,283,7019.0
2022-09-27,284,5939.0
2022-09-27,286,2517.0
2022-09-27,287,1580.0
2022-09-27,288,3533.0
2022-09-27,289,5504.0
2022-09-27,290,3636.0
2022-09-27,291,3862.0
2022-09-27,292,3388.0
2022-09-27,293,4544.0
2022-09-27,294,2798.0
2022-09-27,295,5667.0
2022-09-27,296,3113.0
2022-09-27,297,1385.0
2022-09-27,298,4047.0
2022-09-27,299,4066.0
2022-09-27,3,8773.0
2022-09-27,30,3572.0
2022-09-27,300,4469.0
2022-09-27,301,5706.0
2022-09-27,303,6763.0
2022-09-27,304,6194.0
2022-09-27,305,7046.0
2022-09-27,306,6259.0
2022-09-27,307,12223.0
2022-09-27,308,7905.0
2022-09-27,309,7972.0
2022-09-27,31,2247.0
2022-09-27,310,20596.0
2022-09-27,311,10981.0
2022-09-27,312,9481.0
2022-09-27,313,22770.0
2022-09-27,314,12366.0
2022-09-27,316,16607.0
2022-09-27,318,46567.0
2022-09-27,319,7886.0
2022-09-27,32,9364.0
2022-09-27,320,8570.0
2022-09-27,321,4824.0
2022-09-27,323,7235.0
2022-09-27,324,8826.0
2022-09-27,325,3322.0
2022-09-27,326,4320.0
2022-09-27,327,10522.0
2022-09-27,328,7917.0
2022-09-27,329,4420.0
2022-09-27,33,4498.0
2022-09-27,333,11077.0
2022-09-27,334,3677.0
2022-09-27,336,4384.0
2022-09-27,337,5872.0
2022-09-27,339,2484.0
2022-09-27,34,5331.0
2022-09-27,340,4555.0
2022-09-27,341,2465.0
2022-09-27,343,2122.0
2022-09-27,344,2120.0
2022-09-27,345,14155.0
2022-09-27,346,3651.0
2022-09-27,347,2893.0
2022-09-27,348,2557.0
2022-09-27,349,1294.0
2022-09-27,35,7370.0
2022-09-27,350,2433.0
2022-09-27,351,1477.0
2022-09-27,352,3035.0
2022-09-27,353,1922.0
2022-09-27,354,3178.0
2022-09-27,355,4805.0
2022-09-27,356,5589.0
2022-09-27,357,2708.0
2022-09-27,358,4484.0
2022-09-27,359,9775.0
2022-09-27,36,4639.0
2022-09-27,360,3753.0
2022-09-27,361,2389.0
2022-09-27,362,1296.0
2022-09-27,363,3239.0
2022-09-27,364,1458.0
2022-09-27,365,3798.0
2022-09-27,366,8782.0
2022-09-27,367,2392.0
2022-09-27,368,3695.0
2022-09-27,369,3636.0
2022-09-27,37,3384.0
2022-09-27,370,1127.0
2022-09-27,371,6032.0
2022-09-27,372,2238.0
2022-09-27,373,3025.0
2022-09-27,374,906.0
2022-09-27,375,1768.0
2022-09-27,376,2965.0
2022-09-27,377,4368.0
2022-09-27,378,3888.0
2022-09-27,379,4728.0
2022-09-27,38,6984.0
2022-09-27,380,2718.0
2022-09-27,381,4767.0
2022-09-27,382,6326.0
2022-09-27,383,3414.0
2022-09-27,384,5274.0
2022-09-27,385,2986.0
2022-09-27,386,2885.0
2022-09-27,387,4606.0
2022-09-27,388,5488.0
2022-09-27,39,3500.0
2022-09-27,391,2622.0
2022-09-27,392,13804.0
2022-09-27,393,7955.0
2022-09-27,394,5932.0
2022-09-27,395,7733.0
2022-09-27,396,11280.0
2022-09-27,397,27788.0
2022-09-27,398,17862.0
2022-09-27,399,12137.0
2022-09-27,4,7832.0
2022-09-27,403,16475.0
2022-09-27,404,12788.0
2022-09-27,405,14551.0
2022-09-27,407,10802.0
2022-09-27,409,7182.0
2022-09-27,41,6144.0
2022-09-27,413,10280.0
2022-09-27,414,14833.0
2022-09-27,416,2686.0
2022-09-27,417,1897.0
2022-09-27,418,2563.0
2022-09-27,419,1737.0
2022-09-27,42,6016.0
2022-09-27,420,1524.0
2022-09-27,421,3186.0
2022-09-27,422,1719.0
2022-09-27,423,2519.0
2022-09-27,424,4205.0
2022-09-27,425,1359.0
2022-09-27,426,4729.0
2022-09-27,427,2948.0
2022-09-27,428,3366.0
2022-09-27,429,2370.0
2022-09-27,43,3860.0
2022-09-27,430,3981.0
2022-09-27,431,1719.0
2022-09-27,432,3541.0
2022-09-27,433,2691.0
2022-09-27,434,10787.0
2022-09-27,436,1854.0
2022-09-27,437,1901.0
2022-09-27,438,6710.0
2022-09-27,439,7387.0
2022-09-27,44,9515.0
2022-09-27,440,5422.0
2022-09-27,441,4279.0
2022-09-27,442,2470.0
2022-09-27,443,1771.0
2022-09-27,444,2963.0
2022-09-27,445,1883.0
2022-09-27,446,1557.0
2022-09-27,447,35969.0
2022-09-27,448,8590.0
2022-09-27,449,7520.0
2022-09-27,45,2241.0
2022-09-27,450,13072.0
2022-09-27,451,14841.0
2022-09-27,452,11069.0
2022-09-27,453,11338.0
2022-09-27,455,3661.0
2022-09-27,456,12445.0
2022-09-27,457,4006.0
2022-09-27,458,8163.0
2022-09-27,459,6119.0
2022-09-27,46,3651.0
2022-09-27,460,4224.0
2022-09-27,461,8882.0
2022-09-27,463,4190.0
2022-09-27,464,10885.0
2022-09-27,47,6246.0
2022-09-27,471,14653.0
2022-09-27,475,11149.0
2022-09-27,476,15642.0
2022-09-27,477,19941.0
2022-09-27,48,1477.0
2022-09-27,49,2782.0
2022-09-27,5,4089.0
2022-09-27,50,2480.0
2022-09-27,501,6503.0
2022-09-27,502,502.0
2022-09-27,51,11205.0
2022-09-27,52,4217.0
2022-09-27,53,2535.0
2022-09-27,54,8045.0
2022-09-27,55,6722.0
2022-09-27,56,1879.0
2022-09-27,57,1753.0
2022-09-27,58,7801.0
2022-09-27,59,3467.0
2022-09-27,6,2199.0
2022-09-27,60,2139.0
2022-09-27,601,28175.0
2022-09-27,602,59138.0
2022-09-27,603,6018.0
2022-09-27,604,12240.0
2022-09-27,605,15249.0
2022-09-27,606,15193.0
2022-09-27,607,66643.0
2022-09-27,608,8055.0
2022-09-27,609,31981.0
2022-09-27,61,1619.0
2022-09-27,610,87401.0
2022-09-27,611,118364.0
2022-09-27,612,38390.0
2022-09-27,613,34076.0
2022-09-27,614,44464.0
2022-09-27,615,2803.0
2022-09-27,616,36545.0
2022-09-27,617,25182.0
2022-09-27,618,29657.0
2022-09-27,619,24435.0
2022-09-27,62,787.0
2022-09-27,620,18456.0
2022-09-27,621,4394.0
2022-09-27,622,18302.0
2022-09-27,623,26176.0
2022-09-27,624,37493.0
2022-09-27,625,16275.0
2022-09-27,626,8221.0
2022-09-27,627,2941.0
2022-09-27,628,54536.0
2022-09-27,629,9455.0
2022-09-27,630,13821.0
2022-09-27,635,17332.0
2022-09-27,636,21654.0
2022-09-27,64,2985.0
2022-09-27,65,3494.0
2022-09-27,66,3826.0
2022-09-27,67,3132.0
2022-09-27,68,4714.0
2022-09-27,69,2440.0
2022-09-27,70,1757.0
2022-09-27,71,7579.0
2022-09-27,72,3888.0
2022-09-27,74,3186.0
2022-09-27,75,2410.0
2022-09-27,76,4460.0
2022-09-27,77,3339.0
2022-09-27,78,2156.0
2022-09-27,79,1584.0
2022-09-27,8,10311.0
2022-09-27,80,1503.0
2022-09-27,81,1190.0
2022-09-27,82,1508.0
2022-09-27,83,2601.0
2022-09-27,84,1996.0
2022-09-27,85,1811.0
2022-09-27,86,772.0
2022-09-27,87,2217.0
2022-09-27,88,1604.0
2022-09-27,89,1248.0
2022-09-27,9,22439.0
2022-09-27,90,1454.0
2022-09-27,91,1067.0
2022-09-27,93,1753.0
2022-09-27,94,3485.0
2022-09-27,95,4017.0
2022-09-27,96,3035.0
2022-09-27,97,6648.0
2022-09-27,98,4539.0
2022-09-27,99,1968.0
2022-09-27,TRAM1,3063.0
2022-09-27,TRAM2,2846.0
2022-09-28,1,11407.0
2022-09-28,10,17723.0
2022-09-28,100,1938.0
2022-09-28,101,9044.0
2022-09-28,103,2550.0
2022-09-28,107,4048.0
2022-09-28,108,3000.0
2022-09-28,109,4360.0
2022-09-28,110,3459.0
2022-09-28,111,1875.0
2022-09-28,113,2992.0
2022-09-28,114,2901.0
2022-09-28,118,4787.0
2022-09-28,119,18217.0
2022-09-28,120,24351.0
2022-09-28,122,6892.0
2022-09-28,123,5026.0
2022-09-28,124,5088.0
2022-09-28,125,5167.0
2022-09-28,126,6026.0
2022-09-28,127,8229.0
2022-09-28,129,5179.0
2022-09-28,13,7437.0
2022-09-28,130,3254.0
2022-09-28,131,1799.0
2022-09-28,133,1013.0
2022-09-28,134,1770.0
2022-09-28,135,1906.0
2022-09-28,136,2464.0
2022-09-28,137,2021.0
2022-09-28,138,2782.0
2022-09-28,14,13987.0
2022-09-28,141,1143.0
2022-09-28,143,5694.0
2022-09-28,144,4354.0
2022-09-28,145,2988.0
2022-09-28,146,6546.0
2022-09-28,147,7763.0
2022-09-28,149,2526.0
2022-09-28,150,1703.0
2022-09-28,151,15317.0
2022-09-28,152,4141.0
2022-09-28,153,18192.0
2022-09-28,154,4814.0
2022-09-28,155,5431.0
2022-09-28,156,3263.0
2022-09-28,157,7229.0
2022-09-28,158,7918.0
2022-09-28,159,8438.0
2022-09-28,16,11859.0
2022-09-28,160,6430.0
2022-09-28,162,15170.0
2022-09-28,164,55373.0
2022-09-28,165,15330.0
2022-09-28,167,29077.0
2022-09-28,168,9945.0
2022-09-28,169,12627.0
2022-09-28,17,7754.0
2022-09-28,173,7384.0
2022-09-28,175,8021.0
2022-09-28,176,3918.0
2022-09-28,177,5278.0
2022-09-28,179,12130.0
2022-09-28,180,4762.0
2022-09-28,181,9475.0
2022-09-28,182,3485.0
2022-09-28,183,3605.0
2022-09-28,185,1720.0
2022-09-28,186,1808.0
2022-09-28,187,2078.0
2022-09-28,188,6459.0
2022-09-28,189,3980.0
2022-09-28,190,3262.0
2022-09-28,191,2084.0
2022-09-28,192,5450.0
2022-09-28,193,1370.0
2022-09-28,194,1840.0
2022-09-28,195,5045.0
2022-09-28,196,664.0
2022-09-28,197,632.0
2022-09-28,198,1868.0
2022-09-28,199,207.0
2022-09-28,2,7857.0
2022-09-28,20,4049.0
2022-09-28,200,441.0
2022-09-28,201,334.0
2022-09-28,202,188.0
2022-09-28,203,491.0
2022-09-28,204,1441.0
2022-09-28,205,1277.0
2022-09-28,206,493.0
2022-09-28,207,668.0
2022-09-28,208,1150.0
2022-09-28,209,2942.0
2022-09-28,210,5369.0
2022-09-28,211,4520.0
2022-09-28,212,4343.0
2022-09-28,213,6546.0
2022-09-28,214,3265.0
2022-09-28,215,4950.0
2022-09-28,216,2873.0
2022-09-28,217,4073.0
2022-09-28,218,5363.0
2022-09-28,22,3672.0
2022-09-28,220,2185.0
2022-09-28,221,7525.0
2022-09-28,222,6133.0
2022-09-28,223,15445.0
2022-09-28,224,9258.0
2022-09-28,225,35033.0
2022-09-28,228,17443.0
2022-09-28,231,14486.0
2022-09-28,232,9829.0
2022-09-28,234,8906.0
2022-09-28,235,8046.0
2022-09-28,236,8539.0
2022-09-28,237,8751.0
2022-09-28,238,3092.0
2022-09-28,240,9204.0
2022-09-28,241,4532.0
2022-09-28,242,4472.0
2022-09-28,243,6901.0
2022-09-28,244,3118.0
2022-09-28,245,2632.0
2022-09-28,246,1510.0
2022-09-28,247,1043.0
2022-09-28,248,2064.0
2022-09-28,249,1949.0
2022-09-28,250,2746.0
2022-09-28,251,1402.0
2022-09-28,252,1990.0
2022-09-28,253,1394.0
2022-09-28,254,14660.0
2022-09-28,255,5861.0
2022-09-28,256,4846.0
2022-09-28,257,3081.0
2022-09-28,258,3885.0
2022-09-28,259,17382.0
2022-09-28,26,15470.0
2022-09-28,260,2372.0
2022-09-28,261,18752.0
2022-09-28,262,5925.0
2022-09-28,263,10501.0
2022-09-28,264,13548.0
2022-09-28,265,12818.0
2022-09-28,266,8659.0
2022-09-28,268,2420.0
2022-09-28,269,4849.0
2022-09-28,270,5951.0
2022-09-28,271,8703.0
2022-09-28,272,2913.0
2022-09-28,273,11642.0
2022-09-28,276,16925.0
2022-09-28,277,12064.0
2022-09-28,278,20458.0
2022-09-28,279,16843.0
2022-09-28,28,5110.0
2022-09-28,280,3009.0
2022-09-28,282,1346.0
2022-09-28,283,7877.0
2022-09-28,284,6867.0
2022-09-28,286,3441.0
2022-09-28,287,2293.0
2022-09-28,288,4264.0
2022-09-28,289,6164.0
2022-09-28,290,4551.0
2022-09-28,291,4459.0
2022-09-28,292,4852.0
2022-09-28,293,5669.0
2022-09-28,294,3273.0
2022-09-28,295,6553.0
2022-09-28,296,3814.0
2022-09-28,297,1579.0
2022-09-28,298,4663.0
2022-09-28,299,4980.0
2022-09-28,3,9972.0
2022-09-28,30,4469.0
2022-09-28,300,5443.0
2022-09-28,301,6813.0
2022-09-28,303,7590.0
2022-09-28,304,6880.0
2022-09-28,305,9818.0
2022-09-28,306,6754.0
2022-09-28,307,13136.0
2022-09-28,308,9210.0
2022-09-28,309,9107.0
2022-09-28,31,2813.0
2022-09-28,310,25129.0
2022-09-28,311,13084.0
2022-09-28,312,10793.0
2022-09-28,313,26336.0
2022-09-28,314,15670.0
2022-09-28,316,19358.0
2022-09-28,318,51055.0
2022-09-28,319,10024.0
2022-09-28,32,11705.0
2022-09-28,320,9725.0
2022-09-28,321,5759.0
2022-09-28,323,8158.0
2022-09-28,324,9714.0
2022-09-28,325,4010.0
2022-09-28,326,4712.0
2022-09-28,327,14953.0
2022-09-28,328,8714.0
2022-09-28,329,5141.0
2022-09-28,33,5840.0
2022-09-28,333,13271.0
2022-09-28,334,4352.0
2022-09-28,336,5183.0
2022-09-28,337,6967.0
2022-09-28,339,3007.0
2022-09-28,34,6407.0
2022-09-28,340,5378.0
2022-09-28,341,3298.0
2022-09-28,343,2663.0
2022-09-28,344,3071.0
2022-09-28,345,16842.0
2022-09-28,346,4505.0
2022-09-28,347,3373.0
2022-09-28,348,3143.0
2022-09-28,349,1702.0
2022-09-28,35,8843.0
2022-09-28,350,3064.0
2022-09-28,351,1780.0
2022-09-28,352,3569.0
2022-09-28,353,2624.0
2022-09-28,354,4078.0
2022-09-28,355,5889.0
2022-09-28,356,6790.0
2022-09-28,357,3210.0
2022-09-28,358,5198.0
2022-09-28,359,13729.0
2022-09-28,36,5860.0
2022-09-28,360,4406.0
2022-09-28,361,2926.0
2022-09-28,362,1582.0
2022-09-28,363,4071.0
2022-09-28,364,1883.0
2022-09-28,365,4431.0
2022-09-28,366,10308.0
2022-09-28,367,2860.0
2022-09-28,368,4332.0
2022-09-28,369,4413.0
2022-09-28,37,3960.0
2022-09-28,370,1412.0
2022-09-28,371,7176.0
2022-09-28,372,2622.0
2022-09-28,373,3402.0
2022-09-28,374,1007.0
2022-09-28,375,1977.0
2022-09-28,376,3936.0
2022-09-28,377,5043.0
2022-09-28,378,4445.0
2022-09-28,379,5658.0
2022-09-28,38,8698.0
2022-09-28,380,4506.0
2022-09-28,381,6379.0
2022-09-28,382,6889.0
2022-09-28,383,3957.0
2022-09-28,384,6492.0
2022-09-28,385,3651.0
2022-09-28,386,3409.0
2022-09-28,387,5208.0
2022-09-28,388,6410.0
2022-09-28,39,4016.0
2022-09-28,391,2828.0
2022-09-28,392,16648.0
2022-09-28,393,9665.0
2022-09-28,394,7023.0
2022-09-28,395,9230.0
2022-09-28,396,13186.0
2022-09-28,397,30555.0
2022-09-28,398,19948.0
2022-09-28,399,18049.0
2022-09-28,4,8933.0
2022-09-28,403,18159.0
2022-09-28,404,14263.0
2022-09-28,405,22555.0
2022-09-28,407,11642.0
2022-09-28,409,7746.0
2022-09-28,41,7422.0
2022-09-28,413,11394.0
2022-09-28,414,17263.0
2022-09-28,416,3081.0
2022-09-28,417,2185.0
2022-09-28,418,3050.0
2022-09-28,419,2166.0
2022-09-28,42,7236.0
2022-09-28,420,1820.0
2022-09-28,421,4072.0
