day,station_complex_id,total_ridership
2020-09-09,368,2971.0
2020-09-09,369,2979.0
2020-09-09,37,2000.0
2020-09-09,370,938.0
2020-09-09,371,4454.0
2020-09-09,372,1510.0
2020-09-09,373,2072.0
2020-09-09,374,457.0
2020-09-09,375,1363.0
2020-09-09,376,2677.0
2020-09-09,377,3467.0
2020-09-09,378,2872.0
2020-09-09,379,3859.0
2020-09-09,38,4503.0
2020-09-09,380,1887.0
2020-09-09,381,3643.0
2020-09-09,382,4485.0
2020-09-09,383,2602.0
2020-09-09,384,3497.0
2020-09-09,385,2487.0
2020-09-09,386,2371.0
2020-09-09,387,3379.0
2020-09-09,388,3830.0
2020-09-09,39,2091.0
2020-09-09,391,1226.0
2020-09-09,392,9037.0
2020-09-09,393,5370.0
2020-09-09,394,3840.0
2020-09-09,395,5054.0
2020-09-09,396,6448.0
2020-09-09,397,13399.0
2020-09-09,398,9211.0
2020-09-09,399,6628.0
2020-09-09,4,2469.0
2020-09-09,403,7274.0
2020-09-09,404,5002.0
2020-09-09,405,5280.0
2020-09-09,407,3058.0
2020-09-09,409,2135.0
2020-09-09,41,2303.0
2020-09-09,413,3610.0
2020-09-09,414,5995.0
2020-09-09,416,2214.0
2020-09-09,417,1467.0
2020-09-09,418,2014.0
2020-09-09,419,1557.0
2020-09-09,42,3312.0
2020-09-09,420,1266.0
2020-09-09,421,2630.0
2020-09-09,422,1451.0
2020-09-09,423,2042.0
2020-09-09,424,3700.0
2020-09-09,425,1090.0
2020-09-09,426,3401.0
2020-09-09,427,2648.0
2020-09-09,428,2577.0
2020-09-09,429,1648.0
2020-09-09,43,2295.0
2020-09-09,430,3274.0
2020-09-09,431,1363.0
2020-09-09,432,2809.0
2020-09-09,433,2031.0
2020-09-09,434,8571.0
2020-09-09,436,1347.0
2020-09-09,437,1192.0
2020-09-09,438,4946.0
2020-09-09,439,4413.0
2020-09-09,44,6230.0
2020-09-09,440,3417.0
2020-09-09,441,2659.0
2020-09-09,442,2035.0
2020-09-09,443,1366.0
2020-09-09,444,1785.0
2020-09-09,445,1171.0
2020-09-09,446,1035.0
2020-09-09,447,21562.0
2020-09-09,448,1237.0
2020-09-09,449,5382.0
2020-09-09,45,1243.0
2020-09-09,450,9172.0
2020-09-09,451,10806.0
2020-09-09,452,7814.0
2020-09-09,453,6955.0
2020-09-09,455,2065.0
2020-09-09,456,6846.0
2020-09-09,457,2511.0
2020-09-09,458,5067.0
2020-09-09,459,3507.0
2020-09-09,46,2213.0
2020-09-09,460,2161.0
2020-09-09,461,4131.0
2020-09-09,463,2039.0
2020-09-09,464,4430.0
2020-09-09,47,3786.0
2020-09-09,471,3802.0
2020-09-09,475,6194.0
2020-09-09,476,6890.0
2020-09-09,477,10459.0
2020-09-09,48,1078.0
2020-09-09,49,2460.0
2020-09-09,5,2276.0
2020-09-09,50,2363.0
2020-09-09,501,3592.0
2020-09-09,502,329.0
2020-09-09,51,8165.0
2020-09-09,52,2915.0
2020-09-09,53,1664.0
2020-09-09,54,5369.0
2020-09-09,55,5037.0
2020-09-09,56,1405.0
2020-09-09,57,991.0
2020-09-09,58,5895.0
2020-09-09,59,2385.0
2020-09-09,6,939.0
2020-09-09,60,1951.0
2020-09-09,601,11122.0
2020-09-09,602,24457.0
2020-09-09,603,4780.0
2020-09-09,604,8698.0
2020-09-09,605,9321.0
2020-09-09,606,6161.0
2020-09-09,607,29375.0
2020-09-09,608,3832.0
2020-09-09,609,11885.0
2020-09-09,61,1789.0
2020-09-09,610,26593.0
2020-09-09,611,43301.0
2020-09-09,612,12487.0
2020-09-09,613,16784.0
2020-09-09,614,16543.0
2020-09-09,615,2028.0
2020-09-09,616,20713.0
2020-09-09,617,12565.0
2020-09-09,618,9474.0
2020-09-09,619,8266.0
2020-09-09,62,1019.0
2020-09-09,620,8150.0
2020-09-09,621,3475.0
2020-09-09,622,5735.0
2020-09-09,623,10420.0
2020-09-09,624,11745.0
2020-09-09,625,7596.0
2020-09-09,626,4274.0
2020-09-09,627,1864.0
2020-09-09,628,19131.0
2020-09-09,629,3998.0
2020-09-09,630,7485.0
2020-09-09,635,6991.0
2020-09-09,636,9563.0
2020-09-09,64,2034.0
2020-09-09,65,2126.0
2020-09-09,66,2217.0
2020-09-09,67,1932.0
2020-09-09,68,3463.0
2020-09-09,69,1334.0
2020-09-09,70,692.0
2020-09-09,71,3647.0
2020-09-09,72,2175.0
2020-09-09,74,2089.0
2020-09-09,75,1175.0
2020-09-09,76,2789.0
2020-09-09,77,2019.0
2020-09-09,78,1521.0
2020-09-09,79,1007.0
2020-09-09,8,4179.0
2020-09-09,80,988.0
2020-09-09,81,948.0
2020-09-09,82,1204.0
2020-09-09,83,1888.0
2020-09-09,84,1715.0
2020-09-09,85,1642.0
2020-09-09,86,557.0
2020-09-09,87,1833.0
2020-09-09,88,1203.0
2020-09-09,89,1137.0
2020-09-09,9,7025.0
2020-09-09,90,1157.0
2020-09-09,91,1052.0
2020-09-09,93,1217.0
2020-09-09,94,2144.0
2020-09-09,95,2571.0
2020-09-09,96,1683.0
2020-09-09,97,3777.0
2020-09-09,98,3542.0
2020-09-09,99,1814.0
2020-09-09,TRAM1,1372.0
2020-09-09,TRAM2,1335.0
2020-09-10,1,4997.0
2020-09-10,10,3208.0
2020-09-10,100,1178.0
2020-09-10,101,4307.0
2020-09-10,103,925.0
2020-09-10,107,1612.0
2020-09-10,108,1392.0
2020-09-10,109,2567.0
2020-09-10,110,1814.0
2020-09-10,111,1281.0
2020-09-10,113,1454.0
2020-09-10,114,1402.0
2020-09-10,118,1861.0
2020-09-10,119,5923.0
2020-09-10,120,6067.0
2020-09-10,122,2601.0
2020-09-10,123,2304.0
2020-09-10,124,2073.0
2020-09-10,125,2187.0
2020-09-10,126,2393.0
2020-09-10,127,4437.0
2020-09-10,129,2826.0
2020-09-10,13,2396.0
2020-09-10,130,1523.0
2020-09-10,131,822.0
2020-09-10,133,616.0
2020-09-10,134,1350.0
2020-09-10,135,1038.0
2020-09-10,136,1651.0
2020-09-10,137,1214.0
2020-09-10,138,3554.0
2020-09-10,14,3797.0
2020-09-10,141,542.0
2020-09-10,143,3262.0
2020-09-10,144,2311.0
2020-09-10,145,977.0
2020-09-10,146,3581.0
2020-09-10,147,3891.0
2020-09-10,149,1525.0
2020-09-10,150,913.0
2020-09-10,151,7246.0
2020-09-10,152,1606.0
2020-09-10,153,9282.0
2020-09-10,154,2059.0
2020-09-10,155,2231.0
2020-09-10,156,1413.0
2020-09-10,157,2976.0
2020-09-10,158,3030.0
2020-09-10,159,2869.0
2020-09-10,16,2868.0
2020-09-10,160,2096.0
2020-09-10,162,4072.0
2020-09-10,164,18077.0
2020-09-10,165,5659.0
2020-09-10,167,8754.0
2020-09-10,168,2684.0
2020-09-10,169,4209.0
2020-09-10,17,2178.0
2020-09-10,173,1811.0
2020-09-10,175,3371.0
2020-09-10,176,1378.0
2020-09-10,177,1463.0
2020-09-10,179,4877.0
2020-09-10,180,1709.0
2020-09-10,181,4913.0
2020-09-10,182,1951.0
2020-09-10,183,1889.0
2020-09-10,185,999.0
2020-09-10,186,1167.0
2020-09-10,187,1156.0
2020-09-10,188,3969.0
2020-09-10,189,2183.0
2020-09-10,190,1511.0
2020-09-10,191,1106.0
2020-09-10,192,2933.0
2020-09-10,193,741.0
2020-09-10,194,1061.0
2020-09-10,195,3028.0
2020-09-10,196,600.0
2020-09-10,197,310.0
2020-09-10,198,532.0
2020-09-10,199,111.0
2020-09-10,2,2840.0
2020-09-10,20,1128.0
2020-09-10,200,257.0
2020-09-10,201,141.0
2020-09-10,202,69.0
2020-09-10,203,259.0
2020-09-10,204,919.0
2020-09-10,205,727.0
2020-09-10,206,306.0
2020-09-10,207,357.0
2020-09-10,208,690.0
2020-09-10,209,2028.0
2020-09-10,210,3758.0
2020-09-10,211,2682.0
2020-09-10,212,3086.0
2020-09-10,213,4424.0
2020-09-10,214,2117.0
2020-09-10,215,3645.0
2020-09-10,216,2145.0
2020-09-10,217,2610.0
2020-09-10,218,3830.0
2020-09-10,22,1243.0
2020-09-10,220,1362.0
2020-09-10,221,3459.0
2020-09-10,222,2135.0
2020-09-10,223,6381.0
2020-09-10,224,2950.0
2020-09-10,225,12965.0
2020-09-10,228,6262.0
2020-09-10,231,6736.0
2020-09-10,232,3738.0
2020-09-10,234,3899.0
2020-09-10,235,2626.0
2020-09-10,236,2520.0
2020-09-10,237,2818.0
2020-09-10,238,1501.0
2020-09-10,240,2874.0
2020-09-10,241,1427.0
2020-09-10,242,1339.0
2020-09-10,243,3610.0
2020-09-10,244,1832.0
2020-09-10,245,1621.0
2020-09-10,246,744.0
2020-09-10,247,476.0
2020-09-10,248,1227.0
2020-09-10,249,1068.0
2020-09-10,250,1467.0
2020-09-10,251,754.0
2020-09-10,252,1042.0
2020-09-10,253,565.0
2020-09-10,254,7906.0
2020-09-10,255,2931.0
2020-09-10,256,2672.0
2020-09-10,257,1656.0
2020-09-10,258,1732.0
2020-09-10,259,8820.0
2020-09-10,26,5888.0
2020-09-10,260,1082.0
2020-09-10,261,8663.0
2020-09-10,262,2723.0
2020-09-10,263,4935.0
2020-09-10,264,7309.0
2020-09-10,265,6755.0
2020-09-10,266,4996.0
2020-09-10,268,1165.0
2020-09-10,269,2665.0
2020-09-10,270,2788.0
2020-09-10,271,4648.0
2020-09-10,272,1316.0
2020-09-10,273,3199.0
2020-09-10,276,4831.0
2020-09-10,277,2575.0
2020-09-10,278,13399.0
2020-09-10,279,8334.0
2020-09-10,28,1771.0
2020-09-10,280,1898.0
2020-09-10,282,614.0
2020-09-10,283,3297.0
2020-09-10,284,2679.0
2020-09-10,286,1918.0
2020-09-10,287,1276.0
2020-09-10,288,2087.0
2020-09-10,289,2522.0
2020-09-10,290,1548.0
2020-09-10,291,1312.0
2020-09-10,292,1536.0
2020-09-10,293,3036.0
2020-09-10,294,1703.0
2020-09-10,295,3620.0
2020-09-10,296,2110.0
2020-09-10,297,597.0
2020-09-10,298,2690.0
2020-09-10,299,3021.0
2020-09-10,3,4503.0
2020-09-10,30,1726.0
2020-09-10,300,645.0
2020-09-10,301,5377.0
2020-09-10,303,4059.0
2020-09-10,304,3498.0
2020-09-10,305,3972.0
2020-09-10,306,2350.0
2020-09-10,307,2533.0
2020-09-10,308,3236.0
2020-09-10,309,3385.0
2020-09-10,31,1345.0
2020-09-10,310,10170.0
2020-09-10,311,4803.0
2020-09-10,312,4026.0
2020-09-10,313,10176.0
2020-09-10,314,3959.0
2020-09-10,316,3390.0
2020-09-10,318,16947.0
2020-09-10,319,2798.0
2020-09-10,32,5191.0
2020-09-10,320,3140.0
2020-09-10,321,1617.0
2020-09-10,323,1861.0
2020-09-10,324,2735.0
2020-09-10,325,1004.0
2020-09-10,326,1014.0
2020-09-10,327,3484.0
2020-09-10,328,1822.0
2020-09-10,329,1264.0
2020-09-10,33,2756.0
2020-09-10,333,3693.0
2020-09-10,334,1143.0
2020-09-10,336,1997.0
2020-09-10,337,2872.0
2020-09-10,339,885.0
2020-09-10,34,3842.0
2020-09-10,340,1724.0
2020-09-10,341,886.0
2020-09-10,343,1159.0
2020-09-10,344,1612.0
2020-09-10,345,10041.0
2020-09-10,346,2554.0
2020-09-10,347,2144.0
2020-09-10,348,1827.0
2020-09-10,349,919.0
2020-09-10,35,4137.0
2020-09-10,350,1636.0
2020-09-10,351,1035.0
2020-09-10,352,2191.0
2020-09-10,353,1106.0
2020-09-10,354,1943.0
2020-09-10,355,2799.0
2020-09-10,356,3709.0
2020-09-10,357,1642.0
2020-09-10,358,2771.0
2020-09-10,359,6533.0
2020-09-10,36,2587.0
2020-09-10,360,2563.0
2020-09-10,361,1356.0
2020-09-10,362,789.0
2020-09-10,363,2085.0
2020-09-10,364,1019.0
2020-09-10,365,2668.0
2020-09-10,366,6020.0
2020-09-10,367,1803.0
2020-09-10,368,2670.0
2020-09-10,369,2911.0
2020-09-10,37,1901.0
2020-09-10,370,849.0
2020-09-10,371,4225.0
2020-09-10,372,1370.0
2020-09-10,373,1978.0
2020-09-10,374,442.0
2020-09-10,375,1346.0
2020-09-10,376,2542.0
2020-09-10,377,3272.0
2020-09-10,378,2552.0
2020-09-10,379,3604.0
2020-09-10,38,4246.0
2020-09-10,380,1778.0
2020-09-10,381,3416.0
2020-09-10,382,4201.0
2020-09-10,383,2370.0
2020-09-10,384,3208.0
2020-09-10,385,2247.0
2020-09-10,386,2256.0
2020-09-10,387,3362.0
2020-09-10,388,3587.0
2020-09-10,39,2093.0
2020-09-10,391,1142.0
2020-09-10,392,8653.0
2020-09-10,393,5155.0
2020-09-10,394,3823.0
2020-09-10,395,5084.0
2020-09-10,396,6263.0
2020-09-10,397,13243.0
2020-09-10,398,9096.0
2020-09-10,399,6457.0
2020-09-10,4,3138.0
2020-09-10,403,7144.0
2020-09-10,404,5216.0
2020-09-10,405,5169.0
2020-09-10,407,3065.0
2020-09-10,409,2143.0
2020-09-10,41,2108.0
2020-09-10,413,3495.0
2020-09-10,414,5501.0
2020-09-10,416,2079.0
2020-09-10,417,1375.0
2020-09-10,418,1976.0
2020-09-10,419,1486.0
2020-09-10,42,2925.0
2020-09-10,420,1173.0
2020-09-10,421,2472.0
2020-09-10,422,1255.0
2020-09-10,423,1921.0
2020-09-10,424,3381.0
2020-09-10,425,983.0
2020-09-10,426,3115.0
2020-09-10,427,2400.0
2020-09-10,428,2540.0
2020-09-10,429,1714.0
2020-09-10,43,2176.0
2020-09-10,430,3295.0
2020-09-10,431,1200.0
2020-09-10,432,2644.0
2020-09-10,433,1893.0
2020-09-10,434,8218.0
2020-09-10,436,1236.0
2020-09-10,437,1181.0
2020-09-10,438,4687.0
2020-09-10,439,4185.0
2020-09-10,44,6117.0
2020-09-10,440,3182.0
2020-09-10,441,2457.0
2020-09-10,442,1658.0
2020-09-10,443,1239.0
2020-09-10,444,1745.0
2020-09-10,445,1191.0
2020-09-10,446,980.0
2020-09-10,447,20104.0
2020-09-10,448,1043.0
2020-09-10,449,5658.0
2020-09-10,45,1167.0
2020-09-10,450,9223.0
2020-09-10,451,10305.0
2020-09-10,452,7705.0
2020-09-10,453,6565.0
2020-09-10,455,2016.0
2020-09-10,456,6692.0
2020-09-10,457,2444.0
2020-09-10,458,4856.0
2020-09-10,459,3333.0
2020-09-10,46,2163.0
2020-09-10,460,2248.0
2020-09-10,461,3994.0
2020-09-10,463,1995.0
2020-09-10,464,4314.0
2020-09-10,47,3732.0
2020-09-10,471,4457.0
2020-09-10,475,5960.0
2020-09-10,476,6689.0
2020-09-10,477,10406.0
2020-09-10,48,1032.0
2020-09-10,49,2428.0
2020-09-10,5,2072.0
2020-09-10,50,2388.0
2020-09-10,501,3409.0
2020-09-10,502,295.0
2020-09-10,51,7906.0
2020-09-10,52,2834.0
2020-09-10,53,1579.0
2020-09-10,54,4713.0
2020-09-10,55,4598.0
2020-09-10,56,1353.0
2020-09-10,57,850.0
2020-09-10,58,5316.0
2020-09-10,59,2311.0
2020-09-10,6,919.0
2020-09-10,60,1890.0
2020-09-10,601,10722.0
2020-09-10,602,22020.0
2020-09-10,603,4634.0
2020-09-10,604,8032.0
2020-09-10,605,9104.0
2020-09-10,606,5760.0
2020-09-10,607,27718.0
2020-09-10,608,3640.0
2020-09-10,609,11411.0
2020-09-10,61,1806.0
2020-09-10,610,26200.0
2020-09-10,611,41581.0
2020-09-10,612,12260.0
2020-09-10,613,15881.0
2020-09-10,614,15753.0
2020-09-10,615,1961.0
2020-09-10,616,19615.0
2020-09-10,617,12247.0
2020-09-10,618,9365.0
2020-09-10,619,8100.0
2020-09-10,62,1143.0
2020-09-10,620,7514.0
2020-09-10,621,3431.0
2020-09-10,622,5352.0
2020-09-10,623,9749.0
2020-09-10,624,11576.0
2020-09-10,625,7002.0
2020-09-10,626,3982.0
2020-09-10,627,1831.0
2020-09-10,628,18244.0
2020-09-10,629,3756.0
2020-09-10,630,7114.0
2020-09-10,635,6586.0
2020-09-10,636,8928.0
2020-09-10,64,1933.0
2020-09-10,65,2204.0
2020-09-10,66,2221.0
2020-09-10,67,1772.0
2020-09-10,68,3100.0
2020-09-10,69,1633.0
2020-09-10,70,948.0
2020-09-10,71,3554.0
2020-09-10,72,2100.0
2020-09-10,74,1983.0
2020-09-10,75,1173.0
2020-09-10,76,2709.0
2020-09-10,77,1881.0
2020-09-10,78,1455.0
2020-09-10,79,942.0
2020-09-10,8,3858.0
2020-09-10,80,921.0
2020-09-10,81,944.0
2020-09-10,82,1201.0
2020-09-10,83,2047.0
2020-09-10,84,1582.0
2020-09-10,85,1529.0
2020-09-10,86,680.0
2020-09-10,87,1679.0
2020-09-10,88,1084.0
2020-09-10,89,1134.0
2020-09-10,9,6695.0
2020-09-10,90,1163.0
2020-09-10,91,1021.0
2020-09-10,93,1097.0
2020-09-10,94,1934.0
2020-09-10,95,2312.0
2020-09-10,96,1600.0
2020-09-10,97,3499.0
2020-09-10,98,3422.0
2020-09-10,99,1787.0
2020-09-10,TRAM1,999.0
2020-09-10,TRAM2,1009.0
2020-09-11,1,5545.0
2020-09-11,10,3361.0
2020-09-11,100,1278.0
2020-09-11,101,4707.0
2020-09-11,103,973.0
2020-09-11,107,1415.0
2020-09-11,108,1715.0
2020-09-11,109,2601.0
2020-09-11,110,1912.0
2020-09-11,111,1362.0
2020-09-11,113,1455.0
2020-09-11,114,1609.0
2020-09-11,118,2141.0
2020-09-11,119,6623.0
2020-09-11,120,7499.0
2020-09-11,122,2951.0
2020-09-11,123,2497.0
2020-09-11,124,2322.0
2020-09-11,125,2593.0
2020-09-11,126,2719.0
2020-09-11,127,4787.0
2020-09-11,129,3091.0
2020-09-11,13,2521.0
2020-09-11,130,1640.0
2020-09-11,131,902.0
2020-09-11,133,689.0
2020-09-11,134,1461.0
2020-09-11,135,1250.0
2020-09-11,136,1936.0
2020-09-11,137,1403.0
2020-09-11,138,4178.0
2020-09-11,14,4105.0
2020-09-11,141,543.0
2020-09-11,143,3619.0
2020-09-11,144,2710.0
2020-09-11,145,1140.0
2020-09-11,146,3837.0
2020-09-11,147,4341.0
2020-09-11,149,1658.0
2020-09-11,150,1006.0
2020-09-11,151,8306.0
2020-09-11,152,1767.0
2020-09-11,153,10623.0
2020-09-11,154,2397.0
2020-09-11,155,2772.0
2020-09-11,156,1590.0
2020-09-11,157,3333.0
2020-09-11,158,3191.0
2020-09-11,159,3172.0
2020-09-11,16,3424.0
2020-09-11,160,2447.0
2020-09-11,162,4618.0
2020-09-11,164,18333.0
2020-09-11,165,5915.0
2020-09-11,167,10766.0
2020-09-11,168,2980.0
2020-09-11,169,4522.0
2020-09-11,17,2646.0
2020-09-11,173,2618.0
2020-09-11,175,3905.0
2020-09-11,176,1505.0
2020-09-11,177,1589.0
2020-09-11,179,5522.0
2020-09-11,180,2077.0
2020-09-11,181,5537.0
2020-09-11,182,2202.0
2020-09-11,183,2102.0
2020-09-11,185,1057.0
2020-09-11,186,1273.0
2020-09-11,187,1272.0
2020-09-11,188,4442.0
2020-09-11,189,2357.0
2020-09-11,190,1517.0
2020-09-11,191,1135.0
2020-09-11,192,3119.0
2020-09-11,193,709.0
2020-09-11,194,1121.0
2020-09-11,195,3240.0
2020-09-11,196,723.0
2020-09-11,197,333.0
2020-09-11,198,523.0
2020-09-11,199,106.0
2020-09-11,2,3220.0
2020-09-11,20,1287.0
2020-09-11,200,437.0
2020-09-11,201,183.0
2020-09-11,202,103.0
2020-09-11,203,344.0
2020-09-11,204,1032.0
2020-09-11,205,828.0
2020-09-11,206,341.0
2020-09-11,207,386.0
2020-09-11,208,712.0
2020-09-11,209,2021.0
2020-09-11,210,3844.0
2020-09-11,211,2856.0
2020-09-11,212,3228.0
2020-09-11,213,5068.0
2020-09-11,214,2082.0
2020-09-11,215,4173.0
2020-09-11,216,2276.0
2020-09-11,217,2801.0
2020-09-11,218,4079.0
2020-09-11,22,1631.0
2020-09-11,220,1522.0
2020-09-11,221,3633.0
2020-09-11,222,2595.0
2020-09-11,223,6641.0
2020-09-11,224,2964.0
2020-09-11,225,12037.0
2020-09-11,228,6651.0
2020-09-11,231,8151.0
2020-09-11,232,4334.0
2020-09-11,234,4157.0
2020-09-11,235,3101.0
2020-09-11,236,2780.0
2020-09-11,237,2979.0
2020-09-11,238,1627.0
2020-09-11,240,3066.0
2020-09-11,241,1608.0
2020-09-11,242,1495.0
2020-09-11,243,3893.0
2020-09-11,244,1748.0
2020-09-11,245,1631.0
2020-09-11,246,831.0
2020-09-11,247,519.0
2020-09-11,248,1211.0
2020-09-11,249,1077.0
2020-09-11,250,1577.0
2020-09-11,251,737.0
2020-09-11,252,1141.0
2020-09-11,253,564.0
2020-09-11,254,8167.0
2020-09-11,255,3297.0
2020-09-11,256,2796.0
2020-09-11,257,1752.0
2020-09-11,258,1888.0
2020-09-11,259,9023.0
2020-09-11,26,6139.0
2020-09-11,260,1122.0
2020-09-11,261,9192.0
2020-09-11,262,2832.0
2020-09-11,263,6069.0
2020-09-11,264,7726.0
2020-09-11,265,7363.0
2020-09-11,266,5432.0
2020-09-11,268,1391.0
2020-09-11,269,2829.0
2020-09-11,270,3055.0
2020-09-11,271,5092.0
2020-09-11,272,1225.0
2020-09-11,273,3346.0
2020-09-11,276,4387.0
2020-09-11,277,2792.0
2020-09-11,278,14155.0
2020-09-11,279,9187.0
2020-09-11,28,1947.0
2020-09-11,280,2076.0
2020-09-11,282,661.0
2020-09-11,283,3476.0
2020-09-11,284,3216.0
2020-09-11,286,2170.0
2020-09-11,287,1281.0
2020-09-11,288,2031.0
2020-09-11,289,2803.0
2020-09-11,290,1732.0
2020-09-11,291,1388.0
2020-09-11,292,1763.0
2020-09-11,293,3407.0
2020-09-11,294,1603.0
2020-09-11,295,4037.0
2020-09-11,296,2424.0
2020-09-11,297,626.0
2020-09-11,298,2983.0
2020-09-11,299,3544.0
2020-09-11,3,4896.0
2020-09-11,30,1870.0
2020-09-11,300,750.0
2020-09-11,301,6029.0
2020-09-11,303,4648.0
2020-09-11,304,4042.0
2020-09-11,305,4561.0
2020-09-11,306,2720.0
2020-09-11,307,2746.0
2020-09-11,308,3830.0
2020-09-11,309,3895.0
2020-09-11,31,1424.0
2020-09-11,310,11467.0
2020-09-11,311,5320.0
2020-09-11,312,4332.0
2020-09-11,313,11413.0
2020-09-11,314,4351.0
2020-09-11,316,3535.0
2020-09-11,318,17716.0
2020-09-11,319,2729.0
2020-09-11,32,5288.0
2020-09-11,320,3642.0
2020-09-11,321,1731.0
2020-09-11,323,2564.0
2020-09-11,324,2922.0
2020-09-11,325,1108.0
2020-09-11,326,1092.0
2020-09-11,327,3877.0
2020-09-11,328,1675.0
2020-09-11,329,1838.0
2020-09-11,33,3045.0
2020-09-11,333,3777.0
2020-09-11,334,1555.0
2020-09-11,336,2223.0
2020-09-11,337,3319.0
2020-09-11,339,967.0
2020-09-11,34,4102.0
2020-09-11,340,1915.0
2020-09-11,341,1019.0
2020-09-11,343,1298.0
2020-09-11,344,2192.0
2020-09-11,345,11011.0
2020-09-11,346,2825.0
2020-09-11,347,2309.0
2020-09-11,348,2030.0
2020-09-11,349,1113.0
2020-09-11,35,4520.0
2020-09-11,350,1985.0
2020-09-11,351,1180.0
2020-09-11,352,2411.0
2020-09-11,353,1140.0
2020-09-11,354,2240.0
2020-09-11,355,2836.0
2020-09-11,356,3935.0
2020-09-11,357,1765.0
2020-09-11,358,2981.0
2020-09-11,359,6952.0
2020-09-11,36,2872.0
2020-09-11,360,2875.0
2020-09-11,361,1643.0
2020-09-11,362,786.0
2020-09-11,363,2618.0
2020-09-11,364,1003.0
2020-09-11,365,2836.0
2020-09-11,366,6410.0
2020-09-11,367,1689.0
2020-09-11,368,3043.0
2020-09-11,369,3169.0
2020-09-11,37,2070.0
2020-09-11,370,918.0
2020-09-11,371,4603.0
2020-09-11,372,1516.0
2020-09-11,373,2308.0
2020-09-11,374,434.0
2020-09-11,375,1394.0
2020-09-11,376,2713.0
2020-09-11,377,3512.0
2020-09-11,378,2786.0
2020-09-11,379,3718.0
2020-09-11,38,4658.0
2020-09-11,380,1930.0
2020-09-11,381,3808.0
2020-09-11,382,4606.0
2020-09-11,383,2715.0
2020-09-11,384,3507.0
2020-09-11,385,2407.0
2020-09-11,386,2371.0
2020-09-11,387,3590.0
2020-09-11,388,3997.0
2020-09-11,39,2169.0
2020-09-11,391,1184.0
2020-09-11,392,9375.0
2020-09-11,393,5613.0
2020-09-11,394,4129.0
2020-09-11,395,5156.0
2020-09-11,396,6330.0
2020-09-11,397,14540.0
2020-09-11,398,9351.0
2020-09-11,399,6519.0
2020-09-11,4,4083.0
2020-09-11,403,6966.0
2020-09-11,404,5094.0
2020-09-11,405,5144.0
2020-09-11,407,3523.0
2020-09-11,409,2371.0
2020-09-11,41,2432.0
2020-09-11,413,3875.0
2020-09-11,414,5951.0
2020-09-11,416,2271.0
2020-09-11,417,1467.0
2020-09-11,418,2006.0
2020-09-11,419,1667.0
2020-09-11,42,3603.0
2020-09-11,420,1357.0
2020-09-11,421,2631.0
2020-09-11,422,1340.0
2020-09-11,423,2082.0
2020-09-11,424,3593.0
2020-09-11,425,1086.0
2020-09-11,426,3449.0
2020-09-11,427,2535.0
2020-09-11,428,2682.0
2020-09-11,429,1772.0
2020-09-11,43,2341.0
2020-09-11,430,3755.0
2020-09-11,431,1272.0
2020-09-11,432,2786.0
2020-09-11,433,2141.0
2020-09-11,434,9247.0
2020-09-11,436,1396.0
2020-09-11,437,1330.0
2020-09-11,438,5235.0
2020-09-11,439,4968.0
2020-09-11,44,6692.0
2020-09-11,440,3762.0
2020-09-11,441,2914.0
2020-09-11,442,1706.0
2020-09-11,443,1281.0
2020-09-11,444,1793.0
2020-09-11,445,1088.0
2020-09-11,446,1051.0
2020-09-11,447,21976.0
2020-09-11,448,1293.0
2020-09-11,449,5945.0
2020-09-11,45,1390.0
2020-09-11,450,10286.0
2020-09-11,451,11367.0
2020-09-11,452,8389.0
2020-09-11,453,7031.0
2020-09-11,455,2382.0
2020-09-11,456,7237.0
2020-09-11,457,2723.0
2020-09-11,458,5322.0
2020-09-11,459,3723.0
2020-09-11,46,2402.0
2020-09-11,460,2002.0
2020-09-11,461,4368.0
2020-09-11,463,1831.0
2020-09-11,464,4955.0
2020-09-11,47,4035.0
2020-09-11,471,5031.0
2020-09-11,475,6348.0
2020-09-11,476,7206.0
2020-09-11,477,10463.0
2020-09-11,48,1093.0
2020-09-11,49,2433.0
2020-09-11,5,2398.0
2020-09-11,50,2353.0
2020-09-11,501,3398.0
2020-09-11,502,335.0
2020-09-11,51,8079.0
2020-09-11,52,3013.0
2020-09-11,53,1682.0
2020-09-11,54,5326.0
2020-09-11,55,5160.0
2020-09-11,56,1470.0
2020-09-11,57,909.0
2020-09-11,58,5925.0
2020-09-11,59,2467.0
2020-09-11,6,1016.0
2020-09-11,60,1877.0
2020-09-11,601,11929.0
2020-09-11,602,26333.0
2020-09-11,603,4689.0
2020-09-11,604,8976.0
2020-09-11,605,9321.0
2020-09-11,606,6001.0
2020-09-11,607,29532.0
2020-09-11,608,3974.0
2020-09-11,609,11514.0
2020-09-11,61,1625.0
2020-09-11,610,26307.0
2020-09-11,611,43973.0
2020-09-11,612,12155.0
2020-09-11,613,16479.0
2020-09-11,614,17562.0
2020-09-11,615,1967.0
2020-09-11,616,22325.0
2020-09-11,617,13801.0
2020-09-11,618,10394.0
2020-09-11,619,9127.0
2020-09-11,62,1027.0
2020-09-11,620,8385.0
2020-09-11,621,3693.0
2020-09-11,622,5479.0
2020-09-11,623,11707.0
2020-09-11,624,15556.0
2020-09-11,625,8178.0
2020-09-11,626,4633.0
2020-09-11,627,2065.0
2020-09-11,628,22981.0
2020-09-11,629,4488.0
2020-09-11,630,8294.0
