day,station_complex_id,total_ridership
2023-10-26,242,5091.0
2023-10-26,243,7059.0
2023-10-26,244,3511.0
2023-10-26,245,2915.0
2023-10-26,246,1544.0
2023-10-26,247,1077.0
2023-10-26,248,2389.0
2023-10-26,249,2114.0
2023-10-26,250,2915.0
2023-10-26,251,1734.0
2023-10-26,252,2231.0
2023-10-26,253,1433.0
2023-10-26,254,14979.0
2023-10-26,255,5997.0
2023-10-26,256,5279.0
2023-10-26,257,3356.0
2023-10-26,258,3787.0
2023-10-26,259,18944.0
2023-10-26,26,16251.0
2023-10-26,260,2571.0
2023-10-26,261,21163.0
2023-10-26,262,6513.0
2023-10-26,263,10623.0
2023-10-26,264,14922.0
2023-10-26,265,13958.0
2023-10-26,266,9289.0
2023-10-26,268,2537.0
2023-10-26,269,5215.0
2023-10-26,270,6106.0
2023-10-26,271,8895.0
2023-10-26,272,2671.0
2023-10-26,273,16587.0
2023-10-26,276,20164.0
2023-10-26,277,15276.0
2023-10-26,278,22358.0
2023-10-26,279,21740.0
2023-10-26,28,6159.0
2023-10-26,280,3647.0
2023-10-26,282,1632.0
2023-10-26,283,8577.0
2023-10-26,284,7881.0
2023-10-26,286,3872.0
2023-10-26,287,2810.0
2023-10-26,288,4466.0
2023-10-26,289,6754.0
2023-10-26,290,4969.0
2023-10-26,291,4820.0
2023-10-26,292,5486.0
2023-10-26,293,5625.0
2023-10-26,294,3454.0
2023-10-26,295,7080.0
2023-10-26,296,3759.0
2023-10-26,297,1942.0
2023-10-26,298,4681.0
2023-10-26,299,4925.0
2023-10-26,3,11033.0
2023-10-26,30,4955.0
2023-10-26,300,5521.0
2023-10-26,301,7957.0
2023-10-26,303,7905.0
2023-10-26,304,7056.0
2023-10-26,305,9909.0
2023-10-26,306,7788.0
2023-10-26,307,16014.0
2023-10-26,308,10321.0
2023-10-26,309,9684.0
2023-10-26,31,2850.0
2023-10-26,310,27644.0
2023-10-26,311,14161.0
2023-10-26,312,11735.0
2023-10-26,313,30779.0
2023-10-26,314,17143.0
2023-10-26,316,22160.0
2023-10-26,318,55979.0
2023-10-26,319,11486.0
2023-10-26,32,12053.0
2023-10-26,320,11606.0
2023-10-26,321,7208.0
2023-10-26,323,10440.0
2023-10-26,324,11809.0
2023-10-26,325,4401.0
2023-10-26,326,5453.0
2023-10-26,327,16410.0
2023-10-26,328,11871.0
2023-10-26,329,6162.0
2023-10-26,33,6242.0
2023-10-26,333,15982.0
2023-10-26,334,5720.0
2023-10-26,336,6240.0
2023-10-26,337,8090.0
2023-10-26,339,3752.0
2023-10-26,34,6758.0
2023-10-26,340,6187.0
2023-10-26,341,3745.0
2023-10-26,343,2932.0
2023-10-26,344,3705.0
2023-10-26,345,17682.0
2023-10-26,346,4350.0
2023-10-26,347,3490.0
2023-10-26,348,2933.0
2023-10-26,349,1704.0
2023-10-26,35,10008.0
2023-10-26,350,2949.0
2023-10-26,351,1829.0
2023-10-26,352,4183.0
2023-10-26,353,2901.0
2023-10-26,354,4537.0
2023-10-26,355,6012.0
2023-10-26,356,6799.0
2023-10-26,357,3454.0
2023-10-26,358,5232.0
2023-10-26,359,15302.0
2023-10-26,36,6575.0
2023-10-26,360,4361.0
2023-10-26,361,2929.0
2023-10-26,362,1746.0
2023-10-26,363,1929.0
2023-10-26,364,2000.0
2023-10-26,365,4175.0
2023-10-26,366,11690.0
2023-10-26,367,2749.0
2023-10-26,368,4095.0
2023-10-26,369,4245.0
2023-10-26,37,4397.0
2023-10-26,370,1341.0
2023-10-26,371,7570.0
2023-10-26,372,2451.0
2023-10-26,373,3323.0
2023-10-26,374,948.0
2023-10-26,375,1702.0
2023-10-26,376,3748.0
2023-10-26,377,6317.0
2023-10-26,378,4959.0
2023-10-26,379,5748.0
2023-10-26,38,9408.0
2023-10-26,380,4263.0
2023-10-26,381,6349.0
2023-10-26,382,6690.0
2023-10-26,383,3830.0
2023-10-26,384,6273.0
2023-10-26,385,3338.0
2023-10-26,386,3249.0
2023-10-26,387,4364.0
2023-10-26,388,5861.0
2023-10-26,39,4446.0
2023-10-26,391,2750.0
2023-10-26,392,16691.0
2023-10-26,393,8925.0
2023-10-26,394,7440.0
2023-10-26,395,9553.0
2023-10-26,396,14781.0
2023-10-26,397,38008.0
2023-10-26,398,24302.0
2023-10-26,399,26327.0
2023-10-26,4,10238.0
2023-10-26,403,20903.0
2023-10-26,404,16332.0
2023-10-26,405,23135.0
2023-10-26,407,14778.0
2023-10-26,409,9758.0
2023-10-26,41,8366.0
2023-10-26,413,13525.0
2023-10-26,414,19381.0
2023-10-26,416,3038.0
2023-10-26,417,2059.0
2023-10-26,418,2708.0
2023-10-26,419,1933.0
2023-10-26,42,7296.0
2023-10-26,420,1533.0
2023-10-26,421,4893.0
2023-10-26,422,1913.0
2023-10-26,423,2963.0
2023-10-26,424,6546.0
2023-10-26,425,1676.0
2023-10-26,426,6105.0
2023-10-26,427,3533.0
2023-10-26,428,3787.0
2023-10-26,429,3015.0
2023-10-26,43,4203.0
2023-10-26,430,4801.0
2023-10-26,431,2148.0
2023-10-26,432,4497.0
2023-10-26,433,3479.0
2023-10-26,434,12290.0
2023-10-26,436,2452.0
2023-10-26,437,2254.0
2023-10-26,438,7441.0
2023-10-26,439,8966.0
2023-10-26,44,11395.0
2023-10-26,440,6631.0
2023-10-26,441,5797.0
2023-10-26,442,3110.0
2023-10-26,443,2115.0
2023-10-26,444,3501.0
2023-10-26,445,2337.0
2023-10-26,446,2048.0
2023-10-26,447,47857.0
2023-10-26,448,2449.0
2023-10-26,449,4371.0
2023-10-26,45,2705.0
2023-10-26,450,23428.0
2023-10-26,451,20833.0
2023-10-26,452,14792.0
2023-10-26,453,4971.0
2023-10-26,455,4776.0
2023-10-26,456,14113.0
2023-10-26,457,4496.0
2023-10-26,458,10293.0
2023-10-26,459,8022.0
2023-10-26,46,4199.0
2023-10-26,460,7724.0
2023-10-26,461,13441.0
2023-10-26,463,4258.0
2023-10-26,464,13830.0
2023-10-26,47,7971.0
2023-10-26,471,21844.0
2023-10-26,475,13435.0
2023-10-26,476,18399.0
2023-10-26,477,23032.0
2023-10-26,48,2623.0
2023-10-26,49,4145.0
2023-10-26,5,5695.0
2023-10-26,50,4170.0
2023-10-26,501,8010.0
2023-10-26,502,477.0
2023-10-26,51,15772.0
2023-10-26,52,5297.0
2023-10-26,53,3447.0
2023-10-26,54,10358.0
2023-10-26,55,8664.0
2023-10-26,56,2261.0
2023-10-26,57,1890.0
2023-10-26,58,10118.0
2023-10-26,59,4333.0
2023-10-26,6,3289.0
2023-10-26,60,3198.0
2023-10-26,601,43621.0
2023-10-26,602,78917.0
2023-10-26,603,8102.0
2023-10-26,604,15067.0
2023-10-26,605,18569.0
2023-10-26,606,20896.0
2023-10-26,607,81454.0
2023-10-26,608,10202.0
2023-10-26,609,39851.0
2023-10-26,61,2741.0
2023-10-26,610,118482.0
2023-10-26,611,150496.0
2023-10-26,612,47571.0
2023-10-26,613,44427.0
2023-10-26,614,60510.0
2023-10-26,615,4040.0
2023-10-26,616,49372.0
2023-10-26,617,32550.0
2023-10-26,618,39544.0
2023-10-26,619,32242.0
2023-10-26,62,1503.0
2023-10-26,620,23724.0
2023-10-26,621,5768.0
2023-10-26,622,23765.0
2023-10-26,623,33986.0
2023-10-26,624,51099.0
2023-10-26,625,24268.0
2023-10-26,626,11782.0
2023-10-26,627,4147.0
2023-10-26,628,70530.0
2023-10-26,629,13093.0
2023-10-26,630,16036.0
2023-10-26,635,23995.0
2023-10-26,636,31580.0
2023-10-26,64,3885.0
2023-10-26,65,4950.0
2023-10-26,66,4786.0
2023-10-26,67,3993.0
2023-10-26,68,6041.0
2023-10-26,69,3463.0
2023-10-26,70,2093.0
2023-10-26,71,8140.0
2023-10-26,72,5374.0
2023-10-26,74,3780.0
2023-10-26,75,3176.0
2023-10-26,76,5458.0
2023-10-26,77,4273.0
2023-10-26,78,2878.0
2023-10-26,79,1952.0
2023-10-26,8,13126.0
2023-10-26,80,1965.0
2023-10-26,81,1799.0
2023-10-26,82,2472.0
2023-10-26,83,2012.0
2023-10-26,84,3370.0
2023-10-26,85,1410.0
2023-10-26,86,1237.0
2023-10-26,87,2514.0
2023-10-26,88,1745.0
2023-10-26,89,1496.0
2023-10-26,9,29191.0
2023-10-26,90,1782.0
2023-10-26,91,1396.0
2023-10-26,93,2090.0
2023-10-26,94,4409.0
2023-10-26,95,5137.0
2023-10-26,96,3861.0
2023-10-26,97,9310.0
2023-10-26,98,5372.0
2023-10-26,99,3233.0
2023-10-26,TRAM1,6182.0
2023-10-26,TRAM2,5560.0
2023-10-27,1,11631.0
2023-10-27,10,18504.0
2023-10-27,100,1503.0
2023-10-27,101,7278.0
2023-10-27,103,2406.0
2023-10-27,107,3659.0
2023-10-27,108,3175.0
2023-10-27,109,4189.0
2023-10-27,110,3025.0
2023-10-27,111,1914.0
2023-10-27,113,2613.0
2023-10-27,114,2428.0
2023-10-27,118,5786.0
2023-10-27,119,21048.0
2023-10-27,120,29468.0
2023-10-27,122,7904.0
2023-10-27,123,5697.0
2023-10-27,124,6563.0
2023-10-27,125,6846.0
2023-10-27,126,7674.0
2023-10-27,127,10346.0
2023-10-27,129,7021.0
2023-10-27,13,8312.0
2023-10-27,130,3405.0
2023-10-27,131,2182.0
2023-10-27,133,1475.0
2023-10-27,134,1535.0
2023-10-27,135,1984.0
2023-10-27,136,2273.0
2023-10-27,137,1934.0
2023-10-27,138,2220.0
2023-10-27,14,13492.0
2023-10-27,141,1141.0
2023-10-27,143,6017.0
2023-10-27,144,4717.0
2023-10-27,145,3392.0
2023-10-27,146,6055.0
2023-10-27,147,7720.0
2023-10-27,149,2939.0
2023-10-27,150,1922.0
2023-10-27,151,16085.0
2023-10-27,152,4188.0
2023-10-27,153,19191.0
2023-10-27,154,5086.0
2023-10-27,155,6260.0
2023-10-27,156,3702.0
2023-10-27,157,7732.0
2023-10-27,158,8950.0
2023-10-27,159,10535.0
2023-10-27,16,13300.0
2023-10-27,160,8204.0
2023-10-27,162,17212.0
2023-10-27,164,55526.0
2023-10-27,165,16233.0
2023-10-27,167,34665.0
2023-10-27,168,9937.0
2023-10-27,169,12941.0
2023-10-27,17,10022.0
2023-10-27,173,7992.0
2023-10-27,175,10205.0
2023-10-27,176,4443.0
2023-10-27,177,5467.0
2023-10-27,179,12959.0
2023-10-27,180,5138.0
2023-10-27,181,10201.0
2023-10-27,182,3797.0
2023-10-27,183,3507.0
2023-10-27,185,1898.0
2023-10-27,186,1856.0
2023-10-27,187,1974.0
2023-10-27,188,8133.0
2023-10-27,189,3990.0
2023-10-27,190,3147.0
2023-10-27,191,2020.0
2023-10-27,192,5268.0
2023-10-27,193,1221.0
2023-10-27,194,1692.0
2023-10-27,195,4621.0
2023-10-27,196,712.0
2023-10-27,197,656.0
2023-10-27,198,2614.0
2023-10-27,199,187.0
2023-10-27,2,8396.0
2023-10-27,20,4507.0
2023-10-27,200,415.0
2023-10-27,201,304.0
2023-10-27,202,186.0
2023-10-27,203,467.0
2023-10-27,204,1606.0
2023-10-27,205,1235.0
2023-10-27,206,551.0
2023-10-27,207,618.0
2023-10-27,208,1141.0
2023-10-27,209,3208.0
2023-10-27,210,4671.0
2023-10-27,211,4306.0
2023-10-27,212,4096.0
2023-10-27,213,6435.0
2023-10-27,214,3070.0
2023-10-27,215,4277.0
2023-10-27,216,2762.0
2023-10-27,217,3549.0
2023-10-27,218,5052.0
2023-10-27,22,4097.0
2023-10-27,220,2011.0
2023-10-27,221,1837.0
2023-10-27,222,3937.0
2023-10-27,223,7733.0
2023-10-27,224,3898.0
2023-10-27,225,32857.0
2023-10-27,228,17697.0
2023-10-27,231,19642.0
2023-10-27,232,13237.0
2023-10-27,234,13610.0
2023-10-27,235,10705.0
2023-10-27,236,9859.0
2023-10-27,237,9498.0
2023-10-27,238,3184.0
2023-10-27,240,9371.0
2023-10-27,241,4664.0
2023-10-27,242,4861.0
2023-10-27,243,6819.0
2023-10-27,244,3155.0
2023-10-27,245,2699.0
2023-10-27,246,1344.0
2023-10-27,247,988.0
2023-10-27,248,2184.0
2023-10-27,249,1957.0
2023-10-27,250,2600.0
2023-10-27,251,1587.0
2023-10-27,252,2036.0
2023-10-27,253,1355.0
2023-10-27,254,13467.0
2023-10-27,255,5609.0
2023-10-27,256,5096.0
2023-10-27,257,3243.0
2023-10-27,258,3803.0
2023-10-27,259,17292.0
2023-10-27,26,15123.0
2023-10-27,260,2335.0
2023-10-27,261,19280.0
2023-10-27,262,5817.0
2023-10-27,263,9863.0
2023-10-27,264,14745.0
2023-10-27,265,13638.0
2023-10-27,266,9171.0
2023-10-27,268,2491.0
2023-10-27,269,4943.0
2023-10-27,270,5595.0
2023-10-27,271,8667.0
2023-10-27,272,2629.0
2023-10-27,273,14740.0
2023-10-27,276,15644.0
2023-10-27,277,13408.0
2023-10-27,278,20815.0
2023-10-27,279,21724.0
2023-10-27,28,5546.0
2023-10-27,280,3367.0
2023-10-27,282,1586.0
2023-10-27,283,8323.0
2023-10-27,284,7738.0
2023-10-27,286,4902.0
2023-10-27,287,2783.0
2023-10-27,288,4720.0
2023-10-27,289,6670.0
2023-10-27,290,4988.0
2023-10-27,291,4755.0
2023-10-27,292,6591.0
2023-10-27,293,5452.0
2023-10-27,294,3323.0
2023-10-27,295,6619.0
2023-10-27,296,3751.0
2023-10-27,297,1854.0
2023-10-27,298,4703.0
2023-10-27,299,4942.0
2023-10-27,3,10496.0
2023-10-27,30,4528.0
2023-10-27,300,5395.0
2023-10-27,301,7727.0
2023-10-27,303,8004.0
2023-10-27,304,7171.0
2023-10-27,305,9201.0
2023-10-27,306,7020.0
2023-10-27,307,13655.0
2023-10-27,308,11147.0
2023-10-27,309,9647.0
2023-10-27,31,3147.0
2023-10-27,310,27170.0
2023-10-27,311,13461.0
2023-10-27,312,11864.0
2023-10-27,313,30387.0
2023-10-27,314,15876.0
2023-10-27,316,18890.0
2023-10-27,318,47930.0
2023-10-27,319,9994.0
2023-10-27,32,11358.0
2023-10-27,320,11161.0
2023-10-27,321,6954.0
2023-10-27,323,9071.0
2023-10-27,324,8087.0
2023-10-27,325,3363.0
2023-10-27,326,4451.0
2023-10-27,327,12955.0
2023-10-27,328,9627.0
2023-10-27,329,5536.0
2023-10-27,33,5964.0
2023-10-27,333,11886.0
2023-10-27,334,5247.0
2023-10-27,336,5805.0
2023-10-27,337,8246.0
2023-10-27,339,3706.0
2023-10-27,34,6655.0
2023-10-27,340,5604.0
2023-10-27,341,3690.0
2023-10-27,343,2900.0
2023-10-27,344,4225.0
2023-10-27,345,18195.0
2023-10-27,346,4575.0
2023-10-27,347,3246.0
2023-10-27,348,2789.0
2023-10-27,349,1777.0
2023-10-27,35,9706.0
2023-10-27,350,2863.0
2023-10-27,351,1720.0
2023-10-27,352,3864.0
2023-10-27,353,2695.0
2023-10-27,354,4416.0
2023-10-27,355,5814.0
2023-10-27,356,6747.0
2023-10-27,357,3474.0
2023-10-27,358,4878.0
2023-10-27,359,12957.0
2023-10-27,36,6366.0
2023-10-27,360,4171.0
2023-10-27,361,2730.0
2023-10-27,362,1586.0
2023-10-27,363,1740.0
2023-10-27,364,1913.0
2023-10-27,365,3838.0
2023-10-27,366,11031.0
2023-10-27,367,2632.0
2023-10-27,368,4046.0
2023-10-27,369,4216.0
2023-10-27,37,4094.0
2023-10-27,370,1316.0
2023-10-27,371,7577.0
2023-10-27,372,2180.0
2023-10-27,373,3330.0
2023-10-27,374,832.0
2023-10-27,375,1658.0
2023-10-27,376,3683.0
2023-10-27,377,5922.0
2023-10-27,378,4707.0
2023-10-27,379,5320.0
2023-10-27,38,9022.0
2023-10-27,380,3711.0
2023-10-27,381,5923.0
2023-10-27,382,6295.0
2023-10-27,383,3735.0
2023-10-27,384,6439.0
2023-10-27,385,3290.0
2023-10-27,386,3100.0
2023-10-27,387,4421.0
2023-10-27,388,5529.0
2023-10-27,39,4042.0
2023-10-27,391,2707.0
2023-10-27,392,16211.0
2023-10-27,393,8977.0
2023-10-27,394,7279.0
2023-10-27,395,9309.0
2023-10-27,396,14261.0
2023-10-27,397,36955.0
2023-10-27,398,23312.0
2023-10-27,399,21969.0
2023-10-27,4,9929.0
2023-10-27,403,19534.0
2023-10-27,404,13993.0
2023-10-27,405,17008.0
2023-10-27,407,13228.0
2023-10-27,409,10214.0
2023-10-27,41,7461.0
2023-10-27,413,10670.0
2023-10-27,414,16105.0
2023-10-27,416,2831.0
2023-10-27,417,1930.0
2023-10-27,418,2564.0
2023-10-27,419,1852.0
2023-10-27,42,7083.0
2023-10-27,420,1462.0
2023-10-27,421,4436.0
2023-10-27,422,1804.0
2023-10-27,423,2909.0
2023-10-27,424,6116.0
2023-10-27,425,1621.0
2023-10-27,426,5872.0
2023-10-27,427,3610.0
2023-10-27,428,3788.0
2023-10-27,429,2801.0
2023-10-27,43,4189.0
2023-10-27,430,4794.0
2023-10-27,431,2114.0
2023-10-27,432,4272.0
2023-10-27,433,3481.0
2023-10-27,434,12546.0
2023-10-27,436,2255.0
2023-10-27,437,2120.0
2023-10-27,438,6928.0
2023-10-27,439,8710.0
2023-10-27,44,10908.0
2023-10-27,440,6238.0
2023-10-27,441,4840.0
2023-10-27,442,2856.0
2023-10-27,443,1966.0
2023-10-27,444,3164.0
2023-10-27,445,2278.0
2023-10-27,446,1878.0
2023-10-27,447,47898.0
2023-10-27,448,2248.0
2023-10-27,449,4526.0
2023-10-27,45,2606.0
2023-10-27,450,22880.0
2023-10-27,451,21728.0
2023-10-27,452,14895.0
2023-10-27,453,5103.0
2023-10-27,455,4848.0
2023-10-27,456,13999.0
2023-10-27,457,4317.0
2023-10-27,458,10216.0
2023-10-27,459,7806.0
2023-10-27,46,4209.0
2023-10-27,460,5700.0
2023-10-27,461,12749.0
2023-10-27,463,3736.0
2023-10-27,464,12507.0
2023-10-27,47,7966.0
2023-10-27,471,18509.0
2023-10-27,475,12454.0
2023-10-27,476,16739.0
2023-10-27,477,20861.0
2023-10-27,48,2164.0
2023-10-27,49,3889.0
2023-10-27,5,5506.0
2023-10-27,50,3869.0
2023-10-27,501,6501.0
2023-10-27,502,463.0
2023-10-27,51,14313.0
2023-10-27,52,5013.0
2023-10-27,53,3125.0
2023-10-27,54,9688.0
2023-10-27,55,8350.0
2023-10-27,56,2215.0
2023-10-27,57,2155.0
2023-10-27,58,10580.0
2023-10-27,59,4454.0
2023-10-27,6,3222.0
2023-10-27,60,2949.0
2023-10-27,601,42228.0
2023-10-27,602,75170.0
2023-10-27,603,7604.0
2023-10-27,604,14552.0
2023-10-27,605,17999.0
2023-10-27,606,18711.0
2023-10-27,607,74368.0
2023-10-27,608,9903.0
2023-10-27,609,35975.0
2023-10-27,61,2511.0
2023-10-27,610,91385.0
2023-10-27,611,139718.0
2023-10-27,612,40710.0
2023-10-27,613,40339.0
2023-10-27,614,52545.0
2023-10-27,615,3810.0
2023-10-27,616,49103.0
2023-10-27,617,36216.0
2023-10-27,618,37957.0
2023-10-27,619,30340.0
2023-10-27,62,1404.0
2023-10-27,620,22436.0
2023-10-27,621,6085.0
2023-10-27,622,20804.0
2023-10-27,623,34300.0
2023-10-27,624,40282.0
2023-10-27,625,24639.0
2023-10-27,626,11373.0
2023-10-27,627,4021.0
2023-10-27,628,57140.0
2023-10-27,629,14334.0
2023-10-27,630,17018.0
2023-10-27,635,20349.0
2023-10-27,636,27116.0
2023-10-27,64,3638.0
2023-10-27,65,4674.0
2023-10-27,66,4629.0
2023-10-27,67,3865.0
2023-10-27,68,5730.0
2023-10-27,69,3404.0
2023-10-27,70,2110.0
2023-10-27,71,8087.0
2023-10-27,72,5218.0
2023-10-27,74,3693.0
2023-10-27,75,3153.0
2023-10-27,76,5208.0
2023-10-27,77,4194.0
2023-10-27,78,2862.0
2023-10-27,79,1887.0
2023-10-27,8,11927.0
2023-10-27,80,1823.0
2023-10-27,81,1734.0
2023-10-27,82,2439.0
2023-10-27,83,1767.0
2023-10-27,84,3002.0
2023-10-27,85,1239.0
2023-10-27,86,1123.0
2023-10-27,87,2471.0
2023-10-27,88,1662.0
2023-10-27,89,1435.0
2023-10-27,9,25063.0
2023-10-27,90,1755.0
2023-10-27,91,1410.0
2023-10-27,93,1854.0
2023-10-27,94,4032.0
2023-10-27,95,4566.0
2023-10-27,96,3597.0
2023-10-27,97,8656.0
2023-10-27,98,4291.0
2023-10-27,99,2401.0
2023-10-27,TRAM1,6257.0
2023-10-27,TRAM2,5880.0
2023-10-28,1,7914.0
2023-10-28,10,16965.0
2023-10-28,100,3303.0
2023-10-28,101,38.0
2023-10-28,103,2.0
2023-10-28,107,1.0
2023-10-28,108,1308.0
2023-10-28,109,2141.0
2023-10-28,110,1406.0
2023-10-28,111,772.0
2023-10-28,113,1232.0
2023-10-28,114,1107.0
2023-10-28,118,6667.0
2023-10-28,119,21297.0
2023-10-28,120,35705.0
2023-10-28,122,6819.0
2023-10-28,123,3885.0
2023-10-28,124,6520.0
2023-10-28,125,6689.0
2023-10-28,126,8278.0
2023-10-28,127,8843.0
2023-10-28,129,4102.0
2023-10-28,13,8433.0
2023-10-28,130,2797.0
2023-10-28,131,1717.0
2023-10-28,133,795.0
2023-10-28,134,804.0
2023-10-28,135,1306.0
2023-10-28,136,1309.0
2023-10-28,137,999.0
2023-10-28,138,1378.0
2023-10-28,14,12484.0
2023-10-28,141,795.0
2023-10-28,143,4072.0
2023-10-28,144,3784.0
2023-10-28,145,2462.0
2023-10-28,146,4482.0
2023-10-28,147,5833.0
2023-10-28,149,2090.0
2023-10-28,150,1330.0
2023-10-28,151,12239.0
2023-10-28,152,2266.0
2023-10-28,153,13615.0
2023-10-28,154,3479.0
2023-10-28,155,4754.0
2023-10-28,156,2894.0
2023-10-28,157,5073.0
2023-10-28,158,6102.0
2023-10-28,159,9765.0
2023-10-28,16,15393.0
2023-10-28,160,9304.0
2023-10-28,162,16520.0
2023-10-28,164,48305.0
2023-10-28,165,13066.0
2023-10-28,167,39162.0
2023-10-28,168,9923.0
2023-10-28,169,12153.0
2023-10-28,17,13233.0
2023-10-28,173,9204.0
2023-10-28,175,8403.0
2023-10-28,176,4557.0
2023-10-28,177,4469.0
2023-10-28,179,9634.0
2023-10-28,180,3880.0
2023-10-28,181,7215.0
2023-10-28,182,2827.0
2023-10-28,183,2702.0
2023-10-28,185,824.0
2023-10-28,186,1099.0
2023-10-28,187,1093.0
2023-10-28,188,4786.0
2023-10-28,189,2015.0
2023-10-28,190,1742.0
2023-10-28,191,933.0
2023-10-28,192,2664.0
2023-10-28,193,588.0
2023-10-28,194,781.0
2023-10-28,195,2238.0
2023-10-28,196,780.0
2023-10-28,197,282.0
2023-10-28,198,1829.0
2023-10-28,199,136.0
2023-10-28,2,5815.0
2023-10-28,20,3032.0
2023-10-28,200,432.0
2023-10-28,201,236.0
2023-10-28,202,136.0
2023-10-28,203,396.0
2023-10-28,204,1279.0
2023-10-28,205,650.0
2023-10-28,206,244.0
2023-10-28,207,298.0
2023-10-28,208,565.0
2023-10-28,209,1718.0
2023-10-28,210,2415.0
2023-10-28,211,2337.0
2023-10-28,212,2182.0
2023-10-28,213,3711.0
2023-10-28,214,1708.0
2023-10-28,215,2121.0
2023-10-28,216,1948.0
2023-10-28,217,2354.0
2023-10-28,218,3577.0
2023-10-28,22,3037.0
2023-10-28,220,1179.0
2023-10-28,221,1291.0
2023-10-28,222,3573.0
2023-10-28,223,4812.0
2023-10-28,225,19034.0
2023-10-28,228,12026.0
2023-10-28,231,17103.0
2023-10-28,232,14772.0
2023-10-28,234,11986.0
2023-10-28,235,10988.0
2023-10-28,236,7915.0
2023-10-28,237,6619.0
2023-10-28,238,2305.0
2023-10-28,240,6953.0
2023-10-28,241,4225.0
2023-10-28,242,4027.0
2023-10-28,243,5340.0
2023-10-28,244,1938.0
2023-10-28,245,2071.0
2023-10-28,246,844.0
2023-10-28,247,755.0
2023-10-28,248,1572.0
2023-10-28,249,1413.0
2023-10-28,250,2299.0
2023-10-28,251,1292.0
2023-10-28,252,1285.0
2023-10-28,253,862.0
2023-10-28,254,6866.0
2023-10-28,255,3294.0
2023-10-28,256,2982.0
2023-10-28,257,1830.0
2023-10-28,258,2126.0
2023-10-28,259,9270.0
2023-10-28,26,5787.0
2023-10-28,260,1604.0
2023-10-28,261,11849.0
2023-10-28,262,3191.0
2023-10-28,263,5972.0
2023-10-28,264,8985.0
2023-10-28,265,8135.0
2023-10-28,266,6364.0
2023-10-28,268,1121.0
2023-10-28,269,1874.0
2023-10-28,270,2328.0
2023-10-28,271,3960.0
2023-10-28,272,407.0
2023-10-28,273,12739.0
2023-10-28,276,9668.0
2023-10-28,277,10228.0
2023-10-28,278,10265.0
2023-10-28,279,15115.0
2023-10-28,28,4427.0
2023-10-28,280,1858.0
2023-10-28,282,2049.0
2023-10-28,283,6728.0
2023-10-28,284,6955.0
2023-10-28,286,3667.0
2023-10-28,287,1506.0
2023-10-28,288,3499.0
2023-10-28,289,5438.0
2023-10-28,290,3901.0
2023-10-28,291,3882.0
2023-10-28,292,5553.0
2023-10-28,293,3458.0
2023-10-28,294,2133.0
2023-10-28,295,4014.0
2023-10-28,296,2416.0
2023-10-28,297,933.0
2023-10-28,298,2923.0
2023-10-28,299,3328.0
2023-10-28,3,8384.0
2023-10-28,30,2997.0
2023-10-28,300,3512.0
2023-10-28,301,5324.0
2023-10-28,303,5623.0
2023-10-28,304,5617.0
2023-10-28,305,6538.0
2023-10-28,306,5215.0
2023-10-28,307,8984.0
2023-10-28,308,8784.0
2023-10-28,309,7423.0
2023-10-28,31,2379.0
2023-10-28,310,19379.0
2023-10-28,311,10509.0
2023-10-28,312,10146.0
2023-10-28,313,24624.0
2023-10-28,314,11254.0
2023-10-28,316,13556.0
2023-10-28,318,36503.0
2023-10-28,319,7000.0
2023-10-28,32,8609.0
2023-10-28,320,8170.0
2023-10-28,321,9981.0
2023-10-28,323,2844.0
2023-10-28,324,2109.0
2023-10-28,325,808.0
2023-10-28,326,639.0
2023-10-28,327,7236.0
2023-10-28,328,7719.0
2023-10-28,329,4218.0
2023-10-28,33,4338.0
2023-10-28,333,7513.0
2023-10-28,334,5087.0
2023-10-28,336,5203.0
2023-10-28,337,6575.0
2023-10-28,339,3977.0
2023-10-28,34,4273.0
2023-10-28,340,7245.0
2023-10-28,341,3615.0
2023-10-28,343,2070.0
2023-10-28,344,2289.0
2023-10-28,345,10655.0
2023-10-28,346,2333.0
2023-10-28,347,1716.0
2023-10-28,348,1466.0
2023-10-28,349,1212.0
2023-10-28,35,6078.0
2023-10-28,350,1549.0
2023-10-28,351,980.0
2023-10-28,352,1959.0
2023-10-28,353,1527.0
2023-10-28,354,3076.0
2023-10-28,355,4203.0
2023-10-28,356,5251.0
2023-10-28,357,2530.0
2023-10-28,358,3212.0
2023-10-28,359,8332.0
2023-10-28,36,4024.0
2023-10-28,360,2332.0
2023-10-28,361,1230.0
2023-10-28,362,623.0
2023-10-28,363,834.0
2023-10-28,364,873.0
2023-10-28,365,1895.0
2023-10-28,366,6363.0
2023-10-28,367,1560.0
2023-10-28,368,2105.0
2023-10-28,369,2368.0
2023-10-28,37,2743.0
2023-10-28,370,720.0
2023-10-28,371,3811.0
2023-10-28,372,1044.0
2023-10-28,373,1545.0
2023-10-28,374,290.0
2023-10-28,375,947.0
2023-10-28,376,1831.0
2023-10-28,377,3385.0
2023-10-28,378,2676.0
2023-10-28,379,2988.0
2023-10-28,38,5408.0
2023-10-28,380,2223.0
2023-10-28,381,3385.0
2023-10-28,382,4484.0
2023-10-28,383,2318.0
2023-10-28,384,4304.0
2023-10-28,385,1633.0
2023-10-28,386,1516.0
2023-10-28,387,2020.0
2023-10-28,388,2757.0
2023-10-28,39,2502.0
2023-10-28,391,1696.0
