day,station_complex_id,total_ridership
2024-08-03,319,6186.0
2024-08-03,32,11899.0
2024-08-03,320,6870.0
2024-08-03,321,3170.0
2024-08-03,323,7807.0
2024-08-03,324,4740.0
2024-08-03,325,2587.0
2024-08-03,326,2554.0
2024-08-03,327,5051.0
2024-08-03,328,10048.0
2024-08-03,329,4225.0
2024-08-03,33,1219.0
2024-08-03,333,7068.0
2024-08-03,334,4635.0
2024-08-03,336,4020.0
2024-08-03,337,4135.0
2024-08-03,339,2386.0
2024-08-03,34,1270.0
2024-08-03,340,3095.0
2024-08-03,341,4129.0
2024-08-03,343,1538.0
2024-08-03,344,1379.0
2024-08-03,345,9268.0
2024-08-03,346,2047.0
2024-08-03,347,1380.0
2024-08-03,348,1572.0
2024-08-03,349,959.0
2024-08-03,35,8047.0
2024-08-03,350,1282.0
2024-08-03,351,726.0
2024-08-03,352,1653.0
2024-08-03,353,1081.0
2024-08-03,354,2179.0
2024-08-03,355,2463.0
2024-08-03,356,3284.0
2024-08-03,357,1564.0
2024-08-03,358,2388.0
2024-08-03,359,5960.0
2024-08-03,36,3.0
2024-08-03,360,1858.0
2024-08-03,361,1056.0
2024-08-03,362,477.0
2024-08-03,363,784.0
2024-08-03,364,684.0
2024-08-03,365,1936.0
2024-08-03,366,1475.0
2024-08-03,367,1261.0
2024-08-03,368,1734.0
2024-08-03,369,1673.0
2024-08-03,370,506.0
2024-08-03,371,2884.0
2024-08-03,372,942.0
2024-08-03,373,1426.0
2024-08-03,374,292.0
2024-08-03,375,761.0
2024-08-03,376,1578.0
2024-08-03,377,2725.0
2024-08-03,378,2329.0
2024-08-03,379,2418.0
2024-08-03,38,12.0
2024-08-03,380,1675.0
2024-08-03,381,2782.0
2024-08-03,382,3634.0
2024-08-03,383,2123.0
2024-08-03,384,3530.0
2024-08-03,385,1838.0
2024-08-03,386,1570.0
2024-08-03,387,2664.0
2024-08-03,388,3136.0
2024-08-03,39,45.0
2024-08-03,391,1378.0
2024-08-03,392,11296.0
2024-08-03,393,2413.0
2024-08-03,394,2926.0
2024-08-03,395,3358.0
2024-08-03,396,4303.0
2024-08-03,397,22805.0
2024-08-03,398,7937.0
2024-08-03,399,3975.0
2024-08-03,4,5662.0
2024-08-03,403,9746.0
2024-08-03,404,7307.0
2024-08-03,405,7259.0
2024-08-03,407,7975.0
2024-08-03,409,9613.0
2024-08-03,41,3785.0
2024-08-03,413,6763.0
2024-08-03,414,10202.0
2024-08-03,416,1544.0
2024-08-03,417,787.0
2024-08-03,418,1143.0
2024-08-03,419,1018.0
2024-08-03,42,4460.0
2024-08-03,420,751.0
2024-08-03,421,2068.0
2024-08-03,422,818.0
2024-08-03,423,1362.0
2024-08-03,424,2685.0
2024-08-03,425,630.0
2024-08-03,426,2834.0
2024-08-03,427,1739.0
2024-08-03,428,1635.0
2024-08-03,429,1335.0
2024-08-03,43,3277.0
2024-08-03,430,2064.0
2024-08-03,431,781.0
2024-08-03,432,1715.0
2024-08-03,433,1439.0
2024-08-03,434,5677.0
2024-08-03,436,1357.0
2024-08-03,437,1163.0
2024-08-03,438,4207.0
2024-08-03,439,6904.0
2024-08-03,44,5776.0
2024-08-03,440,4409.0
2024-08-03,441,2880.0
2024-08-03,442,932.0
2024-08-03,443,711.0
2024-08-03,444,1128.0
2024-08-03,445,620.0
2024-08-03,446,705.0
2024-08-03,447,33593.0
2024-08-03,448,6071.0
2024-08-03,449,4758.0
2024-08-03,45,1558.0
2024-08-03,450,12159.0
2024-08-03,451,13933.0
2024-08-03,452,10015.0
2024-08-03,453,6052.0
2024-08-03,455,3315.0
2024-08-03,456,7912.0
2024-08-03,457,2946.0
2024-08-03,458,5754.0
2024-08-03,459,4031.0
2024-08-03,46,2510.0
2024-08-03,460,1461.0
2024-08-03,461,6342.0
2024-08-03,463,944.0
2024-08-03,464,8259.0
2024-08-03,47,3630.0
2024-08-03,471,12198.0
2024-08-03,475,7337.0
2024-08-03,476,11729.0
2024-08-03,477,10586.0
2024-08-03,48,1034.0
2024-08-03,49,1812.0
2024-08-03,5,2986.0
2024-08-03,50,1609.0
2024-08-03,501,2741.0
2024-08-03,502,237.0
2024-08-03,51,6460.0
2024-08-03,52,3046.0
2024-08-03,53,1715.0
2024-08-03,54,4579.0
2024-08-03,55,6074.0
2024-08-03,56,1599.0
2024-08-03,57,2105.0
2024-08-03,58,10483.0
2024-08-03,59,2620.0
2024-08-03,6,1693.0
2024-08-03,60,1209.0
2024-08-03,601,22581.0
2024-08-03,602,48920.0
2024-08-03,603,3535.0
2024-08-03,604,22427.0
2024-08-03,605,7546.0
2024-08-03,606,11583.0
2024-08-03,607,52083.0
2024-08-03,608,5050.0
2024-08-03,609,18850.0
2024-08-03,61,935.0
2024-08-03,610,56319.0
2024-08-03,611,98586.0
2024-08-03,612,14966.0
2024-08-03,613,19943.0
2024-08-03,614,31364.0
2024-08-03,615,1872.0
2024-08-03,616,31050.0
2024-08-03,617,18675.0
2024-08-03,618,26171.0
2024-08-03,619,20910.0
2024-08-03,62,409.0
2024-08-03,620,8516.0
2024-08-03,621,3607.0
2024-08-03,622,9373.0
2024-08-03,623,24340.0
2024-08-03,624,12775.0
2024-08-03,625,12664.0
2024-08-03,626,6826.0
2024-08-03,627,2121.0
2024-08-03,628,39907.0
2024-08-03,629,9931.0
2024-08-03,630,11763.0
2024-08-03,635,13794.0
2024-08-03,636,11384.0
2024-08-03,64,2169.0
2024-08-03,65,2379.0
2024-08-03,66,2759.0
2024-08-03,67,2284.0
2024-08-03,68,3160.0
2024-08-03,69,1631.0
2024-08-03,70,988.0
2024-08-03,71,5423.0
2024-08-03,72,2828.0
2024-08-03,74,2227.0
2024-08-03,75,1606.0
2024-08-03,76,2853.0
2024-08-03,77,2238.0
2024-08-03,78,1686.0
2024-08-03,79,955.0
2024-08-03,8,7716.0
2024-08-03,80,813.0
2024-08-03,81,804.0
2024-08-03,82,1077.0
2024-08-03,83,668.0
2024-08-03,84,1579.0
2024-08-03,85,962.0
2024-08-03,86,207.0
2024-08-03,87,1156.0
2024-08-03,88,738.0
2024-08-03,89,715.0
2024-08-03,9,17932.0
2024-08-03,90,921.0
2024-08-03,91,686.0
2024-08-03,93,969.0
2024-08-03,94,2000.0
2024-08-03,95,2401.0
2024-08-03,96,2074.0
2024-08-03,97,4130.0
2024-08-03,98,2023.0
2024-08-03,99,822.0
2024-08-03,TRAM1,4736.0
2024-08-03,TRAM2,3984.0
2024-08-04,1,4614.0
2024-08-04,10,13676.0
2024-08-04,100,2009.0
2024-08-04,101,20.0
2024-08-04,107,4.0
2024-08-04,108,897.0
2024-08-04,109,1341.0
2024-08-04,110,956.0
2024-08-04,111,554.0
2024-08-04,113,707.0
2024-08-04,114,714.0
2024-08-04,118,3767.0
2024-08-04,119,11512.0
2024-08-04,120,22078.0
2024-08-04,122,3731.0
2024-08-04,123,2416.0
2024-08-04,124,3923.0
2024-08-04,125,3834.0
2024-08-04,126,5609.0
2024-08-04,127,5283.0
2024-08-04,129,3220.0
2024-08-04,13,5617.0
2024-08-04,130,1868.0
2024-08-04,131,1242.0
2024-08-04,133,576.0
2024-08-04,134,683.0
2024-08-04,135,899.0
2024-08-04,136,884.0
2024-08-04,137,720.0
2024-08-04,138,790.0
2024-08-04,14,7937.0
2024-08-04,141,462.0
2024-08-04,143,2620.0
2024-08-04,144,2187.0
2024-08-04,145,1433.0
2024-08-04,146,2741.0
2024-08-04,147,3488.0
2024-08-04,149,1634.0
2024-08-04,150,1079.0
2024-08-04,151,7223.0
2024-08-04,152,1703.0
2024-08-04,153,8720.0
2024-08-04,154,2923.0
2024-08-04,155,3137.0
2024-08-04,156,1894.0
2024-08-04,157,3216.0
2024-08-04,158,4460.0
2024-08-04,159,10219.0
2024-08-04,16,6621.0
2024-08-04,160,5783.0
2024-08-04,162,9199.0
2024-08-04,164,30994.0
2024-08-04,165,5852.0
2024-08-04,167,18121.0
2024-08-04,168,5165.0
2024-08-04,169,5863.0
2024-08-04,17,8627.0
2024-08-04,173,4317.0
2024-08-04,175,4371.0
2024-08-04,176,2682.0
2024-08-04,177,2653.0
2024-08-04,179,6066.0
2024-08-04,180,2442.0
2024-08-04,181,4645.0
2024-08-04,182,1789.0
2024-08-04,183,1614.0
2024-08-04,185,627.0
2024-08-04,186,724.0
2024-08-04,187,697.0
2024-08-04,188,3330.0
2024-08-04,189,1594.0
2024-08-04,190,1243.0
2024-08-04,191,711.0
2024-08-04,192,2157.0
2024-08-04,193,435.0
2024-08-04,194,561.0
2024-08-04,195,1700.0
2024-08-04,196,439.0
2024-08-04,197,200.0
2024-08-04,198,2446.0
2024-08-04,199,76.0
2024-08-04,2,3536.0
2024-08-04,20,377.0
2024-08-04,200,307.0
2024-08-04,201,142.0
2024-08-04,202,120.0
2024-08-04,203,363.0
2024-08-04,204,916.0
2024-08-04,205,448.0
2024-08-04,206,194.0
2024-08-04,207,248.0
2024-08-04,208,450.0
2024-08-04,209,1569.0
2024-08-04,210,1541.0
2024-08-04,211,1469.0
2024-08-04,212,1273.0
2024-08-04,213,1967.0
2024-08-04,214,1062.0
2024-08-04,215,1427.0
2024-08-04,216,912.0
2024-08-04,217,1159.0
2024-08-04,218,2044.0
2024-08-04,22,357.0
2024-08-04,220,740.0
2024-08-04,221,3191.0
2024-08-04,222,3930.0
2024-08-04,223,5399.0
2024-08-04,224,5707.0
2024-08-04,225,14765.0
2024-08-04,228,8063.0
2024-08-04,231,11940.0
2024-08-04,232,9533.0
2024-08-04,234,6587.0
2024-08-04,235,7012.0
2024-08-04,236,3931.0
2024-08-04,237,3290.0
2024-08-04,238,1401.0
2024-08-04,240,3420.0
2024-08-04,241,2037.0
2024-08-04,242,1613.0
2024-08-04,243,2908.0
2024-08-04,244,1026.0
2024-08-04,245,975.0
2024-08-04,246,375.0
2024-08-04,247,286.0
2024-08-04,248,621.0
2024-08-04,249,634.0
2024-08-04,250,923.0
2024-08-04,251,516.0
2024-08-04,252,653.0
2024-08-04,253,345.0
2024-08-04,254,4887.0
2024-08-04,255,2573.0
2024-08-04,256,2296.0
2024-08-04,257,1459.0
2024-08-04,258,1442.0
2024-08-04,259,5985.0
2024-08-04,26,7316.0
2024-08-04,260,1053.0
2024-08-04,261,7661.0
2024-08-04,262,2092.0
2024-08-04,263,4109.0
2024-08-04,264,5829.0
2024-08-04,265,4959.0
2024-08-04,266,4267.0
2024-08-04,268,1219.0
2024-08-04,269,1761.0
2024-08-04,270,1979.0
2024-08-04,271,4381.0
2024-08-04,272,673.0
2024-08-04,273,4978.0
2024-08-04,276,2779.0
2024-08-04,277,5240.0
2024-08-04,278,7229.0
2024-08-04,279,11594.0
2024-08-04,28,2454.0
2024-08-04,280,1146.0
2024-08-04,283,1.0
2024-08-04,287,5.0
2024-08-04,288,3.0
2024-08-04,289,3247.0
2024-08-04,290,1329.0
2024-08-04,291,931.0
2024-08-04,292,1257.0
2024-08-04,293,37.0
2024-08-04,294,2621.0
2024-08-04,295,2408.0
2024-08-04,296,1420.0
2024-08-04,297,508.0
2024-08-04,298,1725.0
2024-08-04,299,2131.0
2024-08-04,3,4297.0
2024-08-04,30,1560.0
2024-08-04,300,2129.0
2024-08-04,301,2814.0
2024-08-04,303,3372.0
2024-08-04,304,3463.0
2024-08-04,305,4032.0
2024-08-04,306,2700.0
2024-08-04,307,3231.0
2024-08-04,308,4203.0
2024-08-04,309,4372.0
2024-08-04,31,1033.0
2024-08-04,310,13015.0
2024-08-04,311,3476.0
2024-08-04,312,4067.0
2024-08-04,313,15787.0
2024-08-04,314,5513.0
2024-08-04,316,9818.0
2024-08-04,318,30138.0
2024-08-04,319,4506.0
2024-08-04,32,9741.0
2024-08-04,320,5395.0
2024-08-04,321,2339.0
2024-08-04,323,6391.0
2024-08-04,324,3706.0
2024-08-04,325,1823.0
2024-08-04,326,1916.0
2024-08-04,327,3805.0
2024-08-04,328,7578.0
2024-08-04,329,3566.0
2024-08-04,33,794.0
2024-08-04,333,5409.0
2024-08-04,334,4487.0
2024-08-04,336,3513.0
2024-08-04,337,3335.0
2024-08-04,339,1844.0
2024-08-04,34,758.0
2024-08-04,340,2291.0
2024-08-04,341,2460.0
2024-08-04,343,1232.0
2024-08-04,344,1614.0
2024-08-04,345,7155.0
2024-08-04,346,1605.0
2024-08-04,347,1142.0
2024-08-04,348,1382.0
2024-08-04,349,802.0
2024-08-04,35,5984.0
2024-08-04,350,1165.0
2024-08-04,351,684.0
2024-08-04,352,1422.0
2024-08-04,353,826.0
2024-08-04,354,1611.0
2024-08-04,355,1943.0
2024-08-04,356,2439.0
2024-08-04,357,1265.0
2024-08-04,358,1901.0
2024-08-04,359,4484.0
2024-08-04,36,2.0
2024-08-04,360,1481.0
2024-08-04,361,829.0
2024-08-04,362,413.0
2024-08-04,363,646.0
2024-08-04,364,507.0
2024-08-04,365,1468.0
2024-08-04,366,2198.0
2024-08-04,367,941.0
2024-08-04,368,1171.0
2024-08-04,369,1393.0
2024-08-04,370,416.0
2024-08-04,371,2277.0
2024-08-04,372,741.0
2024-08-04,373,1061.0
2024-08-04,374,188.0
2024-08-04,375,562.0
2024-08-04,376,1279.0
2024-08-04,377,2107.0
2024-08-04,378,1742.0
2024-08-04,379,1839.0
2024-08-04,38,6.0
2024-08-04,380,1340.0
2024-08-04,381,2194.0
2024-08-04,382,2908.0
2024-08-04,383,1612.0
2024-08-04,384,2976.0
2024-08-04,385,1460.0
2024-08-04,386,1297.0
2024-08-04,387,2108.0
2024-08-04,388,2560.0
2024-08-04,39,23.0
2024-08-04,391,1070.0
2024-08-04,392,9082.0
2024-08-04,393,1822.0
2024-08-04,394,1981.0
2024-08-04,395,2407.0
2024-08-04,396,3107.0
2024-08-04,397,17647.0
2024-08-04,398,5386.0
2024-08-04,399,2629.0
2024-08-04,4,4141.0
2024-08-04,403,7259.0
2024-08-04,404,5698.0
2024-08-04,405,5221.0
2024-08-04,407,6202.0
2024-08-04,409,7015.0
2024-08-04,41,2809.0
2024-08-04,413,5317.0
2024-08-04,414,7818.0
2024-08-04,416,1266.0
2024-08-04,417,575.0
2024-08-04,418,959.0
2024-08-04,419,759.0
2024-08-04,42,4142.0
2024-08-04,420,637.0
2024-08-04,421,1769.0
2024-08-04,422,649.0
2024-08-04,423,1058.0
2024-08-04,424,2166.0
2024-08-04,425,568.0
2024-08-04,426,2269.0
2024-08-04,427,1369.0
2024-08-04,428,1248.0
2024-08-04,429,992.0
2024-08-04,43,2642.0
2024-08-04,430,1619.0
2024-08-04,431,615.0
2024-08-04,432,1505.0
2024-08-04,433,1189.0
2024-08-04,434,4876.0
2024-08-04,436,1078.0
2024-08-04,437,839.0
2024-08-04,438,3428.0
2024-08-04,439,5745.0
2024-08-04,44,4343.0
2024-08-04,440,3763.0
2024-08-04,441,2697.0
2024-08-04,442,615.0
2024-08-04,443,465.0
2024-08-04,444,789.0
2024-08-04,445,406.0
2024-08-04,446,421.0
2024-08-04,447,25948.0
2024-08-04,448,6117.0
2024-08-04,449,3423.0
2024-08-04,45,1342.0
2024-08-04,450,10703.0
2024-08-04,451,11661.0
2024-08-04,452,8695.0
2024-08-04,453,4876.0
2024-08-04,455,2598.0
2024-08-04,456,6135.0
2024-08-04,457,2182.0
2024-08-04,458,4484.0
2024-08-04,459,2994.0
2024-08-04,46,2141.0
2024-08-04,460,1076.0
2024-08-04,461,4583.0
2024-08-04,463,658.0
2024-08-04,464,6099.0
2024-08-04,47,2960.0
2024-08-04,471,10074.0
2024-08-04,475,5785.0
2024-08-04,476,8331.0
2024-08-04,477,7727.0
2024-08-04,48,907.0
2024-08-04,49,1728.0
2024-08-04,5,2249.0
2024-08-04,50,1645.0
2024-08-04,501,2000.0
2024-08-04,502,189.0
2024-08-04,51,5421.0
2024-08-04,52,2458.0
2024-08-04,53,1395.0
2024-08-04,54,3576.0
2024-08-04,55,3913.0
2024-08-04,56,1126.0
2024-08-04,57,1387.0
2024-08-04,58,7941.0
2024-08-04,59,2243.0
2024-08-04,6,1312.0
2024-08-04,60,1255.0
2024-08-04,601,17832.0
2024-08-04,602,35608.0
2024-08-04,603,2994.0
2024-08-04,604,18608.0
2024-08-04,605,5857.0
2024-08-04,606,9241.0
2024-08-04,607,42801.0
2024-08-04,608,3949.0
2024-08-04,609,15255.0
2024-08-04,61,1114.0
2024-08-04,610,46835.0
2024-08-04,611,78828.0
2024-08-04,612,10662.0
2024-08-04,613,14758.0
2024-08-04,614,24483.0
2024-08-04,615,1651.0
2024-08-04,616,25811.0
2024-08-04,617,15696.0
2024-08-04,618,21062.0
2024-08-04,619,15980.0
2024-08-04,62,510.0
2024-08-04,620,6224.0
2024-08-04,621,2942.0
2024-08-04,622,7424.0
2024-08-04,623,19725.0
2024-08-04,624,10255.0
2024-08-04,625,10316.0
2024-08-04,626,5131.0
2024-08-04,627,1653.0
2024-08-04,628,30355.0
2024-08-04,629,7731.0
2024-08-04,630,8927.0
2024-08-04,635,11033.0
2024-08-04,636,9967.0
2024-08-04,64,1717.0
2024-08-04,65,2141.0
2024-08-04,66,2347.0
2024-08-04,67,1852.0
2024-08-04,68,2671.0
2024-08-04,69,1385.0
2024-08-04,70,812.0
2024-08-04,71,5010.0
2024-08-04,72,2463.0
2024-08-04,74,1711.0
2024-08-04,75,1330.0
2024-08-04,76,2519.0
2024-08-04,77,1913.0
2024-08-04,78,1388.0
2024-08-04,79,836.0
2024-08-04,8,5910.0
2024-08-04,80,663.0
2024-08-04,81,580.0
2024-08-04,82,754.0
2024-08-04,83,490.0
2024-08-04,84,1196.0
2024-08-04,85,690.0
2024-08-04,86,175.0
2024-08-04,87,901.0
2024-08-04,88,641.0
2024-08-04,89,555.0
2024-08-04,9,14422.0
2024-08-04,90,718.0
2024-08-04,91,526.0
2024-08-04,93,704.0
2024-08-04,94,1390.0
2024-08-04,95,1711.0
2024-08-04,96,1542.0
2024-08-04,97,2892.0
2024-08-04,98,1590.0
2024-08-04,99,671.0
2024-08-04,TRAM1,4582.0
2024-08-04,TRAM2,4016.0
2024-08-05,1,9168.0
2024-08-05,10,18239.0
2024-08-05,100,1993.0
2024-08-05,101,7588.0
2024-08-05,103,2122.0
2024-08-05,107,3889.0
2024-08-05,108,2587.0
2024-08-05,109,3437.0
2024-08-05,110,2724.0
2024-08-05,111,1872.0
2024-08-05,113,2437.0
2024-08-05,114,2378.0
2024-08-05,118,3514.0
2024-08-05,119,14297.0
2024-08-05,120,21984.0
2024-08-05,122,5843.0
2024-08-05,123,3967.0
2024-08-05,124,4064.0
2024-08-05,125,4117.0
2024-08-05,126,5175.0
2024-08-05,127,7668.0
2024-08-05,129,4361.0
2024-08-05,13,7829.0
2024-08-05,130,2624.0
2024-08-05,131,1605.0
2024-08-05,133,1157.0
2024-08-05,134,1270.0
2024-08-05,135,1675.0
2024-08-05,136,1921.0
2024-08-05,137,1727.0
2024-08-05,138,1699.0
2024-08-05,14,11682.0
2024-08-05,141,869.0
2024-08-05,143,5318.0
2024-08-05,144,3996.0
2024-08-05,145,2643.0
2024-08-05,146,5284.0
2024-08-05,147,6452.0
2024-08-05,149,2461.0
2024-08-05,150,1376.0
2024-08-05,151,13048.0
2024-08-05,152,2938.0
2024-08-05,153,16184.0
2024-08-05,154,3761.0
2024-08-05,155,4547.0
2024-08-05,156,2865.0
2024-08-05,157,6249.0
2024-08-05,158,6824.0
2024-08-05,159,9541.0
2024-08-05,16,9322.0
2024-08-05,160,7724.0
2024-08-05,162,13054.0
2024-08-05,164,53423.0
2024-08-05,165,12733.0
2024-08-05,167,24781.0
2024-08-05,168,8533.0
2024-08-05,169,11596.0
2024-08-05,17,8060.0
2024-08-05,173,6487.0
2024-08-05,175,6651.0
2024-08-05,176,3364.0
2024-08-05,177,4442.0
2024-08-05,179,10836.0
2024-08-05,180,3698.0
2024-08-05,181,7420.0
2024-08-05,182,2883.0
2024-08-05,183,2953.0
2024-08-05,185,1368.0
2024-08-05,186,1339.0
2024-08-05,187,1394.0
2024-08-05,188,6111.0
2024-08-05,189,3347.0
2024-08-05,190,2451.0
2024-08-05,191,1770.0
2024-08-05,192,4519.0
2024-08-05,193,1118.0
2024-08-05,194,1421.0
2024-08-05,195,4182.0
2024-08-05,196,451.0
2024-08-05,197,551.0
2024-08-05,198,2949.0
2024-08-05,199,236.0
2024-08-05,2,6879.0
2024-08-05,20,4003.0
2024-08-05,200,978.0
2024-08-05,201,494.0
2024-08-05,202,567.0
2024-08-05,203,719.0
2024-08-05,204,1890.0
2024-08-05,205,1016.0
2024-08-05,206,477.0
2024-08-05,207,529.0
2024-08-05,208,939.0
2024-08-05,209,3069.0
2024-08-05,210,3674.0
2024-08-05,211,3325.0
2024-08-05,212,3034.0
2024-08-05,213,4569.0
2024-08-05,214,2088.0
2024-08-05,215,3415.0
2024-08-05,216,2313.0
2024-08-05,217,2423.0
2024-08-05,218,4018.0
2024-08-05,22,3708.0
2024-08-05,220,1578.0
2024-08-05,221,5894.0
2024-08-05,222,6031.0
2024-08-05,223,11080.0
2024-08-05,224,9880.0
2024-08-05,225,36964.0
2024-08-05,228,17292.0
2024-08-05,231,15813.0
2024-08-05,232,9775.0
2024-08-05,234,9291.0
2024-08-05,235,10718.0
2024-08-05,236,5983.0
2024-08-05,237,6430.0
2024-08-05,238,2660.0
2024-08-05,240,6682.0
2024-08-05,241,3496.0
2024-08-05,242,3247.0
2024-08-05,243,5502.0
2024-08-05,244,2355.0
2024-08-05,245,2249.0
2024-08-05,246,552.0
2024-08-05,247,540.0
2024-08-05,248,1426.0
2024-08-05,249,1249.0
2024-08-05,250,2305.0
2024-08-05,251,1073.0
2024-08-05,252,1546.0
2024-08-05,253,1010.0
2024-08-05,254,12702.0
2024-08-05,255,5064.0
2024-08-05,256,4520.0
2024-08-05,257,3037.0
2024-08-05,258,3169.0
2024-08-05,259,15714.0
2024-08-05,26,13684.0
2024-08-05,260,2217.0
2024-08-05,261,17024.0
2024-08-05,262,5123.0
2024-08-05,263,9148.0
2024-08-05,264,12172.0
2024-08-05,265,10690.0
2024-08-05,266,8520.0
2024-08-05,268,2155.0
2024-08-05,269,4391.0
2024-08-05,270,3821.0
2024-08-05,271,7659.0
2024-08-05,272,2292.0
2024-08-05,273,11497.0
2024-08-05,276,13513.0
2024-08-05,277,12458.0
2024-08-05,278,19235.0
2024-08-05,279,20168.0
2024-08-05,28,4525.0
2024-08-05,280,3199.0
2024-08-05,282,1.0
2024-08-05,283,3.0
2024-08-05,287,6.0
2024-08-05,288,4.0
2024-08-05,289,5601.0
2024-08-05,290,2288.0
2024-08-05,291,1734.0
2024-08-05,292,1706.0
2024-08-05,293,4446.0
2024-08-05,294,2304.0
2024-08-05,295,4966.0
2024-08-05,296,2810.0
2024-08-05,297,1166.0
2024-08-05,298,3336.0
2024-08-05,299,3700.0
2024-08-05,3,8414.0
2024-08-05,30,3622.0
2024-08-05,300,4294.0
2024-08-05,301,6100.0
2024-08-05,303,5265.0
2024-08-05,304,5387.0
2024-08-05,305,6472.0
2024-08-05,306,4775.0
2024-08-05,307,8377.0
2024-08-05,308,7045.0
2024-08-05,309,7340.0
2024-08-05,31,2309.0
2024-08-05,310,20266.0
2024-08-05,311,9486.0
2024-08-05,312,8695.0
2024-08-05,313,23149.0
2024-08-05,314,10940.0
2024-08-05,316,16039.0
2024-08-05,318,47354.0
2024-08-05,319,8464.0
2024-08-05,32,9768.0
2024-08-05,320,8323.0
2024-08-05,321,4526.0
2024-08-05,323,7045.0
2024-08-05,324,8625.0
2024-08-05,325,3009.0
2024-08-05,326,4181.0
2024-08-05,327,10155.0
2024-08-05,328,10591.0
2024-08-05,329,4784.0
2024-08-05,33,4489.0
2024-08-05,333,11910.0
2024-08-05,334,5177.0
2024-08-05,336,6041.0
2024-08-05,337,6582.0
2024-08-05,339,2794.0
2024-08-05,34,5310.0
2024-08-05,340,4044.0
2024-08-05,341,2379.0
2024-08-05,343,2140.0
2024-08-05,344,2565.0
2024-08-05,345,15259.0
2024-08-05,346,3765.0
2024-08-05,347,2533.0
2024-08-05,348,2841.0
2024-08-05,349,1276.0
2024-08-05,35,8337.0
2024-08-05,350,2208.0
2024-08-05,351,1417.0
2024-08-05,352,3083.0
2024-08-05,353,1939.0
2024-08-05,354,3432.0
2024-08-05,355,4838.0
2024-08-05,356,5149.0
2024-08-05,357,2763.0
2024-08-05,358,4468.0
2024-08-05,359,11378.0
2024-08-05,36,4478.0
2024-08-05,360,3335.0
2024-08-05,361,2219.0
2024-08-05,362,1221.0
2024-08-05,363,1758.0
2024-08-05,364,1474.0
2024-08-05,365,3097.0
2024-08-05,366,6363.0
2024-08-05,367,1937.0
2024-08-05,368,2842.0
2024-08-05,369,3043.0
2024-08-05,37,3473.0
2024-08-05,370,971.0
2024-08-05,371,5022.0
2024-08-05,372,1852.0
2024-08-05,373,2314.0
2024-08-05,374,643.0
2024-08-05,375,1592.0
2024-08-05,376,2661.0
2024-08-05,377,4227.0
2024-08-05,378,4092.0
2024-08-05,379,4086.0
2024-08-05,38,7025.0
2024-08-05,380,2587.0
2024-08-05,381,4262.0
2024-08-05,382,4702.0
2024-08-05,383,2628.0
2024-08-05,384,5090.0
2024-08-05,385,2926.0
2024-08-05,386,2708.0
2024-08-05,387,3859.0
2024-08-05,388,4539.0
2024-08-05,39,3456.0
2024-08-05,391,2211.0
2024-08-05,392,15132.0
2024-08-05,393,7241.0
2024-08-05,394,4895.0
2024-08-05,395,6242.0
2024-08-05,396,11166.0
2024-08-05,397,29559.0
2024-08-05,398,17930.0
2024-08-05,399,12730.0
2024-08-05,4,7541.0
2024-08-05,403,17298.0
2024-08-05,404,12360.0
2024-08-05,405,13473.0
2024-08-05,407,9069.0
2024-08-05,409,7254.0
2024-08-05,41,5685.0
2024-08-05,413,10799.0
2024-08-05,414,16786.0
2024-08-05,416,2329.0
2024-08-05,417,1553.0
2024-08-05,418,2068.0
2024-08-05,419,1407.0
2024-08-05,42,5621.0
2024-08-05,420,1185.0
2024-08-05,421,3312.0
2024-08-05,422,1436.0
2024-08-05,423,2253.0
2024-08-05,424,4401.0
2024-08-05,425,1242.0
2024-08-05,426,5036.0
2024-08-05,427,2660.0
2024-08-05,428,2809.0
2024-08-05,429,2188.0
2024-08-05,43,3915.0
2024-08-05,430,3571.0
2024-08-05,431,1309.0
2024-08-05,432,3295.0
2024-08-05,433,2387.0
2024-08-05,434,9681.0
2024-08-05,436,1901.0
2024-08-05,437,1704.0
2024-08-05,438,6315.0
2024-08-05,439,8794.0
2024-08-05,44,8518.0
2024-08-05,440,5527.0
2024-08-05,441,4171.0
2024-08-05,442,2127.0
2024-08-05,443,1523.0
2024-08-05,444,2466.0
2024-08-05,445,1688.0
2024-08-05,446,1509.0
2024-08-05,447,44058.0
2024-08-05,448,12942.0
2024-08-05,449,6769.0
2024-08-05,45,2252.0
2024-08-05,450,17759.0
2024-08-05,451,18493.0
2024-08-05,452,14198.0
2024-08-05,453,7977.0
2024-08-05,455,4207.0
2024-08-05,456,11475.0
2024-08-05,457,4326.0
2024-08-05,458,7961.0
2024-08-05,459,5796.0
2024-08-05,46,3620.0
2024-08-05,460,4962.0
2024-08-05,461,7639.0
2024-08-05,463,3935.0
2024-08-05,464,11640.0
2024-08-05,47,6430.0
2024-08-05,471,20815.0
2024-08-05,475,10944.0
2024-08-05,476,14750.0
2024-08-05,477,19772.0
2024-08-05,48,1686.0
2024-08-05,49,3321.0
2024-08-05,5,4000.0
2024-08-05,50,3365.0
2024-08-05,501,6263.0
2024-08-05,502,419.0
2024-08-05,51,13043.0
2024-08-05,52,4398.0
2024-08-05,53,2789.0
2024-08-05,54,8576.0
2024-08-05,55,8980.0
2024-08-05,56,2278.0
2024-08-05,57,2780.0
2024-08-05,58,13720.0
2024-08-05,59,3395.0
2024-08-05,6,2327.0
