day,bus_route,total_ridership
2022-08-19,Q110,2907
2022-08-19,Q111,6192
2022-08-19,Q112,2614
2022-08-19,Q113,2029
2022-08-19,Q114,3450
2022-08-19,Q12,5685
2022-08-19,Q13,4936
2022-08-19,Q15,1710
2022-08-19,Q15A,2012
2022-08-19,Q16,2336
2022-08-19,Q17,8221
2022-08-19,Q18,5387
2022-08-19,Q19,2375
2022-08-19,Q2,2803
2022-08-19,Q20A,4002
2022-08-19,Q20B,3141
2022-08-19,Q21,1487
2022-08-19,Q22,3402
2022-08-19,Q23,9828
2022-08-19,Q24,5196
2022-08-19,Q25,11280
2022-08-19,Q26,675
2022-08-19,Q27,11372
2022-08-19,Q28,4943
2022-08-19,Q29,3324
2022-08-19,Q3,5142
2022-08-19,Q30,3090
2022-08-19,Q31,2249
2022-08-19,Q32,5952
2022-08-19,Q33,4061
2022-08-19,Q34,3610
2022-08-19,Q35,2901
2022-08-19,Q36,3535
2022-08-19,Q37,4990
2022-08-19,Q38,4353
2022-08-19,Q39,2610
2022-08-19,Q4,4485
2022-08-19,Q40,2605
2022-08-19,Q41,3847
2022-08-19,Q42,483
2022-08-19,Q43,6957
2022-08-19,Q44+,13932
2022-08-19,Q46,9884
2022-08-19,Q47,5085
2022-08-19,Q48,1572
2022-08-19,Q49,5247
2022-08-19,Q5,5876
2022-08-19,Q50,2290
2022-08-19,Q52+,3224
2022-08-19,Q53+,10494
2022-08-19,Q54,6867
2022-08-19,Q55,4365
2022-08-19,Q56,5414
2022-08-19,Q58,18038
2022-08-19,Q59,5025
2022-08-19,Q60,9119
2022-08-19,Q64,4209
2022-08-19,Q65,12753
2022-08-19,Q66,8276
2022-08-19,Q67,1495
2022-08-19,Q69,5374
2022-08-19,Q70+,945
2022-08-19,Q72,4226
2022-08-19,Q76,2507
2022-08-19,Q77,2344
2022-08-19,Q83,4495
2022-08-19,Q84,2356
2022-08-19,Q85,5477
2022-08-19,Q88,5568
2022-08-19,QM1,171
2022-08-19,QM10,104
2022-08-19,QM11,217
2022-08-19,QM12,92
2022-08-19,QM15,876
2022-08-19,QM16,195
2022-08-19,QM17,233
2022-08-19,QM18,77
2022-08-19,QM2,519
2022-08-19,QM20,437
2022-08-19,QM21,131
2022-08-19,QM24,166
2022-08-19,QM25,132
2022-08-19,QM3,49
2022-08-19,QM31,59
2022-08-19,QM32,100
2022-08-19,QM34,195
2022-08-19,QM35,145
2022-08-19,QM36,36
2022-08-19,QM4,299
2022-08-19,QM40,54
2022-08-19,QM42,84
2022-08-19,QM44,59
2022-08-19,QM5,753
2022-08-19,QM6,420
2022-08-19,QM7,258
2022-08-19,QM8,236
2022-08-19,S40,1342
2022-08-19,S42,237
2022-08-19,S44,2300
2022-08-19,S46,1969
2022-08-19,S48,2308
2022-08-19,S51,1664
2022-08-19,S52,1318
2022-08-19,S53,4825
2022-08-19,S54,393
2022-08-19,S55,106
2022-08-19,S56,234
2022-08-19,S57,619
2022-08-19,S59,1446
2022-08-19,S61,1685
2022-08-19,S62,1548
2022-08-19,S66,623
2022-08-19,S74,2040
2022-08-19,S76,1677
2022-08-19,S78,2639
2022-08-19,S79+,6792
2022-08-19,S81,65
2022-08-19,S84,119
2022-08-19,S86,66
2022-08-19,S89,235
2022-08-19,S90,303
2022-08-19,S91,357
2022-08-19,S92,319
2022-08-19,S93,2100
2022-08-19,S94,339
2022-08-19,S96,599
2022-08-19,S98,526
2022-08-19,SIM1,1060
2022-08-19,SIM10,1144
2022-08-19,SIM11,345
2022-08-19,SIM15,518
2022-08-19,SIM1C,2710
2022-08-19,SIM2,545
2022-08-19,SIM22,476
2022-08-19,SIM23,184
2022-08-19,SIM24,107
2022-08-19,SIM25,392
2022-08-19,SIM26,440
2022-08-19,SIM3,475
2022-08-19,SIM30,420
2022-08-19,SIM31,339
2022-08-19,SIM32,235
2022-08-19,SIM33,247
2022-08-19,SIM33C,904
2022-08-19,SIM34,660
2022-08-19,SIM35,300
2022-08-19,SIM3C,668
2022-08-19,SIM4,615
2022-08-19,SIM4C,1153
2022-08-19,SIM4X,101
2022-08-19,SIM5,383
2022-08-19,SIM6,772
2022-08-19,SIM7,267
2022-08-19,SIM8,932
2022-08-19,SIM8X,70
2022-08-19,SIM9,185
2022-08-19,X27,1146
2022-08-19,X28,1179
2022-08-19,X37,476
2022-08-19,X38,441
2022-08-19,X63,341
2022-08-19,X64,157
2022-08-19,X68,206
2022-08-20,B1,8506
2022-08-20,B100,973
2022-08-20,B103,4856
2022-08-20,B11,2368
2022-08-20,B12,3984
2022-08-20,B13,2337
2022-08-20,B14,1915
2022-08-20,B15,6938
2022-08-20,B16,1925
2022-08-20,B17,3661
2022-08-20,B2,770
2022-08-20,B20,1884
2022-08-20,B24,1158
2022-08-20,B25,3988
2022-08-20,B26,3998
2022-08-20,B3,6034
2022-08-20,B31,733
2022-08-20,B32,658
2022-08-20,B35,11135
2022-08-20,B36,4034
2022-08-20,B37,1119
2022-08-20,B38,6781
2022-08-20,B39,152
2022-08-20,B4,2495
2022-08-20,B41,11839
2022-08-20,B42,774
2022-08-20,B43,3403
2022-08-20,B44,6594
2022-08-20,B44+,5134
2022-08-20,B45,2054
2022-08-20,B46,8198
2022-08-20,B46+,6055
2022-08-20,B47,3707
2022-08-20,B48,1419
2022-08-20,B49,3840
2022-08-20,B52,4370
2022-08-20,B54,2369
2022-08-20,B57,4069
2022-08-20,B6,13302
2022-08-20,B60,3174
2022-08-20,B61,3944
2022-08-20,B62,4085
2022-08-20,B63,5546
2022-08-20,B64,2739
2022-08-20,B65,1519
2022-08-20,B67,862
2022-08-20,B68,5205
2022-08-20,B69,924
2022-08-20,B7,1287
2022-08-20,B70,3094
2022-08-20,B74,1132
2022-08-20,B8,6485
2022-08-20,B82,10554
2022-08-20,B82+,21
2022-08-20,B83,2532
2022-08-20,B84,111
2022-08-20,B9,6270
2022-08-20,BM1,207
2022-08-20,BM2,202
2022-08-20,BM3,174
2022-08-20,BM4,87
2022-08-20,BM5,110
2022-08-20,BX1,3766
2022-08-20,BX10,2928
2022-08-20,BX11,3503
2022-08-20,BX12,3965
2022-08-20,BX12+,10056
2022-08-20,BX13,3716
2022-08-20,BX15,2546
2022-08-20,BX16,1500
2022-08-20,BX17,2272
2022-08-20,BX18,724
2022-08-20,BX19,7981
2022-08-20,BX2,4115
2022-08-20,BX21,3350
2022-08-20,BX22,3004
2022-08-20,BX23,1211
2022-08-20,BX24,204
2022-08-20,BX25,1022
2022-08-20,BX26,1086
2022-08-20,BX27,1500
2022-08-20,BX28,2276
2022-08-20,BX29,909
2022-08-20,BX3,4655
2022-08-20,BX30,1602
2022-08-20,BX31,1645
2022-08-20,BX32,1097
2022-08-20,BX33,351
2022-08-20,BX34,774
2022-08-20,BX35,3576
2022-08-20,BX36,5853
2022-08-20,BX38,1618
2022-08-20,BX39,3701
2022-08-20,BX4,1457
2022-08-20,BX40,2256
2022-08-20,BX41,2462
2022-08-20,BX41+,2979
2022-08-20,BX42,2338
2022-08-20,BX46,107
2022-08-20,BX4A,921
2022-08-20,BX5,2937
2022-08-20,BX6,2437
2022-08-20,BX6+,3018
2022-08-20,BX7,6990
2022-08-20,BX8,1222
2022-08-20,BX9,7697
2022-08-20,BXM1,564
2022-08-20,BXM10,803
2022-08-20,BXM11,648
2022-08-20,BXM2,518
2022-08-20,BXM3,348
2022-08-20,BXM4,220
2022-08-20,BXM6,432
2022-08-20,BXM7,1209
2022-08-20,BXM8,645
2022-08-20,BXM9,624
2022-08-20,J99,2
2022-08-20,M1,4192
2022-08-20,M10,2024
2022-08-20,M100,3804
2022-08-20,M101,9577
2022-08-20,M102,4893
2022-08-20,M103,4747
2022-08-20,M104,3988
2022-08-20,M106,415
2022-08-20,M11,4730
2022-08-20,M116,3278
2022-08-20,M12,806
2022-08-20,M125,3678
2022-08-20,M14A+,3038
2022-08-20,M14D+,7400
2022-08-20,M15,9092
2022-08-20,M15+,12452
2022-08-20,M2,3893
2022-08-20,M20,1126
2022-08-20,M21,349
2022-08-20,M22,554
2022-08-20,M23+,3819
2022-08-20,M3,6858
2022-08-20,M31,3771
2022-08-20,M34+,2684
2022-08-20,M34A+,1830
2022-08-20,M35,123
2022-08-20,M4,5973
2022-08-20,M42,2777
2022-08-20,M5,4559
2022-08-20,M50,926
2022-08-20,M55,1590
2022-08-20,M57,2851
2022-08-20,M60+,5087
2022-08-20,M66,1764
2022-08-20,M7,5785
2022-08-20,M72,1194
2022-08-20,M79+,3671
2022-08-20,M8,310
2022-08-20,M86+,6159
2022-08-20,M9,1894
2022-08-20,M96,3564
2022-08-20,Q06,3986
2022-08-20,Q07,1634
2022-08-20,Q08,5095
2022-08-20,Q09,1353
2022-08-20,Q1,1276
2022-08-20,Q10,9114
2022-08-20,Q100,1487
2022-08-20,Q101,1229
2022-08-20,Q102,867
2022-08-20,Q103,491
2022-08-20,Q104,984
2022-08-20,Q11,1272
2022-08-20,Q110,1898
2022-08-20,Q111,4366
2022-08-20,Q112,1892
2022-08-20,Q113,1129
2022-08-20,Q114,2379
2022-08-20,Q12,3961
2022-08-20,Q13,3519
2022-08-20,Q15,1105
2022-08-20,Q15A,1191
2022-08-20,Q16,1504
2022-08-20,Q17,6996
2022-08-20,Q18,3576
2022-08-20,Q19,1435
2022-08-20,Q2,1883
2022-08-20,Q20A,5813
2022-08-20,Q20B,115
2022-08-20,Q21,1171
2022-08-20,Q22,2408
2022-08-20,Q23,7200
2022-08-20,Q24,3720
2022-08-20,Q25,9036
2022-08-20,Q27,9233
2022-08-20,Q28,3148
2022-08-20,Q29,2578
2022-08-20,Q3,3955
2022-08-20,Q30,1800
2022-08-20,Q31,827
2022-08-20,Q32,4207
2022-08-20,Q33,3317
2022-08-20,Q34,7
2022-08-20,Q35,3045
2022-08-20,Q36,1985
2022-08-20,Q37,2727
2022-08-20,Q38,2686
2022-08-20,Q39,1177
2022-08-20,Q4,2909
2022-08-20,Q40,1555
2022-08-20,Q41,2251
2022-08-20,Q43,4670
2022-08-20,Q44+,11096
2022-08-20,Q46,5098
2022-08-20,Q47,2730
2022-08-20,Q48,1532
2022-08-20,Q49,3309
2022-08-20,Q5,4677
2022-08-20,Q50,1510
2022-08-20,Q52+,1926
2022-08-20,Q53+,10094
2022-08-20,Q54,5228
2022-08-20,Q55,2678
2022-08-20,Q56,4180
2022-08-20,Q58,14830
2022-08-20,Q59,3781
2022-08-20,Q60,7693
2022-08-20,Q64,1991
2022-08-20,Q65,8231
2022-08-20,Q66,6294
2022-08-20,Q67,256
2022-08-20,Q69,3027
2022-08-20,Q70+,708
2022-08-20,Q72,3107
2022-08-20,Q76,1321
2022-08-20,Q77,1319
2022-08-20,Q83,2851
2022-08-20,Q84,1130
2022-08-20,Q85,3696
2022-08-20,Q88,3446
2022-08-20,QM15,331
2022-08-20,QM2,251
2022-08-20,QM4,123
2022-08-20,QM5,381
2022-08-20,QM6,299
2022-08-20,S40,1259
2022-08-20,S42,8
2022-08-20,S44,2239
2022-08-20,S46,1751
2022-08-20,S48,1924
2022-08-20,S51,1121
2022-08-20,S52,1042
2022-08-20,S53,4302
2022-08-20,S55,1
2022-08-20,S57,368
2022-08-20,S59,1230
2022-08-20,S61,1343
2022-08-20,S62,1332
2022-08-20,S66,15
2022-08-20,S74,1725
2022-08-20,S76,986
2022-08-20,S78,1981
2022-08-20,S79+,6011
2022-08-20,S90,28
2022-08-20,S93,9
2022-08-20,S96,136
2022-08-20,SIM11,1
2022-08-20,SIM1C,3057
2022-08-20,SIM3,5
2022-08-20,SIM33,6
2022-08-20,SIM33C,1011
2022-08-20,SIM3C,875
2022-08-20,SIM4C,1169
2022-08-20,SIM5,8
2022-08-20,X27,594
2022-08-20,X28,479
2022-08-21,B1,6805
2022-08-21,B100,642
2022-08-21,B103,3349
2022-08-21,B11,2973
2022-08-21,B12,3014
2022-08-21,B13,1850
2022-08-21,B14,1256
2022-08-21,B15,5676
2022-08-21,B16,1837
2022-08-21,B17,2984
2022-08-21,B2,666
2022-08-21,B20,1518
2022-08-21,B24,867
2022-08-21,B25,2500
2022-08-21,B26,3441
2022-08-21,B3,5331
2022-08-21,B31,642
2022-08-21,B32,515
2022-08-21,B35,7955
2022-08-21,B36,3617
2022-08-21,B37,965
2022-08-21,B38,5817
2022-08-21,B39,121
2022-08-21,B4,2112
2022-08-21,B41,8346
2022-08-21,B42,563
2022-08-21,B43,2329
2022-08-21,B44,5548
2022-08-21,B44+,4026
2022-08-21,B45,1248
2022-08-21,B46,6778
2022-08-21,B46+,4220
2022-08-21,B47,2446
2022-08-21,B48,1448
2022-08-21,B49,3340
2022-08-21,B52,3184
2022-08-21,B54,2353
2022-08-21,B57,3111
2022-08-21,B6,10111
2022-08-21,B60,2554
2022-08-21,B61,2939
2022-08-21,B62,2863
2022-08-21,B63,5188
2022-08-21,B64,2115
2022-08-21,B65,1575
2022-08-21,B67,712
2022-08-21,B68,5105
2022-08-21,B69,718
2022-08-21,B7,1157
2022-08-21,B70,2604
2022-08-21,B74,1011
2022-08-21,B8,5551
2022-08-21,B82,9086
2022-08-21,B82+,9
2022-08-21,B83,1878
2022-08-21,B84,79
2022-08-21,B9,5991
2022-08-21,BM3,2
2022-08-21,BX1,3383
2022-08-21,BX10,2528
2022-08-21,BX11,2243
2022-08-21,BX12,3927
2022-08-21,BX12+,7160
2022-08-21,BX13,2851
2022-08-21,BX15,2223
2022-08-21,BX16,877
2022-08-21,BX17,1716
2022-08-21,BX18,566
2022-08-21,BX19,6703
2022-08-21,BX2,3023
2022-08-21,BX21,1986
2022-08-21,BX22,1838
2022-08-21,BX23,1091
2022-08-21,BX24,148
2022-08-21,BX25,912
2022-08-21,BX26,634
2022-08-21,BX27,1094
2022-08-21,BX28,2108
2022-08-21,BX29,767
2022-08-21,BX3,3739
2022-08-21,BX30,859
2022-08-21,BX31,1527
2022-08-21,BX32,652
2022-08-21,BX33,210
2022-08-21,BX34,716
2022-08-21,BX35,2727
2022-08-21,BX36,4253
2022-08-21,BX38,1402
2022-08-21,BX39,3337
2022-08-21,BX4,1426
2022-08-21,BX40,1903
2022-08-21,BX41,1614
2022-08-21,BX41+,2315
2022-08-21,BX42,1832
2022-08-21,BX46,70
2022-08-21,BX4A,903
2022-08-21,BX5,2148
2022-08-21,BX6,1943
2022-08-21,BX6+,2549
2022-08-21,BX7,5756
2022-08-21,BX8,723
2022-08-21,BX9,6261
2022-08-21,BXM1,285
2022-08-21,BXM10,371
2022-08-21,BXM11,325
2022-08-21,BXM2,377
2022-08-21,BXM3,195
2022-08-21,BXM4,108
2022-08-21,BXM6,279
2022-08-21,BXM7,912
2022-08-21,BXM8,308
2022-08-21,BXM9,352
2022-08-21,M1,2705
2022-08-21,M10,1844
2022-08-21,M100,3350
2022-08-21,M101,7405
2022-08-21,M102,4516
2022-08-21,M103,4186
2022-08-21,M104,3910
2022-08-21,M106,344
2022-08-21,M11,4088
2022-08-21,M116,2685
2022-08-21,M12,278
2022-08-21,M125,2942
2022-08-21,M14A+,2670
2022-08-21,M14D+,5436
2022-08-21,M15,8040
2022-08-21,M15+,10138
2022-08-21,M2,2918
2022-08-21,M20,1215
2022-08-21,M21,378
2022-08-21,M22,598
2022-08-21,M23+,2878
2022-08-21,M3,5090
2022-08-21,M31,2960
2022-08-21,M34+,1769
2022-08-21,M34A+,1722
2022-08-21,M35,95
2022-08-21,M4,4925
2022-08-21,M42,3371
2022-08-21,M5,3628
2022-08-21,M50,709
2022-08-21,M55,1305
2022-08-21,M57,1780
2022-08-21,M60+,4473
2022-08-21,M66,1193
2022-08-21,M7,5444
2022-08-21,M72,926
2022-08-21,M79+,3056
2022-08-21,M8,311
2022-08-21,M86+,4955
2022-08-21,M9,1668
2022-08-21,M96,2957
2022-08-21,Q06,2984
2022-08-21,Q07,1045
2022-08-21,Q08,3375
2022-08-21,Q09,921
2022-08-21,Q1,1163
2022-08-21,Q10,7217
2022-08-21,Q100,1339
2022-08-21,Q101,826
2022-08-21,Q102,831
2022-08-21,Q103,447
2022-08-21,Q104,773
2022-08-21,Q11,836
2022-08-21,Q110,1332
2022-08-21,Q111,3272
2022-08-21,Q112,1195
2022-08-21,Q113,625
2022-08-21,Q114,2374
2022-08-21,Q12,3174
2022-08-21,Q13,2645
2022-08-21,Q15,772
2022-08-21,Q15A,790
2022-08-21,Q16,1119
2022-08-21,Q17,6303
2022-08-21,Q18,2898
2022-08-21,Q19,1069
2022-08-21,Q2,1385
2022-08-21,Q20A,4409
2022-08-21,Q21,997
2022-08-21,Q22,2099
2022-08-21,Q23,5396
2022-08-21,Q24,2968
2022-08-21,Q25,6812
2022-08-21,Q27,6731
2022-08-21,Q28,2648
2022-08-21,Q29,2040
2022-08-21,Q3,3226
2022-08-21,Q30,1422
2022-08-21,Q31,509
2022-08-21,Q32,3128
2022-08-21,Q33,2514
2022-08-21,Q34,2
2022-08-21,Q35,2021
2022-08-21,Q36,1423
2022-08-21,Q37,2296
2022-08-21,Q38,1615
2022-08-21,Q39,887
2022-08-21,Q4,2239
2022-08-21,Q40,1044
2022-08-21,Q41,1350
2022-08-21,Q43,3340
2022-08-21,Q44+,10085
2022-08-21,Q46,4275
2022-08-21,Q47,1950
2022-08-21,Q48,1233
2022-08-21,Q49,2626
2022-08-21,Q5,3086
2022-08-21,Q50,894
2022-08-21,Q52+,1536
2022-08-21,Q53+,8365
2022-08-21,Q54,4110
2022-08-21,Q55,1896
2022-08-21,Q56,2857
2022-08-21,Q58,12399
2022-08-21,Q59,2252
2022-08-21,Q60,6518
2022-08-21,Q64,1929
2022-08-21,Q65,6582
2022-08-21,Q66,5552
2022-08-21,Q67,150
2022-08-21,Q69,2757
2022-08-21,Q70+,644
2022-08-21,Q72,2059
2022-08-21,Q76,1023
2022-08-21,Q77,831
2022-08-21,Q83,2164
2022-08-21,Q84,891
2022-08-21,Q85,2761
2022-08-21,Q88,2628
2022-08-21,QM1,1
2022-08-21,QM2,180
2022-08-21,QM24,1
2022-08-21,QM4,98
2022-08-21,QM5,280
2022-08-21,QM6,219
2022-08-21,S40,926
2022-08-21,S44,1864
2022-08-21,S46,1408
2022-08-21,S48,1413
2022-08-21,S51,898
2022-08-21,S52,695
2022-08-21,S53,3220
2022-08-21,S57,386
2022-08-21,S59,685
2022-08-21,S61,1143
2022-08-21,S62,958
2022-08-21,S74,1422
2022-08-21,S76,736
2022-08-21,S78,1445
2022-08-21,S79+,4250
2022-08-21,S96,4
2022-08-21,SIM1,9
2022-08-21,SIM10,11
2022-08-21,SIM1C,2267
2022-08-21,SIM3,3
2022-08-21,SIM33,2
2022-08-21,SIM33C,659
2022-08-21,SIM3C,686
2022-08-21,SIM4,5
2022-08-21,SIM4C,687
2022-08-21,SIM5,10
2022-08-21,X27,449
2022-08-21,X28,331
2022-08-22,B1,8578
2022-08-22,B100,2578
2022-08-22,B103,6153
2022-08-22,B11,5491
2022-08-22,B12,5774
2022-08-22,B13,3209
2022-08-22,B14,2489
2022-08-22,B15,7988
2022-08-22,B16,2471
2022-08-22,B17,4907
2022-08-22,B2,1182
2022-08-22,B20,2887
2022-08-22,B24,1604
2022-08-22,B25,3818
2022-08-22,B26,4405
2022-08-22,B3,6596
2022-08-22,B31,1429
2022-08-22,B32,454
2022-08-22,B35,12751
2022-08-22,B36,7035
2022-08-22,B37,1387
2022-08-22,B38,8397
2022-08-22,B39,125
2022-08-22,B4,2936
2022-08-22,B41,12211
2022-08-22,B42,1315
2022-08-22,B43,4354
2022-08-22,B44,6800
2022-08-22,B44+,7464
2022-08-22,B45,2505
2022-08-22,B46,8082
2022-08-22,B46+,8178
2022-08-22,B47,4066
2022-08-22,B48,1571
2022-08-22,B49,5233
2022-08-22,B52,5189
2022-08-22,B54,4303
2022-08-22,B57,4186
2022-08-22,B6,15199
2022-08-22,B60,3651
2022-08-22,B61,4716
2022-08-22,B62,3684
2022-08-22,B63,5633
2022-08-22,B64,2541
2022-08-22,B65,1821
2022-08-22,B67,2265
2022-08-22,B68,6998
2022-08-22,B69,1715
2022-08-22,B7,2222
2022-08-22,B70,3233
2022-08-22,B74,1764
2022-08-22,B8,8311
2022-08-22,B82,7459
2022-08-22,B82+,8006
2022-08-22,B83,3055
2022-08-22,B84,243
2022-08-22,B9,6298
2022-08-22,BM1,759
2022-08-22,BM2,607
2022-08-22,BM3,501
2022-08-22,BM4,397
2022-08-22,BM5,441
2022-08-22,BX1,5622
2022-08-22,BX10,4586
2022-08-22,BX11,4755
2022-08-22,BX12,3451
2022-08-22,BX12+,11546
2022-08-22,BX13,4721
2022-08-22,BX15,4190
2022-08-22,BX16,2601
2022-08-22,BX17,2952
2022-08-22,BX18,1188
2022-08-22,BX19,9902
2022-08-22,BX2,6103
2022-08-22,BX20,286
2022-08-22,BX21,5303
2022-08-22,BX22,4878
2022-08-22,BX23,2192
2022-08-22,BX24,327
2022-08-22,BX25,1236
2022-08-22,BX26,1598
2022-08-22,BX27,2383
2022-08-22,BX28,3920
2022-08-22,BX29,432
2022-08-22,BX3,4932
2022-08-22,BX30,1725
2022-08-22,BX31,3692
2022-08-22,BX32,2108
2022-08-22,BX33,907
2022-08-22,BX34,1454
2022-08-22,BX35,5103
2022-08-22,BX36,8432
2022-08-22,BX38,2264
2022-08-22,BX39,4695
2022-08-22,BX4,2155
2022-08-22,BX40,3898
2022-08-22,BX41,2427
2022-08-22,BX41+,4216
2022-08-22,BX42,3388
2022-08-22,BX46,340
2022-08-22,BX4A,1487
2022-08-22,BX5,3806
2022-08-22,BX6,3864
2022-08-22,BX6+,4709
2022-08-22,BX7,6295
2022-08-22,BX8,2387
2022-08-22,BX9,9852
2022-08-22,BXM1,929
2022-08-22,BXM10,1050
2022-08-22,BXM11,850
2022-08-22,BXM18,206
2022-08-22,BXM2,473
2022-08-22,BXM3,537
2022-08-22,BXM4,365
2022-08-22,BXM6,488
2022-08-22,BXM7,1788
2022-08-22,BXM8,1185
2022-08-22,BXM9,1328
2022-08-22,J99,4
2022-08-22,M1,5999
2022-08-22,M10,2671
2022-08-22,M100,4093
2022-08-22,M101,12015
2022-08-22,M102,6778
2022-08-22,M103,6044
2022-08-22,M104,3660
2022-08-22,M106,1030
2022-08-22,M11,5986
2022-08-22,M116,4343
2022-08-22,M12,694
2022-08-22,M125,4225
2022-08-22,M14A+,3643
2022-08-22,M14D+,8247
2022-08-22,M15,9049
2022-08-22,M15+,16861
2022-08-22,M2,4745
2022-08-22,M20,1093
2022-08-22,M21,479
2022-08-22,M22,1071
2022-08-22,M23+,6178
2022-08-22,M3,7018
2022-08-22,M31,6196
2022-08-22,M34+,3405
2022-08-22,M34A+,4302
2022-08-22,M35,122
2022-08-22,M4,8297
2022-08-22,M42,6833
2022-08-22,M5,3927
2022-08-22,M50,1789
2022-08-22,M55,1289
2022-08-22,M57,3767
2022-08-22,M60+,6580
2022-08-22,M66,3804
2022-08-22,M7,5664
2022-08-22,M72,2266
2022-08-22,M79+,5256
2022-08-22,M8,529
2022-08-22,M86+,9529
2022-08-22,M9,2855
2022-08-22,M96,7216
2022-08-22,M98,849
2022-08-22,Q06,5521
2022-08-22,Q07,2291
2022-08-22,Q08,5778
2022-08-22,Q09,2151
2022-08-22,Q1,1948
2022-08-22,Q10,12172
2022-08-22,Q100,1963
2022-08-22,Q101,1940
2022-08-22,Q102,1325
2022-08-22,Q103,902
2022-08-22,Q104,842
2022-08-22,Q11,2356
2022-08-22,Q110,2946
2022-08-22,Q111,5894
2022-08-22,Q112,2465
2022-08-22,Q113,1904
2022-08-22,Q114,3208
2022-08-22,Q12,4416
2022-08-22,Q13,4567
2022-08-22,Q15,1662
2022-08-22,Q15A,1789
2022-08-22,Q16,2344
2022-08-22,Q17,7709
2022-08-22,Q18,4743
2022-08-22,Q19,2127
2022-08-22,Q2,2681
2022-08-22,Q20A,3928
2022-08-22,Q20B,3267
2022-08-22,Q21,1166
2022-08-22,Q22,2478
2022-08-22,Q23,9052
2022-08-22,Q24,4678
2022-08-22,Q25,10780
2022-08-22,Q26,659
2022-08-22,Q27,10265
2022-08-22,Q28,4629
2022-08-22,Q29,3322
2022-08-22,Q3,4901
2022-08-22,Q30,3070
2022-08-22,Q31,1974
2022-08-22,Q32,5796
2022-08-22,Q33,4126
2022-08-22,Q34,2985
2022-08-22,Q35,1939
2022-08-22,Q36,3290
2022-08-22,Q37,4876
2022-08-22,Q38,4339
2022-08-22,Q39,2451
2022-08-22,Q4,4135
2022-08-22,Q40,2542
2022-08-22,Q41,3577
2022-08-22,Q42,506
2022-08-22,Q43,6439
2022-08-22,Q44+,12768
2022-08-22,Q46,9672
2022-08-22,Q47,4930
2022-08-22,Q48,1404
2022-08-22,Q49,4999
2022-08-22,Q5,5712
2022-08-22,Q50,2069
2022-08-22,Q52+,3029
2022-08-22,Q53+,9031
2022-08-22,Q54,6523
2022-08-22,Q55,4002
2022-08-22,Q56,5381
2022-08-22,Q58,16347
2022-08-22,Q59,4449
2022-08-22,Q60,8778
2022-08-22,Q64,4648
2022-08-22,Q65,12256
2022-08-22,Q66,7347
2022-08-22,Q67,1391
2022-08-22,Q69,4766
2022-08-22,Q70+,835
2022-08-22,Q72,4082
2022-08-22,Q76,2125
2022-08-22,Q77,2048
2022-08-22,Q83,4156
2022-08-22,Q84,1975
2022-08-22,Q85,4790
2022-08-22,Q88,4862
2022-08-22,QM1,165
2022-08-22,QM10,119
2022-08-22,QM11,263
2022-08-22,QM12,184
2022-08-22,QM15,1125
2022-08-22,QM16,317
2022-08-22,QM17,311
2022-08-22,QM18,131
2022-08-22,QM2,659
2022-08-22,QM20,490
2022-08-22,QM21,148
2022-08-22,QM24,249
2022-08-22,QM25,187
2022-08-22,QM3,64
2022-08-22,QM31,113
2022-08-22,QM32,156
2022-08-22,QM34,243
2022-08-22,QM35,183
2022-08-22,QM36,74
2022-08-22,QM4,347
2022-08-22,QM40,83
2022-08-22,QM42,108
2022-08-22,QM44,105
2022-08-22,QM5,982
2022-08-22,QM6,537
2022-08-22,QM7,376
2022-08-22,QM8,325
2022-08-22,S40,1340
2022-08-22,S42,232
2022-08-22,S44,2123
2022-08-22,S46,2002
2022-08-22,S48,1846
2022-08-22,S51,1339
2022-08-22,S52,1118
2022-08-22,S53,4197
2022-08-22,S54,396
2022-08-22,S55,101
2022-08-22,S56,181
2022-08-22,S57,478
2022-08-22,S59,1234
2022-08-22,S61,1363
2022-08-22,S62,1398
2022-08-22,S66,588
2022-08-22,S74,1889
2022-08-22,S76,1496
2022-08-22,S78,2233
2022-08-22,S79+,5715
2022-08-22,S81,61
2022-08-22,S84,105
2022-08-22,S86,65
2022-08-22,S89,183
2022-08-22,S90,414
2022-08-22,S91,304
2022-08-22,S92,220
2022-08-22,S93,2177
2022-08-22,S94,418
2022-08-22,S96,577
2022-08-22,S98,481
2022-08-22,SIM1,1330
2022-08-22,SIM10,1299
2022-08-22,SIM11,638
2022-08-22,SIM15,635
2022-08-22,SIM1C,2172
2022-08-22,SIM2,679
2022-08-22,SIM22,627
2022-08-22,SIM23,235
2022-08-22,SIM24,200
2022-08-22,SIM25,550
2022-08-22,SIM26,623
2022-08-22,SIM3,609
2022-08-22,SIM30,482
2022-08-22,SIM31,385
2022-08-22,SIM32,334
2022-08-22,SIM33,317
2022-08-22,SIM33C,709
2022-08-22,SIM34,785
2022-08-22,SIM35,362
2022-08-22,SIM3C,525
2022-08-22,SIM4,680
2022-08-22,SIM4C,902
2022-08-22,SIM4X,156
2022-08-22,SIM5,445
2022-08-22,SIM6,991
2022-08-22,SIM7,386
2022-08-22,SIM8,1116
2022-08-22,SIM8X,127
2022-08-22,SIM9,235
2022-08-22,X27,1086
2022-08-22,X28,1266
2022-08-22,X37,638
2022-08-22,X38,631
2022-08-22,X63,407
2022-08-22,X64,227
2022-08-22,X68,289
