day,bus_route,total_ridership
2024-07-11T00:00:00.000,Q42,657
2024-07-11T00:00:00.000,Q43,7048
2024-07-11T00:00:00.000,Q44+,12087
2024-07-11T00:00:00.000,Q46,13066
2024-07-11T00:00:00.000,Q47,6798
2024-07-11T00:00:00.000,Q48,2213
2024-07-11T00:00:00.000,Q49,6453
2024-07-11T00:00:00.000,Q5,5769
2024-07-11T00:00:00.000,Q50,2344
2024-07-11T00:00:00.000,Q52+,3221
2024-07-11T00:00:00.000,Q53+,9619
2024-07-11T00:00:00.000,Q54,6542
2024-07-11T00:00:00.000,Q55,4754
2024-07-11T00:00:00.000,Q56,4118
2024-07-11T00:00:00.000,Q58,18778
2024-07-11T00:00:00.000,Q59,5111
2024-07-11T00:00:00.000,Q60,9490
2024-07-11T00:00:00.000,Q64,5580
2024-07-11T00:00:00.000,Q65,14624
2024-07-11T00:00:00.000,Q66,10931
2024-07-11T00:00:00.000,Q67,1936
2024-07-11T00:00:00.000,Q69,6820
2024-07-11T00:00:00.000,Q70+,152
2024-07-11T00:00:00.000,Q72,4286
2024-07-11T00:00:00.000,Q76,3073
2024-07-11T00:00:00.000,Q77,2413
2024-07-11T00:00:00.000,Q83,4758
2024-07-11T00:00:00.000,Q84,2493
2024-07-11T00:00:00.000,Q85,5271
2024-07-11T00:00:00.000,Q88,6326
2024-07-11T00:00:00.000,Q92,1
2024-07-11T00:00:00.000,QM1,250
2024-07-11T00:00:00.000,QM10,209
2024-07-11T00:00:00.000,QM11,488
2024-07-11T00:00:00.000,QM12,227
2024-07-11T00:00:00.000,QM15,1611
2024-07-11T00:00:00.000,QM16,411
2024-07-11T00:00:00.000,QM17,464
2024-07-11T00:00:00.000,QM18,130
2024-07-11T00:00:00.000,QM2,938
2024-07-11T00:00:00.000,QM20,836
2024-07-11T00:00:00.000,QM21,152
2024-07-11T00:00:00.000,QM24,494
2024-07-11T00:00:00.000,QM25,390
2024-07-11T00:00:00.000,QM3,90
2024-07-11T00:00:00.000,QM31,132
2024-07-11T00:00:00.000,QM32,320
2024-07-11T00:00:00.000,QM34,535
2024-07-11T00:00:00.000,QM35,332
2024-07-11T00:00:00.000,QM36,149
2024-07-11T00:00:00.000,QM4,419
2024-07-11T00:00:00.000,QM40,140
2024-07-11T00:00:00.000,QM42,169
2024-07-11T00:00:00.000,QM44,143
2024-07-11T00:00:00.000,QM5,1134
2024-07-11T00:00:00.000,QM6,658
2024-07-11T00:00:00.000,QM7,472
2024-07-11T00:00:00.000,QM8,438
2024-07-11T00:00:00.000,S40,1225
2024-07-11T00:00:00.000,S42,334
2024-07-11T00:00:00.000,S44,2333
2024-07-11T00:00:00.000,S46,47
2024-07-11T00:00:00.000,S48,1760
2024-07-11T00:00:00.000,S51,1461
2024-07-11T00:00:00.000,S52,1025
2024-07-11T00:00:00.000,S53,4565
2024-07-11T00:00:00.000,S54,352
2024-07-11T00:00:00.000,S55,110
2024-07-11T00:00:00.000,S56,283
2024-07-11T00:00:00.000,S57,658
2024-07-11T00:00:00.000,S59,1411
2024-07-11T00:00:00.000,S61,1644
2024-07-11T00:00:00.000,S62,1601
2024-07-11T00:00:00.000,S66,528
2024-07-11T00:00:00.000,S74,2243
2024-07-11T00:00:00.000,S76,1255
2024-07-11T00:00:00.000,S78,2839
2024-07-11T00:00:00.000,S79+,8174
2024-07-11T00:00:00.000,S81,26
2024-07-11T00:00:00.000,S84,109
2024-07-11T00:00:00.000,S86,37
2024-07-11T00:00:00.000,S89,241
2024-07-11T00:00:00.000,S90,306
2024-07-11T00:00:00.000,S91,406
2024-07-11T00:00:00.000,S92,362
2024-07-11T00:00:00.000,S93,2435
2024-07-11T00:00:00.000,S94,390
2024-07-11T00:00:00.000,S98,411
2024-07-11T00:00:00.000,SIM1,1952
2024-07-11T00:00:00.000,SIM10,1908
2024-07-11T00:00:00.000,SIM11,730
2024-07-11T00:00:00.000,SIM15,939
2024-07-11T00:00:00.000,SIM1C,3184
2024-07-11T00:00:00.000,SIM2,948
2024-07-11T00:00:00.000,SIM22,743
2024-07-11T00:00:00.000,SIM23,459
2024-07-11T00:00:00.000,SIM24,389
2024-07-11T00:00:00.000,SIM25,866
2024-07-11T00:00:00.000,SIM26,926
2024-07-11T00:00:00.000,SIM3,655
2024-07-11T00:00:00.000,SIM30,770
2024-07-11T00:00:00.000,SIM31,683
2024-07-11T00:00:00.000,SIM32,418
2024-07-11T00:00:00.000,SIM33,511
2024-07-11T00:00:00.000,SIM33C,1150
2024-07-11T00:00:00.000,SIM34,898
2024-07-11T00:00:00.000,SIM35,481
2024-07-11T00:00:00.000,SIM3C,950
2024-07-11T00:00:00.000,SIM4,946
2024-07-11T00:00:00.000,SIM4C,1496
2024-07-11T00:00:00.000,SIM4X,139
2024-07-11T00:00:00.000,SIM5,698
2024-07-11T00:00:00.000,SIM6,1430
2024-07-11T00:00:00.000,SIM7,589
2024-07-11T00:00:00.000,SIM8,1646
2024-07-11T00:00:00.000,SIM8X,181
2024-07-11T00:00:00.000,SIM9,339
2024-07-11T00:00:00.000,X27,1714
2024-07-11T00:00:00.000,X28,1688
2024-07-11T00:00:00.000,X37,979
2024-07-11T00:00:00.000,X38,835
2024-07-11T00:00:00.000,X63,473
2024-07-11T00:00:00.000,X64,227
2024-07-11T00:00:00.000,X68,388
2024-07-12T00:00:00.000,B1,8693
2024-07-12T00:00:00.000,B100,2929
2024-07-12T00:00:00.000,B103,5327
2024-07-12T00:00:00.000,B11,4717
2024-07-12T00:00:00.000,B12,4417
2024-07-12T00:00:00.000,B13,3424
2024-07-12T00:00:00.000,B14,1850
2024-07-12T00:00:00.000,B15,5754
2024-07-12T00:00:00.000,B16,2590
2024-07-12T00:00:00.000,B17,3739
2024-07-12T00:00:00.000,B2,1174
2024-07-12T00:00:00.000,B20,2536
2024-07-12T00:00:00.000,B24,1926
2024-07-12T00:00:00.000,B25,3344
2024-07-12T00:00:00.000,B26,4515
2024-07-12T00:00:00.000,B3,6500
2024-07-12T00:00:00.000,B31,1697
2024-07-12T00:00:00.000,B32,1029
2024-07-12T00:00:00.000,B35,9513
2024-07-12T00:00:00.000,B36,6170
2024-07-12T00:00:00.000,B37,1303
2024-07-12T00:00:00.000,B38,9923
2024-07-12T00:00:00.000,B39,133
2024-07-12T00:00:00.000,B4,3473
2024-07-12T00:00:00.000,B41,10714
2024-07-12T00:00:00.000,B42,884
2024-07-12T00:00:00.000,B43,4958
2024-07-12T00:00:00.000,B44,6513
2024-07-12T00:00:00.000,B44+,5498
2024-07-12T00:00:00.000,B45,2341
2024-07-12T00:00:00.000,B46,6808
2024-07-12T00:00:00.000,B46+,7123
2024-07-12T00:00:00.000,B47,3765
2024-07-12T00:00:00.000,B48,2306
2024-07-12T00:00:00.000,B49,4633
2024-07-12T00:00:00.000,B52,5439
2024-07-12T00:00:00.000,B54,4112
2024-07-12T00:00:00.000,B57,4432
2024-07-12T00:00:00.000,B6,12960
2024-07-12T00:00:00.000,B60,11
2024-07-12T00:00:00.000,B61,5274
2024-07-12T00:00:00.000,B62,5941
2024-07-12T00:00:00.000,B63,6142
2024-07-12T00:00:00.000,B64,2801
2024-07-12T00:00:00.000,B65,1983
2024-07-12T00:00:00.000,B67,2350
2024-07-12T00:00:00.000,B68,6310
2024-07-12T00:00:00.000,B69,2186
2024-07-12T00:00:00.000,B7,2095
2024-07-12T00:00:00.000,B70,4199
2024-07-12T00:00:00.000,B74,1254
2024-07-12T00:00:00.000,B8,8070
2024-07-12T00:00:00.000,B82,7719
2024-07-12T00:00:00.000,B82+,6176
2024-07-12T00:00:00.000,B83,2412
2024-07-12T00:00:00.000,B84,208
2024-07-12T00:00:00.000,B9,6266
2024-07-12T00:00:00.000,B98,444
2024-07-12T00:00:00.000,BM1,718
2024-07-12T00:00:00.000,BM2,600
2024-07-12T00:00:00.000,BM3,473
2024-07-12T00:00:00.000,BM4,325
2024-07-12T00:00:00.000,BM5,580
2024-07-12T00:00:00.000,BX1,3643
2024-07-12T00:00:00.000,BX10,4518
2024-07-12T00:00:00.000,BX11,3347
2024-07-12T00:00:00.000,BX12,2679
2024-07-12T00:00:00.000,BX12+,8373
2024-07-12T00:00:00.000,BX13,2832
2024-07-12T00:00:00.000,BX15,2471
2024-07-12T00:00:00.000,BX16,2704
2024-07-12T00:00:00.000,BX17,1714
2024-07-12T00:00:00.000,BX18A,11
2024-07-12T00:00:00.000,BX18B,1
2024-07-12T00:00:00.000,BX19,5615
2024-07-12T00:00:00.000,BX2,4386
2024-07-12T00:00:00.000,BX20,166
2024-07-12T00:00:00.000,BX21,3426
2024-07-12T00:00:00.000,BX22,3160
2024-07-12T00:00:00.000,BX23,1763
2024-07-12T00:00:00.000,BX24,312
2024-07-12T00:00:00.000,BX25,1248
2024-07-12T00:00:00.000,BX26,1298
2024-07-12T00:00:00.000,BX27,1419
2024-07-12T00:00:00.000,BX28,3077
2024-07-12T00:00:00.000,BX29,686
2024-07-12T00:00:00.000,BX3,3671
2024-07-12T00:00:00.000,BX30,1793
2024-07-12T00:00:00.000,BX31,2165
2024-07-12T00:00:00.000,BX32,1547
2024-07-12T00:00:00.000,BX33,705
2024-07-12T00:00:00.000,BX34,1348
2024-07-12T00:00:00.000,BX35,3164
2024-07-12T00:00:00.000,BX36,5142
2024-07-12T00:00:00.000,BX38,1695
2024-07-12T00:00:00.000,BX39,3269
2024-07-12T00:00:00.000,BX4,1435
2024-07-12T00:00:00.000,BX40,2284
2024-07-12T00:00:00.000,BX41,1744
2024-07-12T00:00:00.000,BX41+,2120
2024-07-12T00:00:00.000,BX42,1901
2024-07-12T00:00:00.000,BX46,151
2024-07-12T00:00:00.000,BX4A,1191
2024-07-12T00:00:00.000,BX5,2038
2024-07-12T00:00:00.000,BX6,2058
2024-07-12T00:00:00.000,BX6+,2564
2024-07-12T00:00:00.000,BX7,6323
2024-07-12T00:00:00.000,BX8,2008
2024-07-12T00:00:00.000,BX9,7223
2024-07-12T00:00:00.000,BXM1,1175
2024-07-12T00:00:00.000,BXM10,1249
2024-07-12T00:00:00.000,BXM11,1050
2024-07-12T00:00:00.000,BXM18,126
2024-07-12T00:00:00.000,BXM2,691
2024-07-12T00:00:00.000,BXM3,693
2024-07-12T00:00:00.000,BXM4,437
2024-07-12T00:00:00.000,BXM6,561
2024-07-12T00:00:00.000,BXM7,2149
2024-07-12T00:00:00.000,BXM8,1315
2024-07-12T00:00:00.000,BXM9,1518
2024-07-12T00:00:00.000,M1,7060
2024-07-12T00:00:00.000,M10,2659
2024-07-12T00:00:00.000,M100,4517
2024-07-12T00:00:00.000,M101,9105
2024-07-12T00:00:00.000,M102,7084
2024-07-12T00:00:00.000,M103,6190
2024-07-12T00:00:00.000,M104,5114
2024-07-12T00:00:00.000,M106,1208
2024-07-12T00:00:00.000,M11,7615
2024-07-12T00:00:00.000,M116,45
2024-07-12T00:00:00.000,M12,1018
2024-07-12T00:00:00.000,M125,3370
2024-07-12T00:00:00.000,M14A+,4065
2024-07-12T00:00:00.000,M14D+,12721
2024-07-12T00:00:00.000,M15,10867
2024-07-12T00:00:00.000,M15+,20667
2024-07-12T00:00:00.000,M2,5518
2024-07-12T00:00:00.000,M20,1205
2024-07-12T00:00:00.000,M21,990
2024-07-12T00:00:00.000,M22,1257
2024-07-12T00:00:00.000,M23+,7258
2024-07-12T00:00:00.000,M3,7885
2024-07-12T00:00:00.000,M31,7404
2024-07-12T00:00:00.000,M34+,4860
2024-07-12T00:00:00.000,M34A+,4042
2024-07-12T00:00:00.000,M35,107
2024-07-12T00:00:00.000,M4,10441
2024-07-12T00:00:00.000,M42,7850
2024-07-12T00:00:00.000,M5,4250
2024-07-12T00:00:00.000,M50,1887
2024-07-12T00:00:00.000,M55,1617
2024-07-12T00:00:00.000,M57,4767
2024-07-12T00:00:00.000,M60+,6642
2024-07-12T00:00:00.000,M66,4684
2024-07-12T00:00:00.000,M7,6990
2024-07-12T00:00:00.000,M72,3131
2024-07-12T00:00:00.000,M79+,7004
2024-07-12T00:00:00.000,M8,903
2024-07-12T00:00:00.000,M86+,11065
2024-07-12T00:00:00.000,M9,3633
2024-07-12T00:00:00.000,M96,8498
2024-07-12T00:00:00.000,M98,904
2024-07-12T00:00:00.000,Q06,3911
2024-07-12T00:00:00.000,Q07,2092
2024-07-12T00:00:00.000,Q08,5403
2024-07-12T00:00:00.000,Q09,2165
2024-07-12T00:00:00.000,Q1,2422
2024-07-12T00:00:00.000,Q10,11688
2024-07-12T00:00:00.000,Q100,2437
2024-07-12T00:00:00.000,Q101,2458
2024-07-12T00:00:00.000,Q102,1724
2024-07-12T00:00:00.000,Q103,1047
2024-07-12T00:00:00.000,Q104,1641
2024-07-12T00:00:00.000,Q11,2574
2024-07-12T00:00:00.000,Q110,2646
2024-07-12T00:00:00.000,Q111,5300
2024-07-12T00:00:00.000,Q112,1971
2024-07-12T00:00:00.000,Q113,1882
2024-07-12T00:00:00.000,Q114,2698
2024-07-12T00:00:00.000,Q12,6908
2024-07-12T00:00:00.000,Q13,4975
2024-07-12T00:00:00.000,Q15,1884
2024-07-12T00:00:00.000,Q15A,2263
2024-07-12T00:00:00.000,Q16,2797
2024-07-12T00:00:00.000,Q17,8895
2024-07-12T00:00:00.000,Q18,6264
2024-07-12T00:00:00.000,Q19,2664
2024-07-12T00:00:00.000,Q2,2822
2024-07-12T00:00:00.000,Q20A,4863
2024-07-12T00:00:00.000,Q20B,4336
2024-07-12T00:00:00.000,Q21,1552
2024-07-12T00:00:00.000,Q22,2192
2024-07-12T00:00:00.000,Q23,10004
2024-07-12T00:00:00.000,Q24,3188
2024-07-12T00:00:00.000,Q25,12823
2024-07-12T00:00:00.000,Q26,897
2024-07-12T00:00:00.000,Q27,12287
2024-07-12T00:00:00.000,Q28,5907
2024-07-12T00:00:00.000,Q29,3720
2024-07-12T00:00:00.000,Q3,4239
2024-07-12T00:00:00.000,Q30,3933
2024-07-12T00:00:00.000,Q31,2902
2024-07-12T00:00:00.000,Q32,7058
2024-07-12T00:00:00.000,Q33,4442
2024-07-12T00:00:00.000,Q34,3698
2024-07-12T00:00:00.000,Q35,1734
2024-07-12T00:00:00.000,Q36,3611
2024-07-12T00:00:00.000,Q37,4526
2024-07-12T00:00:00.000,Q38,4866
2024-07-12T00:00:00.000,Q39,2873
2024-07-12T00:00:00.000,Q4,18
2024-07-12T00:00:00.000,Q40,2020
2024-07-12T00:00:00.000,Q41,3368
2024-07-12T00:00:00.000,Q42,592
2024-07-12T00:00:00.000,Q43,6238
2024-07-12T00:00:00.000,Q44+,11583
2024-07-12T00:00:00.000,Q46,10952
2024-07-12T00:00:00.000,Q47,5861
2024-07-12T00:00:00.000,Q48,2137
2024-07-12T00:00:00.000,Q49,6142
2024-07-12T00:00:00.000,Q5,5299
2024-07-12T00:00:00.000,Q50,2340
2024-07-12T00:00:00.000,Q52+,2765
2024-07-12T00:00:00.000,Q53+,8906
2024-07-12T00:00:00.000,Q54,6491
2024-07-12T00:00:00.000,Q55,4616
2024-07-12T00:00:00.000,Q56,3788
2024-07-12T00:00:00.000,Q58,18345
2024-07-12T00:00:00.000,Q59,4743
2024-07-12T00:00:00.000,Q60,9100
2024-07-12T00:00:00.000,Q64,4818
2024-07-12T00:00:00.000,Q65,13884
2024-07-12T00:00:00.000,Q66,10685
2024-07-12T00:00:00.000,Q67,1707
2024-07-12T00:00:00.000,Q69,5904
2024-07-12T00:00:00.000,Q70+,127
2024-07-12T00:00:00.000,Q72,4623
2024-07-12T00:00:00.000,Q76,2880
2024-07-12T00:00:00.000,Q77,2157
2024-07-12T00:00:00.000,Q83,4316
2024-07-12T00:00:00.000,Q84,2244
2024-07-12T00:00:00.000,Q85,4739
2024-07-12T00:00:00.000,Q88,5312
2024-07-12T00:00:00.000,QM1,184
2024-07-12T00:00:00.000,QM10,146
2024-07-12T00:00:00.000,QM11,257
2024-07-12T00:00:00.000,QM12,125
2024-07-12T00:00:00.000,QM15,1164
2024-07-12T00:00:00.000,QM16,239
2024-07-12T00:00:00.000,QM17,274
2024-07-12T00:00:00.000,QM18,75
2024-07-12T00:00:00.000,QM2,746
2024-07-12T00:00:00.000,QM20,570
2024-07-12T00:00:00.000,QM21,95
2024-07-12T00:00:00.000,QM24,317
2024-07-12T00:00:00.000,QM25,239
2024-07-12T00:00:00.000,QM3,60
2024-07-12T00:00:00.000,QM31,89
2024-07-12T00:00:00.000,QM32,161
2024-07-12T00:00:00.000,QM34,282
2024-07-12T00:00:00.000,QM35,178
2024-07-12T00:00:00.000,QM36,59
2024-07-12T00:00:00.000,QM4,290
2024-07-12T00:00:00.000,QM40,89
2024-07-12T00:00:00.000,QM42,104
2024-07-12T00:00:00.000,QM44,70
2024-07-12T00:00:00.000,QM5,862
2024-07-12T00:00:00.000,QM6,487
2024-07-12T00:00:00.000,QM7,324
2024-07-12T00:00:00.000,QM8,234
2024-07-12T00:00:00.000,S40,1132
2024-07-12T00:00:00.000,S42,258
2024-07-12T00:00:00.000,S44,2178
2024-07-12T00:00:00.000,S46,40
2024-07-12T00:00:00.000,S48,1745
2024-07-12T00:00:00.000,S51,1241
2024-07-12T00:00:00.000,S52,962
2024-07-12T00:00:00.000,S53,4332
2024-07-12T00:00:00.000,S54,349
2024-07-12T00:00:00.000,S55,102
2024-07-12T00:00:00.000,S56,197
2024-07-12T00:00:00.000,S57,588
2024-07-12T00:00:00.000,S59,1223
2024-07-12T00:00:00.000,S61,1429
2024-07-12T00:00:00.000,S62,1455
2024-07-12T00:00:00.000,S66,489
2024-07-12T00:00:00.000,S74,2131
2024-07-12T00:00:00.000,S76,1192
2024-07-12T00:00:00.000,S78,2562
2024-07-12T00:00:00.000,S79+,7308
2024-07-12T00:00:00.000,S81,33
2024-07-12T00:00:00.000,S84,124
2024-07-12T00:00:00.000,S86,10
2024-07-12T00:00:00.000,S89,181
2024-07-12T00:00:00.000,S90,238
2024-07-12T00:00:00.000,S91,426
2024-07-12T00:00:00.000,S92,279
2024-07-12T00:00:00.000,S93,2254
2024-07-12T00:00:00.000,S94,238
2024-07-12T00:00:00.000,S96,2
2024-07-12T00:00:00.000,S98,419
2024-07-12T00:00:00.000,SIM1,1418
2024-07-12T00:00:00.000,SIM10,1333
2024-07-12T00:00:00.000,SIM11,456
2024-07-12T00:00:00.000,SIM15,673
2024-07-12T00:00:00.000,SIM1C,2969
2024-07-12T00:00:00.000,SIM2,654
2024-07-12T00:00:00.000,SIM22,488
2024-07-12T00:00:00.000,SIM23,212
2024-07-12T00:00:00.000,SIM24,231
2024-07-12T00:00:00.000,SIM25,445
2024-07-12T00:00:00.000,SIM26,618
2024-07-12T00:00:00.000,SIM3,496
2024-07-12T00:00:00.000,SIM30,484
2024-07-12T00:00:00.000,SIM31,389
2024-07-12T00:00:00.000,SIM32,273
2024-07-12T00:00:00.000,SIM33,292
2024-07-12T00:00:00.000,SIM33C,989
2024-07-12T00:00:00.000,SIM34,610
2024-07-12T00:00:00.000,SIM35,331
2024-07-12T00:00:00.000,SIM3C,861
2024-07-12T00:00:00.000,SIM4,757
2024-07-12T00:00:00.000,SIM4C,1292
2024-07-12T00:00:00.000,SIM4X,97
2024-07-12T00:00:00.000,SIM5,495
2024-07-12T00:00:00.000,SIM6,913
2024-07-12T00:00:00.000,SIM7,394
2024-07-12T00:00:00.000,SIM8,1198
2024-07-12T00:00:00.000,SIM8X,116
2024-07-12T00:00:00.000,SIM9,224
2024-07-12T00:00:00.000,X27,1130
2024-07-12T00:00:00.000,X28,1172
2024-07-12T00:00:00.000,X37,547
2024-07-12T00:00:00.000,X38,473
2024-07-12T00:00:00.000,X63,341
2024-07-12T00:00:00.000,X64,167
2024-07-12T00:00:00.000,X68,227
2024-07-13T00:00:00.000,B1,6705
2024-07-13T00:00:00.000,B100,1122
2024-07-13T00:00:00.000,B103,3439
2024-07-13T00:00:00.000,B11,1853
2024-07-13T00:00:00.000,B12,2891
2024-07-13T00:00:00.000,B13,1966
2024-07-13T00:00:00.000,B14,1227
2024-07-13T00:00:00.000,B15,4335
2024-07-13T00:00:00.000,B16,1734
2024-07-13T00:00:00.000,B17,2813
2024-07-13T00:00:00.000,B2,795
2024-07-13T00:00:00.000,B20,1336
2024-07-13T00:00:00.000,B24,1137
2024-07-13T00:00:00.000,B25,2783
2024-07-13T00:00:00.000,B26,3760
2024-07-13T00:00:00.000,B3,5032
2024-07-13T00:00:00.000,B31,798
2024-07-13T00:00:00.000,B32,902
2024-07-13T00:00:00.000,B35,7117
2024-07-13T00:00:00.000,B36,3213
2024-07-13T00:00:00.000,B37,880
2024-07-13T00:00:00.000,B38,6041
2024-07-13T00:00:00.000,B39,73
2024-07-13T00:00:00.000,B4,2387
2024-07-13T00:00:00.000,B41,8356
2024-07-13T00:00:00.000,B42,496
2024-07-13T00:00:00.000,B43,3779
2024-07-13T00:00:00.000,B44,4787
2024-07-13T00:00:00.000,B44+,3634
2024-07-13T00:00:00.000,B45,1483
2024-07-13T00:00:00.000,B46,5221
2024-07-13T00:00:00.000,B46+,4370
2024-07-13T00:00:00.000,B47,2562
2024-07-13T00:00:00.000,B48,1602
2024-07-13T00:00:00.000,B49,2985
2024-07-13T00:00:00.000,B52,3904
2024-07-13T00:00:00.000,B54,2631
2024-07-13T00:00:00.000,B57,2980
2024-07-13T00:00:00.000,B6,9236
2024-07-13T00:00:00.000,B60,17
2024-07-13T00:00:00.000,B61,4118
2024-07-13T00:00:00.000,B62,4783
2024-07-13T00:00:00.000,B63,4657
2024-07-13T00:00:00.000,B64,2444
2024-07-13T00:00:00.000,B65,1510
2024-07-13T00:00:00.000,B67,937
2024-07-13T00:00:00.000,B68,4914
2024-07-13T00:00:00.000,B69,900
2024-07-13T00:00:00.000,B7,1139
2024-07-13T00:00:00.000,B70,2901
2024-07-13T00:00:00.000,B74,656
2024-07-13T00:00:00.000,B8,5323
2024-07-13T00:00:00.000,B82,8171
2024-07-13T00:00:00.000,B82+,48
2024-07-13T00:00:00.000,B83,1589
2024-07-13T00:00:00.000,B84,73
2024-07-13T00:00:00.000,B9,4060
2024-07-13T00:00:00.000,B90,49
2024-07-13T00:00:00.000,B98,392
2024-07-13T00:00:00.000,BM1,177
2024-07-13T00:00:00.000,BM2,203
2024-07-13T00:00:00.000,BM3,214
2024-07-13T00:00:00.000,BM4,88
2024-07-13T00:00:00.000,BM5,135
2024-07-13T00:00:00.000,BX1,2376
2024-07-13T00:00:00.000,BX10,2229
2024-07-13T00:00:00.000,BX11,2152
2024-07-13T00:00:00.000,BX12,2427
2024-07-13T00:00:00.000,BX12+,5322
2024-07-13T00:00:00.000,BX13,2089
2024-07-13T00:00:00.000,BX15,1327
2024-07-13T00:00:00.000,BX16,1148
2024-07-13T00:00:00.000,BX17,1069
2024-07-13T00:00:00.000,BX18A,4
2024-07-13T00:00:00.000,BX18B,2
2024-07-13T00:00:00.000,BX19,4816
2024-07-13T00:00:00.000,BX2,2555
2024-07-13T00:00:00.000,BX21,1864
2024-07-13T00:00:00.000,BX22,1535
2024-07-13T00:00:00.000,BX23,674
2024-07-13T00:00:00.000,BX24,191
2024-07-13T00:00:00.000,BX25,788
2024-07-13T00:00:00.000,BX26,839
2024-07-13T00:00:00.000,BX27,888
2024-07-13T00:00:00.000,BX28,1838
2024-07-13T00:00:00.000,BX29,601
2024-07-13T00:00:00.000,BX3,3039
2024-07-13T00:00:00.000,BX30,1185
2024-07-13T00:00:00.000,BX31,906
2024-07-13T00:00:00.000,BX32,720
2024-07-13T00:00:00.000,BX33,387
2024-07-13T00:00:00.000,BX34,706
2024-07-13T00:00:00.000,BX35,1845
2024-07-13T00:00:00.000,BX36,3451
2024-07-13T00:00:00.000,BX38,1223
2024-07-13T00:00:00.000,BX39,2388
2024-07-13T00:00:00.000,BX4,1074
2024-07-13T00:00:00.000,BX40,1464
2024-07-13T00:00:00.000,BX41,1159
2024-07-13T00:00:00.000,BX41+,1363
2024-07-13T00:00:00.000,BX42,1324
2024-07-13T00:00:00.000,BX46,56
2024-07-13T00:00:00.000,BX4A,637
2024-07-13T00:00:00.000,BX5,1308
2024-07-13T00:00:00.000,BX6,1312
2024-07-13T00:00:00.000,BX6+,1466
2024-07-13T00:00:00.000,BX7,5741
2024-07-13T00:00:00.000,BX8,781
2024-07-13T00:00:00.000,BX9,4386
2024-07-13T00:00:00.000,BXM1,739
2024-07-13T00:00:00.000,BXM10,864
2024-07-13T00:00:00.000,BXM11,650
2024-07-13T00:00:00.000,BXM2,673
2024-07-13T00:00:00.000,BXM3,423
2024-07-13T00:00:00.000,BXM4,259
2024-07-13T00:00:00.000,BXM6,398
2024-07-13T00:00:00.000,BXM7,1401
2024-07-13T00:00:00.000,BXM8,611
2024-07-13T00:00:00.000,BXM9,683
2024-07-13T00:00:00.000,M1,5640
2024-07-13T00:00:00.000,M10,2042
2024-07-13T00:00:00.000,M100,3511
2024-07-13T00:00:00.000,M101,8907
2024-07-13T00:00:00.000,M102,5378
2024-07-13T00:00:00.000,M103,6564
2024-07-13T00:00:00.000,M104,6761
2024-07-13T00:00:00.000,M106,464
2024-07-13T00:00:00.000,M11,5285
2024-07-13T00:00:00.000,M116,20
2024-07-13T00:00:00.000,M12,1028
2024-07-13T00:00:00.000,M125,3025
2024-07-13T00:00:00.000,M14A+,3382
2024-07-13T00:00:00.000,M14D+,7735
2024-07-13T00:00:00.000,M15,10487
2024-07-13T00:00:00.000,M15+,13920
2024-07-13T00:00:00.000,M2,4331
2024-07-13T00:00:00.000,M20,1444
2024-07-13T00:00:00.000,M21,593
2024-07-13T00:00:00.000,M22,726
2024-07-13T00:00:00.000,M23+,4407
2024-07-13T00:00:00.000,M3,6450
2024-07-13T00:00:00.000,M31,4223
2024-07-13T00:00:00.000,M34+,2695
2024-07-13T00:00:00.000,M34A+,2354
2024-07-13T00:00:00.000,M35,240
2024-07-13T00:00:00.000,M4,7254
2024-07-13T00:00:00.000,M42,4129
2024-07-13T00:00:00.000,M5,4428
2024-07-13T00:00:00.000,M50,1228
2024-07-13T00:00:00.000,M55,1485
2024-07-13T00:00:00.000,M57,3126
2024-07-13T00:00:00.000,M60+,4458
2024-07-13T00:00:00.000,M66,2270
2024-07-13T00:00:00.000,M7,5381
2024-07-13T00:00:00.000,M72,1747
2024-07-13T00:00:00.000,M79+,4594
2024-07-13T00:00:00.000,M8,524
2024-07-13T00:00:00.000,M86+,6631
2024-07-13T00:00:00.000,M9,2094
2024-07-13T00:00:00.000,M96,3926
2024-07-13T00:00:00.000,Q06,2216
2024-07-13T00:00:00.000,Q07,1166
2024-07-13T00:00:00.000,Q08,3496
2024-07-13T00:00:00.000,Q09,1178
2024-07-13T00:00:00.000,Q1,1352
2024-07-13T00:00:00.000,Q10,7667
2024-07-13T00:00:00.000,Q100,1465
2024-07-13T00:00:00.000,Q101,1094
2024-07-13T00:00:00.000,Q102,1087
2024-07-13T00:00:00.000,Q103,609
2024-07-13T00:00:00.000,Q104,1065
2024-07-13T00:00:00.000,Q11,1266
2024-07-13T00:00:00.000,Q110,1737
2024-07-13T00:00:00.000,Q111,3355
2024-07-13T00:00:00.000,Q112,1575
2024-07-13T00:00:00.000,Q113,920
2024-07-13T00:00:00.000,Q114,1876
2024-07-13T00:00:00.000,Q12,5030
2024-07-13T00:00:00.000,Q13,3942
2024-07-13T00:00:00.000,Q15,1189
2024-07-13T00:00:00.000,Q15A,1207
2024-07-13T00:00:00.000,Q16,1715
2024-07-13T00:00:00.000,Q17,6754
2024-07-13T00:00:00.000,Q18,3895
2024-07-13T00:00:00.000,Q19,1630
2024-07-13T00:00:00.000,Q2,1772
2024-07-13T00:00:00.000,Q20A,6211
2024-07-13T00:00:00.000,Q20B,6
2024-07-13T00:00:00.000,Q21,1293
2024-07-13T00:00:00.000,Q22,1719
